company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.235,1.0,0.70498,1.0,1.0,0.96104,1.0,0.235,0.235,0.29435,0.0,0.0,0.29502,0.0,0.0,0.03896
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.24,1.0,0.7106899999999999,1.0,1.0,0.96,1.0,0.24,0.24,0.2982,0.0,0.0,0.28931,0.0,0.0,0.04
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.245,1.0,0.71625,1.0,1.0,0.95894,1.0,0.245,0.245,0.30205,0.0,0.0,0.28375,0.0,0.0,0.04106
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.25,1.0,0.72168,1.0,1.0,0.9578700000000001,1.0,0.25,0.25,0.30589,0.0,0.0,0.27831999999999996,0.0,0.0,0.04213
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.255,1.0,0.72697,1.0,1.0,0.9567899999999999,1.0,0.255,0.255,0.30974,0.0,0.0,0.27303,0.0,0.0,0.043210000000000005
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.26,1.0,0.7321300000000001,1.0,1.0,0.9556899999999999,1.0,0.26,0.26,0.31359000000000004,0.0,0.0,0.26787,0.0,0.0,0.04431
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.265,1.0,0.73716,1.0,1.0,0.9545899999999999,1.0,0.265,0.265,0.31744,0.0,0.0,0.26284,0.0,0.0,0.04541
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.27,1.0,0.74207,1.0,1.0,0.95347,1.0,0.27,0.27,0.32128,0.0,0.0,0.25793,0.0,0.0,0.04653
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.275,1.0,0.74687,1.0,1.0,0.9523299999999999,1.0,0.275,0.275,0.32513000000000003,0.0,0.0,0.25313,0.0,0.0,0.04767
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.28,1.0,0.75156,1.0,1.0,0.95119,1.0,0.28,0.28,0.32898,0.0,0.0,0.24844000000000002,0.0,0.0,0.04881
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.285,1.0,0.7561399999999999,1.0,1.0,0.9500299999999999,1.0,0.285,0.285,0.33283,0.0,0.0,0.24386,0.0,0.0,0.04997
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.29,1.0,0.76061,1.0,1.0,0.94886,1.0,0.29,0.29,0.33666999999999997,0.0,0.0,0.23939000000000002,0.0,0.0,0.05114
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.295,1.0,0.76498,1.0,1.0,0.9476700000000001,1.0,0.295,0.295,0.34052,0.0,0.0,0.23501999999999998,0.0,0.0,0.052329999999999995
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.3,1.0,0.76925,1.0,1.0,0.9464799999999999,1.0,0.3,0.3,0.34437,0.0,0.0,0.23075,0.0,0.0,0.053520000000000005
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.305,1.0,0.7734300000000001,1.0,1.0,0.94526,1.0,0.305,0.305,0.34822,0.0,0.0,0.22657,0.0,0.0,0.05474
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.31,1.0,0.77752,1.0,1.0,0.9440299999999999,1.0,0.31,0.31,0.35206,0.0,0.0,0.22248,0.0,0.0,0.055970000000000006
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.315,1.0,0.78152,1.0,1.0,0.94279,1.0,0.315,0.315,0.35591,0.0,0.0,0.21848,0.0,0.0,0.057210000000000004
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.32,1.0,0.7854399999999999,1.0,1.0,0.9415399999999999,1.0,0.32,0.32,0.35975999999999997,0.0,0.0,0.21456,0.0,0.0,0.058460000000000005
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.325,1.0,0.78927,1.0,1.0,0.94026,1.0,0.325,0.325,0.36361,0.0,0.0,0.21073000000000003,0.0,0.0,0.059739999999999994
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.33,1.0,0.79302,1.0,1.0,0.9389700000000001,1.0,0.33,0.33,0.36746,0.0,0.0,0.20698000000000003,0.0,0.0,0.061029999999999994
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.335,1.0,0.79669,1.0,1.0,0.9376700000000001,1.0,0.335,0.335,0.3713,0.0,0.0,0.20331,0.0,0.0,0.06233
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.34,1.0,0.80029,1.0,1.0,0.93635,1.0,0.34,0.34,0.37515,0.0,0.0,0.19971,0.0,0.0,0.06365
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.345,1.0,0.80381,1.0,1.0,0.93501,1.0,0.345,0.345,0.379,0.0,0.0,0.19619,0.0,0.0,0.06498999999999999
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.35,1.0,0.8072699999999999,1.0,1.0,0.93366,1.0,0.35,0.35,0.38285,0.0,0.0,0.19272999999999998,0.0,0.0,0.06634
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.355,1.0,0.81065,1.0,1.0,0.93229,1.0,0.355,0.355,0.38669000000000003,0.0,0.0,0.18935,0.0,0.0,0.06771
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.36,1.0,0.81397,1.0,1.0,0.93091,1.0,0.36,0.36,0.39054,0.0,0.0,0.18603,0.0,0.0,0.06909
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.365,1.0,0.81723,1.0,1.0,0.9295,1.0,0.365,0.365,0.39439,0.0,0.0,0.18277000000000002,0.0,0.0,0.0705
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.37,1.0,0.82042,1.0,1.0,0.9280799999999999,1.0,0.37,0.37,0.39824,0.0,0.0,0.17958,0.0,0.0,0.07192
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.375,1.0,0.82355,1.0,1.0,0.9266399999999999,1.0,0.375,0.375,0.40208,0.0,0.0,0.17645,0.0,0.0,0.07336000000000001
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.38,1.0,0.82662,1.0,1.0,0.9251799999999999,1.0,0.38,0.38,0.40593,0.0,0.0,0.17338,0.0,0.0,0.07482
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.385,1.0,0.82963,1.0,1.0,0.9237,1.0,0.385,0.385,0.40978000000000003,0.0,0.0,0.17037,0.0,0.0,0.0763
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.39,1.0,0.8325899999999999,1.0,1.0,0.9222,1.0,0.39,0.39,0.41363,0.0,0.0,0.16741,0.0,0.0,0.0778
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.395,1.0,0.83549,1.0,1.0,0.9206799999999999,1.0,0.395,0.395,0.41747,0.0,0.0,0.16451,0.0,0.0,0.07932
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.4,1.0,0.83834,1.0,1.0,0.91914,1.0,0.4,0.4,0.42132,0.0,0.0,0.16166,0.0,0.0,0.08086
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.405,1.0,0.84114,1.0,1.0,0.91759,1.0,0.405,0.405,0.42517,0.0,0.0,0.15886,0.0,0.0,0.08241
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.41,1.0,0.8438899999999999,1.0,1.0,0.91601,1.0,0.41,0.41,0.42901999999999996,0.0,0.0,0.15611,0.0,0.0,0.08399
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.415,1.0,0.84659,1.0,1.0,0.9144100000000001,1.0,0.415,0.415,0.43286,0.0,0.0,0.15341,0.0,0.0,0.08559
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.42,1.0,0.84924,1.0,1.0,0.9127799999999999,1.0,0.42,0.42,0.43671000000000004,0.0,0.0,0.15075999999999998,0.0,0.0,0.08722
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.425,1.0,0.8518399999999999,1.0,1.0,0.91114,1.0,0.425,0.425,0.44056000000000006,0.0,0.0,0.14816,0.0,0.0,0.08886000000000001
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.43,1.0,0.8544,1.0,1.0,0.9094700000000001,1.0,0.43,0.43,0.44441,0.0,0.0,0.1456,0.0,0.0,0.09053
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.435,1.0,0.8569200000000001,1.0,1.0,0.9077799999999999,1.0,0.435,0.435,0.44825,0.0,0.0,0.14307999999999998,0.0,0.0,0.09222000000000001
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.44,1.0,0.85939,1.0,1.0,0.9060600000000001,1.0,0.44,0.44,0.4521,0.0,0.0,0.14060999999999998,0.0,0.0,0.09394
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.445,1.0,0.86182,1.0,1.0,0.9043200000000001,1.0,0.445,0.445,0.45595,0.0,0.0,0.13818,0.0,0.0,0.09568
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.45,1.0,0.86421,1.0,1.0,0.90256,1.0,0.45,0.45,0.4598,0.0,0.0,0.13579000000000002,0.0,0.0,0.09744
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.455,1.0,0.86656,1.0,1.0,0.9007700000000001,1.0,0.455,0.455,0.46363999999999994,0.0,0.0,0.13344,0.0,0.0,0.09923
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.46,1.0,0.8688799999999999,1.0,1.0,0.89895,1.0,0.46,0.46,0.46748999999999996,0.0,0.0,0.13112000000000001,0.0,0.0,0.10105
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.465,1.0,0.87115,1.0,1.0,0.8971100000000001,1.0,0.465,0.465,0.47134,0.0,0.0,0.12885,0.0,0.0,0.10289000000000001
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.47,1.0,0.87339,1.0,1.0,0.8952399999999999,1.0,0.47,0.47,0.47518999999999995,0.0,0.0,0.12661,0.0,0.0,0.10475999999999999
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.475,1.0,0.87559,1.0,1.0,0.89335,1.0,0.475,0.475,0.47903,0.0,0.0,0.12440999999999999,0.0,0.0,0.10665
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.48,1.0,0.87776,1.0,1.0,0.8914200000000001,1.0,0.48,0.48,0.48288000000000003,0.0,0.0,0.12224000000000002,0.0,0.0,0.10858
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.485,1.0,0.87989,1.0,1.0,0.8894700000000001,1.0,0.485,0.485,0.48673,0.0,0.0,0.12011,0.0,0.0,0.11052999999999999
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.49,1.0,0.8819899999999999,1.0,1.0,0.88749,1.0,0.49,0.49,0.49058,0.0,0.0,0.11800999999999999,0.0,0.0,0.11250999999999999
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.495,1.0,0.88405,1.0,1.0,0.8854700000000001,1.0,0.495,0.495,0.49441999999999997,0.0,0.0,0.11595,0.0,0.0,0.11452999999999999
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.5,1.0,0.8860899999999999,1.0,1.0,0.8834299999999999,1.0,0.5,0.5,0.49827,0.0,0.0,0.11391,0.0,0.0,0.11657
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.505,1.0,0.8880899999999999,1.0,1.0,0.88135,1.0,0.505,0.505,0.50212,0.0,0.0,0.11191,0.0,0.0,0.11865
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.51,1.0,0.89007,1.0,1.0,0.87925,1.0,0.51,0.51,0.50597,0.0,0.0,0.10993,0.0,0.0,0.12075
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.515,1.0,0.8920100000000001,1.0,1.0,0.8771,1.0,0.515,0.515,0.50981,0.0,0.0,0.10799,0.0,0.0,0.1229
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.52,1.0,0.89392,1.0,1.0,0.8749299999999999,1.0,0.52,0.52,0.51366,0.0,0.0,0.10608,0.0,0.0,0.12507000000000001
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.525,1.0,0.89581,1.0,1.0,0.87272,1.0,0.525,0.525,0.51751,0.0,0.0,0.10419,0.0,0.0,0.12728
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.53,1.0,0.8976700000000001,1.0,1.0,0.8704799999999999,1.0,0.53,0.53,0.52136,0.0,0.0,0.10232999999999999,0.0,0.0,0.12952
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.535,1.0,0.8995,1.0,1.0,0.86819,1.0,0.535,0.535,0.5252,0.0,0.0,0.1005,0.0,0.0,0.13180999999999998
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.54,1.0,0.9013,1.0,1.0,0.8658799999999999,1.0,0.54,0.54,0.52905,0.0,0.0,0.0987,0.0,0.0,0.13412000000000002
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.545,1.0,0.9030799999999999,1.0,1.0,0.8635200000000001,1.0,0.545,0.545,0.5329,0.0,0.0,0.09692,0.0,0.0,0.13648
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.55,1.0,0.9048299999999999,1.0,1.0,0.8611200000000001,1.0,0.55,0.55,0.53675,0.0,0.0,0.09517,0.0,0.0,0.13888
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.555,1.0,0.90656,1.0,1.0,0.85869,1.0,0.555,0.555,0.54059,0.0,0.0,0.09344,0.0,0.0,0.14131
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.56,1.0,0.9082600000000001,1.0,1.0,0.85621,1.0,0.56,0.56,0.5444399999999999,0.0,0.0,0.09174,0.0,0.0,0.14379
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.565,1.0,0.90994,1.0,1.0,0.85369,1.0,0.565,0.565,0.5482899999999999,0.0,0.0,0.09006,0.0,0.0,0.14631
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.57,1.0,0.91159,1.0,1.0,0.8511299999999999,1.0,0.57,0.57,0.55214,0.0,0.0,0.08841,0.0,0.0,0.14887
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.575,1.0,0.9132299999999999,1.0,1.0,0.84852,1.0,0.575,0.575,0.55598,0.0,0.0,0.08677,0.0,0.0,0.15148
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.58,1.0,0.91484,1.0,1.0,0.8458700000000001,1.0,0.58,0.58,0.55983,0.0,0.0,0.08516,0.0,0.0,0.15413
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.585,1.0,0.9164200000000001,1.0,1.0,0.8431700000000001,1.0,0.585,0.585,0.5636800000000001,0.0,0.0,0.08358,0.0,0.0,0.15683
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.59,1.0,0.91799,1.0,1.0,0.8404200000000001,1.0,0.59,0.59,0.56753,0.0,0.0,0.08201,0.0,0.0,0.15958
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.595,1.0,0.9195399999999999,1.0,1.0,0.83762,1.0,0.595,0.595,0.57138,0.0,0.0,0.08046,0.0,0.0,0.16238
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.6,1.0,0.92106,1.0,1.0,0.8347700000000001,1.0,0.6,0.6,0.57522,0.0,0.0,0.07894,0.0,0.0,0.16523
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.605,1.0,0.9225700000000001,1.0,1.0,0.8318700000000001,1.0,0.605,0.605,0.57907,0.0,0.0,0.07743,0.0,0.0,0.16813
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.61,1.0,0.92405,1.0,1.0,0.8289200000000001,1.0,0.61,0.61,0.58292,0.0,0.0,0.07595,0.0,0.0,0.17107999999999998
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.615,1.0,0.9255200000000001,1.0,1.0,0.82591,1.0,0.615,0.615,0.58677,0.0,0.0,0.07447999999999999,0.0,0.0,0.17409000000000002
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.62,1.0,0.92696,1.0,1.0,0.82285,1.0,0.62,0.62,0.5906100000000001,0.0,0.0,0.07304,0.0,0.0,0.17715
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.625,1.0,0.9283899999999999,1.0,1.0,0.81973,1.0,0.625,0.625,0.59446,0.0,0.0,0.07161000000000001,0.0,0.0,0.18027
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.63,1.0,0.9298,1.0,1.0,0.8165399999999999,1.0,0.63,0.63,0.59831,0.0,0.0,0.0702,0.0,0.0,0.18345999999999998
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.635,1.0,0.93119,1.0,1.0,0.8133,1.0,0.635,0.635,0.60216,0.0,0.0,0.06881,0.0,0.0,0.1867
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.64,1.0,0.93256,1.0,1.0,0.80999,1.0,0.64,0.64,0.606,0.0,0.0,0.06744,0.0,0.0,0.19000999999999998
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.645,1.0,0.9339200000000001,1.0,1.0,0.80662,1.0,0.645,0.645,0.60985,0.0,0.0,0.06608,0.0,0.0,0.19338
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.65,1.0,0.9352600000000001,1.0,1.0,0.80318,1.0,0.65,0.65,0.6137,0.0,0.0,0.06473999999999999,0.0,0.0,0.19682
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.655,1.0,0.93658,1.0,1.0,0.79967,1.0,0.655,0.655,0.61755,0.0,0.0,0.06342,0.0,0.0,0.20033
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.66,1.0,0.93789,1.0,1.0,0.79609,1.0,0.66,0.66,0.62139,0.0,0.0,0.062110000000000005,0.0,0.0,0.20390999999999998
"Tempus Labs, Inc.",iC SARS-CoV2 Test,0.665,1.0,0.9391799999999999,1.0,1.0,0.79243,1.0,0.665,0.665,0.62524,0.0,0.0,0.060820000000000006,0.0,0.0,0.20756999999999998
