company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.245,1.0,0.7801100000000001,1.0,1.0,0.9711700000000001,1.0,0.245,0.245,0.28774,0.0,0.0,0.21989,0.0,0.0,0.02883
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.25,1.0,0.78468,1.0,1.0,0.97041,1.0,0.25,0.25,0.2919,0.0,0.0,0.21531999999999998,0.0,0.0,0.029589999999999998
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.255,1.0,0.78913,1.0,1.0,0.96964,1.0,0.255,0.255,0.29606,0.0,0.0,0.21086999999999997,0.0,0.0,0.03036
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.26,1.0,0.7934399999999999,1.0,1.0,0.96886,1.0,0.26,0.26,0.30022,0.0,0.0,0.20656,0.0,0.0,0.031139999999999998
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.265,1.0,0.79764,1.0,1.0,0.9680799999999999,1.0,0.265,0.265,0.30439,0.0,0.0,0.20235999999999998,0.0,0.0,0.03192
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.27,1.0,0.80173,1.0,1.0,0.9672799999999999,1.0,0.27,0.27,0.30855,0.0,0.0,0.19827,0.0,0.0,0.03272
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.275,1.0,0.80571,1.0,1.0,0.96647,1.0,0.275,0.275,0.31271,0.0,0.0,0.19429000000000002,0.0,0.0,0.033530000000000004
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.28,1.0,0.8095899999999999,1.0,1.0,0.96565,1.0,0.28,0.28,0.31687,0.0,0.0,0.19041,0.0,0.0,0.03435
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.285,1.0,0.8133600000000001,1.0,1.0,0.9648200000000001,1.0,0.285,0.285,0.32103000000000004,0.0,0.0,0.18664,0.0,0.0,0.03518
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.29,1.0,0.81704,1.0,1.0,0.96399,1.0,0.29,0.29,0.3252,0.0,0.0,0.18295999999999998,0.0,0.0,0.03601
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.295,1.0,0.8206200000000001,1.0,1.0,0.96314,1.0,0.295,0.295,0.32936,0.0,0.0,0.17937999999999998,0.0,0.0,0.036860000000000004
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.3,1.0,0.8241200000000001,1.0,1.0,0.9622799999999999,1.0,0.3,0.3,0.33352,0.0,0.0,0.17588,0.0,0.0,0.03772
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.305,1.0,0.82752,1.0,1.0,0.96141,1.0,0.305,0.305,0.33768000000000004,0.0,0.0,0.17248,0.0,0.0,0.03859
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.31,1.0,0.83085,1.0,1.0,0.9605299999999999,1.0,0.31,0.31,0.34184000000000003,0.0,0.0,0.16915,0.0,0.0,0.03947
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.315,1.0,0.8341,1.0,1.0,0.9596399999999999,1.0,0.315,0.315,0.34601,0.0,0.0,0.1659,0.0,0.0,0.04036
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.32,1.0,0.83726,1.0,1.0,0.95873,1.0,0.32,0.32,0.35017,0.0,0.0,0.16274,0.0,0.0,0.04127
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.325,1.0,0.84036,1.0,1.0,0.9578200000000001,1.0,0.325,0.325,0.35433000000000003,0.0,0.0,0.15964,0.0,0.0,0.04218
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.33,1.0,0.8433799999999999,1.0,1.0,0.95689,1.0,0.33,0.33,0.35849000000000003,0.0,0.0,0.15662,0.0,0.0,0.04311
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.335,1.0,0.8463299999999999,1.0,1.0,0.95595,1.0,0.335,0.335,0.36265,0.0,0.0,0.15367,0.0,0.0,0.04405
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.34,1.0,0.8492200000000001,1.0,1.0,0.955,1.0,0.34,0.34,0.36682,0.0,0.0,0.15078,0.0,0.0,0.045
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.345,1.0,0.8520399999999999,1.0,1.0,0.95404,1.0,0.345,0.345,0.37098000000000003,0.0,0.0,0.14795999999999998,0.0,0.0,0.04596
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.35,1.0,0.8548,1.0,1.0,0.95306,1.0,0.35,0.35,0.37514000000000003,0.0,0.0,0.1452,0.0,0.0,0.046939999999999996
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.355,1.0,0.8575,1.0,1.0,0.9520700000000001,1.0,0.355,0.355,0.3793,0.0,0.0,0.1425,0.0,0.0,0.04793
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.36,1.0,0.86014,1.0,1.0,0.9510700000000001,1.0,0.36,0.36,0.38345999999999997,0.0,0.0,0.13985999999999998,0.0,0.0,0.04893
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.365,1.0,0.86272,1.0,1.0,0.95005,1.0,0.365,0.365,0.38763000000000003,0.0,0.0,0.13727999999999999,0.0,0.0,0.04995
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.37,1.0,0.86525,1.0,1.0,0.9490200000000001,1.0,0.37,0.37,0.39179,0.0,0.0,0.13475,0.0,0.0,0.050980000000000004
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.375,1.0,0.86772,1.0,1.0,0.9479799999999999,1.0,0.375,0.375,0.39595,0.0,0.0,0.13228,0.0,0.0,0.052020000000000004
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.38,1.0,0.8701399999999999,1.0,1.0,0.9469200000000001,1.0,0.38,0.38,0.40010999999999997,0.0,0.0,0.12986,0.0,0.0,0.053079999999999995
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.385,1.0,0.8725200000000001,1.0,1.0,0.94584,1.0,0.385,0.385,0.40426999999999996,0.0,0.0,0.12747999999999998,0.0,0.0,0.05416
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.39,1.0,0.87484,1.0,1.0,0.94475,1.0,0.39,0.39,0.40844,0.0,0.0,0.12516,0.0,0.0,0.05525
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.395,1.0,0.8771200000000001,1.0,1.0,0.94365,1.0,0.395,0.395,0.4126,0.0,0.0,0.12287999999999999,0.0,0.0,0.05635
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.4,1.0,0.87935,1.0,1.0,0.94253,1.0,0.4,0.4,0.41676,0.0,0.0,0.12065,0.0,0.0,0.05747000000000001
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.405,1.0,0.88154,1.0,1.0,0.94139,1.0,0.405,0.405,0.42091999999999996,0.0,0.0,0.11846,0.0,0.0,0.05861
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.41,1.0,0.88369,1.0,1.0,0.94024,1.0,0.41,0.41,0.42508,0.0,0.0,0.11631,0.0,0.0,0.05976
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.415,1.0,0.88579,1.0,1.0,0.9390700000000001,1.0,0.415,0.415,0.42925,0.0,0.0,0.11420999999999999,0.0,0.0,0.06093
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.42,1.0,0.88785,1.0,1.0,0.9378799999999999,1.0,0.42,0.42,0.43341,0.0,0.0,0.11215,0.0,0.0,0.06212
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.425,1.0,0.8898799999999999,1.0,1.0,0.93668,1.0,0.425,0.425,0.43756999999999996,0.0,0.0,0.11012000000000001,0.0,0.0,0.06332
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.43,1.0,0.89186,1.0,1.0,0.93545,1.0,0.43,0.43,0.44173,0.0,0.0,0.10814000000000001,0.0,0.0,0.06455
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.435,1.0,0.89381,1.0,1.0,0.93421,1.0,0.435,0.435,0.44588999999999995,0.0,0.0,0.10619,0.0,0.0,0.06579
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.44,1.0,0.8957299999999999,1.0,1.0,0.93295,1.0,0.44,0.44,0.45006,0.0,0.0,0.10427,0.0,0.0,0.06705
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.445,1.0,0.8976,1.0,1.0,0.9316700000000001,1.0,0.445,0.445,0.45421999999999996,0.0,0.0,0.1024,0.0,0.0,0.06833
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.45,1.0,0.89945,1.0,1.0,0.93037,1.0,0.45,0.45,0.45838,0.0,0.0,0.10055,0.0,0.0,0.06963
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.455,1.0,0.9012600000000001,1.0,1.0,0.92906,1.0,0.455,0.455,0.46253999999999995,0.0,0.0,0.09874,0.0,0.0,0.07094
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.46,1.0,0.90304,1.0,1.0,0.9277200000000001,1.0,0.46,0.46,0.4667,0.0,0.0,0.09696,0.0,0.0,0.07228
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.465,1.0,0.9047799999999999,1.0,1.0,0.9263600000000001,1.0,0.465,0.465,0.47086999999999996,0.0,0.0,0.09522,0.0,0.0,0.07364
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.47,1.0,0.9065,1.0,1.0,0.9249700000000001,1.0,0.47,0.47,0.47503,0.0,0.0,0.0935,0.0,0.0,0.07503
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.475,1.0,0.9081899999999999,1.0,1.0,0.9235700000000001,1.0,0.475,0.475,0.47918999999999995,0.0,0.0,0.09181,0.0,0.0,0.07643
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.48,1.0,0.90984,1.0,1.0,0.92214,1.0,0.48,0.48,0.48335,0.0,0.0,0.09016,0.0,0.0,0.07786
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.485,1.0,0.9114700000000001,1.0,1.0,0.92069,1.0,0.485,0.485,0.48751000000000005,0.0,0.0,0.08853,0.0,0.0,0.07931
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.49,1.0,0.9130799999999999,1.0,1.0,0.91922,1.0,0.49,0.49,0.49168,0.0,0.0,0.08692000000000001,0.0,0.0,0.08077999999999999
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.495,1.0,0.91465,1.0,1.0,0.9177200000000001,1.0,0.495,0.495,0.49583999999999995,0.0,0.0,0.08535,0.0,0.0,0.08227999999999999
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.5,1.0,0.9162,1.0,1.0,0.9162,1.0,0.5,0.5,0.5,0.0,0.0,0.0838,0.0,0.0,0.0838
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.505,1.0,0.9177200000000001,1.0,1.0,0.91465,1.0,0.505,0.505,0.50416,0.0,0.0,0.08227999999999999,0.0,0.0,0.08535
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.51,1.0,0.91922,1.0,1.0,0.9130799999999999,1.0,0.51,0.51,0.50832,0.0,0.0,0.08077999999999999,0.0,0.0,0.08692000000000001
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.515,1.0,0.92069,1.0,1.0,0.9114700000000001,1.0,0.515,0.515,0.51249,0.0,0.0,0.07931,0.0,0.0,0.08853
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.52,1.0,0.92214,1.0,1.0,0.90984,1.0,0.52,0.52,0.51665,0.0,0.0,0.07786,0.0,0.0,0.09016
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.525,1.0,0.9235700000000001,1.0,1.0,0.9081899999999999,1.0,0.525,0.525,0.52081,0.0,0.0,0.07643,0.0,0.0,0.09181
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.53,1.0,0.9249700000000001,1.0,1.0,0.9065,1.0,0.53,0.53,0.5249699999999999,0.0,0.0,0.07503,0.0,0.0,0.0935
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.535,1.0,0.9263600000000001,1.0,1.0,0.9047799999999999,1.0,0.535,0.535,0.52913,0.0,0.0,0.07364,0.0,0.0,0.09522
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.54,1.0,0.9277200000000001,1.0,1.0,0.90304,1.0,0.54,0.54,0.5333,0.0,0.0,0.07228,0.0,0.0,0.09696
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.545,1.0,0.92906,1.0,1.0,0.9012600000000001,1.0,0.545,0.545,0.53746,0.0,0.0,0.07094,0.0,0.0,0.09874
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.55,1.0,0.93037,1.0,1.0,0.89945,1.0,0.55,0.55,0.54162,0.0,0.0,0.06963,0.0,0.0,0.10055
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.555,1.0,0.9316700000000001,1.0,1.0,0.8976,1.0,0.555,0.555,0.54578,0.0,0.0,0.06833,0.0,0.0,0.1024
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.56,1.0,0.93295,1.0,1.0,0.8957299999999999,1.0,0.56,0.56,0.54994,0.0,0.0,0.06705,0.0,0.0,0.10427
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.565,1.0,0.93421,1.0,1.0,0.89381,1.0,0.565,0.565,0.55411,0.0,0.0,0.06579,0.0,0.0,0.10619
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.57,1.0,0.93545,1.0,1.0,0.89186,1.0,0.57,0.57,0.5582699999999999,0.0,0.0,0.06455,0.0,0.0,0.10814000000000001
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.575,1.0,0.93668,1.0,1.0,0.8898799999999999,1.0,0.575,0.575,0.56243,0.0,0.0,0.06332,0.0,0.0,0.11012000000000001
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.58,1.0,0.9378799999999999,1.0,1.0,0.88785,1.0,0.58,0.58,0.5665899999999999,0.0,0.0,0.06212,0.0,0.0,0.11215
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.585,1.0,0.9390700000000001,1.0,1.0,0.88579,1.0,0.585,0.585,0.57075,0.0,0.0,0.06093,0.0,0.0,0.11420999999999999
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.59,1.0,0.94024,1.0,1.0,0.88369,1.0,0.59,0.59,0.57492,0.0,0.0,0.05976,0.0,0.0,0.11631
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.595,1.0,0.94139,1.0,1.0,0.88154,1.0,0.595,0.595,0.57908,0.0,0.0,0.05861,0.0,0.0,0.11846
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.6,1.0,0.94253,1.0,1.0,0.87935,1.0,0.6,0.6,0.58324,0.0,0.0,0.05747000000000001,0.0,0.0,0.12065
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.605,1.0,0.94365,1.0,1.0,0.8771200000000001,1.0,0.605,0.605,0.5874,0.0,0.0,0.05635,0.0,0.0,0.12287999999999999
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.61,1.0,0.94475,1.0,1.0,0.87484,1.0,0.61,0.61,0.5915600000000001,0.0,0.0,0.05525,0.0,0.0,0.12516
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.615,1.0,0.94584,1.0,1.0,0.8725200000000001,1.0,0.615,0.615,0.59573,0.0,0.0,0.05416,0.0,0.0,0.12747999999999998
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.62,1.0,0.9469200000000001,1.0,1.0,0.8701399999999999,1.0,0.62,0.62,0.5998899999999999,0.0,0.0,0.053079999999999995,0.0,0.0,0.12986
Trax Management Services Inc.,PhoenixDx SARS-CoV-2 Multiplex,0.625,1.0,0.9479799999999999,1.0,1.0,0.86772,1.0,0.625,0.625,0.60405,0.0,0.0,0.052020000000000004,0.0,0.0,0.13228
