company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.055,1.0,0.49393000000000004,1.0,1.0,0.9960600000000001,1.0,0.055,0.055,0.1042,0.0,0.0,0.50607,0.0,0.0,0.00394
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.06,1.0,0.517,1.0,1.0,0.9956799999999999,1.0,0.06,0.06,0.1086,0.0,0.0,0.483,0.0,0.0,0.00432
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.065,1.0,0.53828,1.0,1.0,0.9953,1.0,0.065,0.065,0.113,0.0,0.0,0.46171999999999996,0.0,0.0,0.0047
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.07,1.0,0.55796,1.0,1.0,0.9949100000000001,1.0,0.07,0.07,0.1174,0.0,0.0,0.44204,0.0,0.0,0.00509
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.075,1.0,0.57622,1.0,1.0,0.9945200000000001,1.0,0.075,0.075,0.1218,0.0,0.0,0.42378000000000005,0.0,0.0,0.00548
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.08,1.0,0.5932,1.0,1.0,0.9941200000000001,1.0,0.08,0.08,0.1262,0.0,0.0,0.4068,0.0,0.0,0.00588
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.085,1.0,0.6090399999999999,1.0,1.0,0.99372,1.0,0.085,0.085,0.1306,0.0,0.0,0.39096,0.0,0.0,0.00628
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.09,1.0,0.62385,1.0,1.0,0.9933200000000001,1.0,0.09,0.09,0.135,0.0,0.0,0.37615,0.0,0.0,0.006679999999999999
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.095,1.0,0.63773,1.0,1.0,0.9929100000000001,1.0,0.095,0.095,0.1394,0.0,0.0,0.36227,0.0,0.0,0.007090000000000001
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.1,1.0,0.65075,1.0,1.0,0.9925,1.0,0.1,0.1,0.1438,0.0,0.0,0.34925,0.0,0.0,0.0075
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.105,1.0,0.6629999999999999,1.0,1.0,0.9920899999999999,1.0,0.105,0.105,0.1482,0.0,0.0,0.337,0.0,0.0,0.007909999999999999
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.11,1.0,0.67455,1.0,1.0,0.99167,1.0,0.11,0.11,0.1526,0.0,0.0,0.32545,0.0,0.0,0.008329999999999999
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.115,1.0,0.68545,1.0,1.0,0.99124,1.0,0.115,0.115,0.157,0.0,0.0,0.31455,0.0,0.0,0.008759999999999999
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.12,1.0,0.69575,1.0,1.0,0.9908100000000001,1.0,0.12,0.12,0.1614,0.0,0.0,0.30425,0.0,0.0,0.00919
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.125,1.0,0.7055100000000001,1.0,1.0,0.9903799999999999,1.0,0.125,0.125,0.1658,0.0,0.0,0.29449000000000003,0.0,0.0,0.00962
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.13,1.0,0.7147600000000001,1.0,1.0,0.9899399999999999,1.0,0.13,0.13,0.1702,0.0,0.0,0.28524,0.0,0.0,0.01006
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.135,1.0,0.72355,1.0,1.0,0.9895,1.0,0.135,0.135,0.1746,0.0,0.0,0.27645,0.0,0.0,0.0105
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.14,1.0,0.7319,1.0,1.0,0.98905,1.0,0.14,0.14,0.179,0.0,0.0,0.2681,0.0,0.0,0.01095
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.145,1.0,0.73985,1.0,1.0,0.9886,1.0,0.145,0.145,0.1834,0.0,0.0,0.26015,0.0,0.0,0.0114
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.15,1.0,0.74743,1.0,1.0,0.98814,1.0,0.15,0.15,0.1878,0.0,0.0,0.25256999999999996,0.0,0.0,0.011859999999999999
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.155,1.0,0.75467,1.0,1.0,0.9876799999999999,1.0,0.155,0.155,0.1922,0.0,0.0,0.24533000000000002,0.0,0.0,0.012320000000000001
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.16,1.0,0.76158,1.0,1.0,0.9872200000000001,1.0,0.16,0.16,0.1966,0.0,0.0,0.23842,0.0,0.0,0.01278
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.165,1.0,0.76818,1.0,1.0,0.98674,1.0,0.165,0.165,0.201,0.0,0.0,0.23181999999999997,0.0,0.0,0.01326
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.17,1.0,0.77451,1.0,1.0,0.9862700000000001,1.0,0.17,0.17,0.2054,0.0,0.0,0.22549,0.0,0.0,0.013730000000000001
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.175,1.0,0.78057,1.0,1.0,0.9857799999999999,1.0,0.175,0.175,0.2098,0.0,0.0,0.21943000000000001,0.0,0.0,0.014219999999999998
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.18,1.0,0.78638,1.0,1.0,0.98529,1.0,0.18,0.18,0.2142,0.0,0.0,0.21361999999999998,0.0,0.0,0.014709999999999999
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.185,1.0,0.79195,1.0,1.0,0.9848,1.0,0.185,0.185,0.2186,0.0,0.0,0.20805,0.0,0.0,0.0152
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.19,1.0,0.7973100000000001,1.0,1.0,0.9843,1.0,0.19,0.19,0.223,0.0,0.0,0.20269,0.0,0.0,0.0157
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.195,1.0,0.8024600000000001,1.0,1.0,0.9838,1.0,0.195,0.195,0.2274,0.0,0.0,0.19754000000000002,0.0,0.0,0.0162
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.2,1.0,0.8074100000000001,1.0,1.0,0.98329,1.0,0.2,0.2,0.2318,0.0,0.0,0.19259,0.0,0.0,0.01671
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.205,1.0,0.81218,1.0,1.0,0.98277,1.0,0.205,0.205,0.2362,0.0,0.0,0.18782000000000001,0.0,0.0,0.017230000000000002
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.21,1.0,0.81677,1.0,1.0,0.98225,1.0,0.21,0.21,0.2406,0.0,0.0,0.18323,0.0,0.0,0.01775
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.215,1.0,0.8212,1.0,1.0,0.98172,1.0,0.215,0.215,0.245,0.0,0.0,0.1788,0.0,0.0,0.01828
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.22,1.0,0.8254799999999999,1.0,1.0,0.9811799999999999,1.0,0.22,0.22,0.2494,0.0,0.0,0.17452,0.0,0.0,0.01882
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.225,1.0,0.8296,1.0,1.0,0.98064,1.0,0.225,0.225,0.2538,0.0,0.0,0.1704,0.0,0.0,0.01936
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.23,1.0,0.8335899999999999,1.0,1.0,0.9801,1.0,0.23,0.23,0.2582,0.0,0.0,0.16641,0.0,0.0,0.0199
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.235,1.0,0.83744,1.0,1.0,0.97954,1.0,0.235,0.235,0.2626,0.0,0.0,0.16255999999999998,0.0,0.0,0.02046
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.24,1.0,0.84116,1.0,1.0,0.97898,1.0,0.24,0.24,0.267,0.0,0.0,0.15884,0.0,0.0,0.02102
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.245,1.0,0.8447600000000001,1.0,1.0,0.97841,1.0,0.245,0.245,0.2714,0.0,0.0,0.15524000000000002,0.0,0.0,0.02159
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.25,1.0,0.84825,1.0,1.0,0.9778399999999999,1.0,0.25,0.25,0.2758,0.0,0.0,0.15175,0.0,0.0,0.02216
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.255,1.0,0.8516299999999999,1.0,1.0,0.97726,1.0,0.255,0.255,0.2802,0.0,0.0,0.14837,0.0,0.0,0.02274
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.26,1.0,0.8549,1.0,1.0,0.97667,1.0,0.26,0.26,0.2846,0.0,0.0,0.1451,0.0,0.0,0.02333
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.265,1.0,0.85808,1.0,1.0,0.9760700000000001,1.0,0.265,0.265,0.289,0.0,0.0,0.14192000000000002,0.0,0.0,0.02393
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.27,1.0,0.86116,1.0,1.0,0.9754700000000001,1.0,0.27,0.27,0.2934,0.0,0.0,0.13884000000000002,0.0,0.0,0.02453
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.275,1.0,0.86415,1.0,1.0,0.9748600000000001,1.0,0.275,0.275,0.2978,0.0,0.0,0.13585,0.0,0.0,0.02514
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.28,1.0,0.86705,1.0,1.0,0.97424,1.0,0.28,0.28,0.3022,0.0,0.0,0.13295,0.0,0.0,0.02576
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.285,1.0,0.86987,1.0,1.0,0.9736100000000001,1.0,0.285,0.285,0.3066,0.0,0.0,0.13013,0.0,0.0,0.026389999999999997
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.29,1.0,0.8726,1.0,1.0,0.97298,1.0,0.29,0.29,0.311,0.0,0.0,0.1274,0.0,0.0,0.02702
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.295,1.0,0.8752700000000001,1.0,1.0,0.97234,1.0,0.295,0.295,0.3154,0.0,0.0,0.12473,0.0,0.0,0.02766
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.3,1.0,0.87785,1.0,1.0,0.9716899999999999,1.0,0.3,0.3,0.3198,0.0,0.0,0.12215,0.0,0.0,0.028310000000000002
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.305,1.0,0.8803700000000001,1.0,1.0,0.97103,1.0,0.305,0.305,0.3242,0.0,0.0,0.11963,0.0,0.0,0.02897
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.31,1.0,0.88282,1.0,1.0,0.97036,1.0,0.31,0.31,0.3286,0.0,0.0,0.11717999999999999,0.0,0.0,0.029639999999999996
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.315,1.0,0.88521,1.0,1.0,0.9696799999999999,1.0,0.315,0.315,0.33299999999999996,0.0,0.0,0.11479,0.0,0.0,0.03032
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.32,1.0,0.8875299999999999,1.0,1.0,0.9690000000000001,1.0,0.32,0.32,0.3374,0.0,0.0,0.11247,0.0,0.0,0.031
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.325,1.0,0.8898,1.0,1.0,0.9683,1.0,0.325,0.325,0.3418,0.0,0.0,0.1102,0.0,0.0,0.0317
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.33,1.0,0.892,1.0,1.0,0.9676,1.0,0.33,0.33,0.3462,0.0,0.0,0.10800000000000001,0.0,0.0,0.0324
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.335,1.0,0.8941600000000001,1.0,1.0,0.96688,1.0,0.335,0.335,0.3506,0.0,0.0,0.10584,0.0,0.0,0.03312
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.34,1.0,0.89625,1.0,1.0,0.96616,1.0,0.34,0.34,0.355,0.0,0.0,0.10375,0.0,0.0,0.033839999999999995
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.345,1.0,0.8983,1.0,1.0,0.9654299999999999,1.0,0.345,0.345,0.3594,0.0,0.0,0.1017,0.0,0.0,0.03457
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.35,1.0,0.9003,1.0,1.0,0.96468,1.0,0.35,0.35,0.3638,0.0,0.0,0.0997,0.0,0.0,0.03532
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.355,1.0,0.90225,1.0,1.0,0.96393,1.0,0.355,0.355,0.3682,0.0,0.0,0.09775,0.0,0.0,0.03607
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.36,1.0,0.90415,1.0,1.0,0.96316,1.0,0.36,0.36,0.3726,0.0,0.0,0.09585,0.0,0.0,0.03684
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.365,1.0,0.90601,1.0,1.0,0.96239,1.0,0.365,0.365,0.377,0.0,0.0,0.09399,0.0,0.0,0.037610000000000005
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.37,1.0,0.9078200000000001,1.0,1.0,0.9616,1.0,0.37,0.37,0.3814,0.0,0.0,0.09218,0.0,0.0,0.0384
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.375,1.0,0.9096,1.0,1.0,0.9608,1.0,0.375,0.375,0.3858,0.0,0.0,0.0904,0.0,0.0,0.0392
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.38,1.0,0.91133,1.0,1.0,0.96,1.0,0.38,0.38,0.3902,0.0,0.0,0.08867,0.0,0.0,0.04
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.385,1.0,0.9130299999999999,1.0,1.0,0.9591700000000001,1.0,0.385,0.385,0.3946,0.0,0.0,0.08697,0.0,0.0,0.04083
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.39,1.0,0.91469,1.0,1.0,0.95834,1.0,0.39,0.39,0.39899999999999997,0.0,0.0,0.08531,0.0,0.0,0.04166
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.395,1.0,0.9163100000000001,1.0,1.0,0.9575,1.0,0.395,0.395,0.4034,0.0,0.0,0.08369,0.0,0.0,0.0425
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.4,1.0,0.9179,1.0,1.0,0.9566399999999999,1.0,0.4,0.4,0.4078,0.0,0.0,0.0821,0.0,0.0,0.04336
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.405,1.0,0.91945,1.0,1.0,0.9557700000000001,1.0,0.405,0.405,0.4122,0.0,0.0,0.08055,0.0,0.0,0.04423
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.41,1.0,0.9209700000000001,1.0,1.0,0.95488,1.0,0.41,0.41,0.4166,0.0,0.0,0.07902999999999999,0.0,0.0,0.04512
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.415,1.0,0.9224600000000001,1.0,1.0,0.95399,1.0,0.415,0.415,0.42100000000000004,0.0,0.0,0.07754,0.0,0.0,0.04601
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.42,1.0,0.9239200000000001,1.0,1.0,0.9530799999999999,1.0,0.42,0.42,0.4254,0.0,0.0,0.07608,0.0,0.0,0.046919999999999996
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.425,1.0,0.9253399999999999,1.0,1.0,0.95215,1.0,0.425,0.425,0.4298,0.0,0.0,0.07466,0.0,0.0,0.04785
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.43,1.0,0.92674,1.0,1.0,0.95121,1.0,0.43,0.43,0.4342,0.0,0.0,0.07326,0.0,0.0,0.04879
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.435,1.0,0.9281200000000001,1.0,1.0,0.95026,1.0,0.435,0.435,0.4386,0.0,0.0,0.07188,0.0,0.0,0.04974
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.44,1.0,0.9294600000000001,1.0,1.0,0.94929,1.0,0.44,0.44,0.44299999999999995,0.0,0.0,0.07053999999999999,0.0,0.0,0.050710000000000005
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.445,1.0,0.9307799999999999,1.0,1.0,0.9483,1.0,0.445,0.445,0.4474,0.0,0.0,0.06922,0.0,0.0,0.0517
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.45,1.0,0.9320700000000001,1.0,1.0,0.9473,1.0,0.45,0.45,0.4518,0.0,0.0,0.06792999999999999,0.0,0.0,0.0527
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.455,1.0,0.9333299999999999,1.0,1.0,0.94629,1.0,0.455,0.455,0.4562,0.0,0.0,0.06667000000000001,0.0,0.0,0.05371
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.46,1.0,0.93458,1.0,1.0,0.94525,1.0,0.46,0.46,0.4606,0.0,0.0,0.06542,0.0,0.0,0.05475
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.465,1.0,0.9358,1.0,1.0,0.9442,1.0,0.465,0.465,0.465,0.0,0.0,0.0642,0.0,0.0,0.0558
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.47,1.0,0.93699,1.0,1.0,0.94314,1.0,0.47,0.47,0.4694,0.0,0.0,0.06301,0.0,0.0,0.05686
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.475,1.0,0.9381700000000001,1.0,1.0,0.94205,1.0,0.475,0.475,0.4738,0.0,0.0,0.061829999999999996,0.0,0.0,0.05795
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.48,1.0,0.93932,1.0,1.0,0.94095,1.0,0.48,0.48,0.4782,0.0,0.0,0.06068,0.0,0.0,0.05905
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.485,1.0,0.94045,1.0,1.0,0.9398200000000001,1.0,0.485,0.485,0.4826,0.0,0.0,0.05955,0.0,0.0,0.06018
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.49,1.0,0.9415600000000001,1.0,1.0,0.93868,1.0,0.49,0.49,0.48700000000000004,0.0,0.0,0.05844,0.0,0.0,0.061320000000000006
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.495,1.0,0.94265,1.0,1.0,0.93752,1.0,0.495,0.495,0.4914,0.0,0.0,0.05735,0.0,0.0,0.062479999999999994
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.5,1.0,0.9437200000000001,1.0,1.0,0.93634,1.0,0.5,0.5,0.4958,0.0,0.0,0.05628,0.0,0.0,0.06366000000000001
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.505,1.0,0.94478,1.0,1.0,0.93514,1.0,0.505,0.505,0.5002,0.0,0.0,0.055220000000000005,0.0,0.0,0.06486
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.51,1.0,0.94581,1.0,1.0,0.93391,1.0,0.51,0.51,0.5046,0.0,0.0,0.054189999999999995,0.0,0.0,0.06609
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.515,1.0,0.94683,1.0,1.0,0.9326700000000001,1.0,0.515,0.515,0.509,0.0,0.0,0.05317,0.0,0.0,0.06733
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.52,1.0,0.94783,1.0,1.0,0.9314,1.0,0.52,0.52,0.5134,0.0,0.0,0.05217,0.0,0.0,0.0686
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.525,1.0,0.94881,1.0,1.0,0.93011,1.0,0.525,0.525,0.5178,0.0,0.0,0.05119,0.0,0.0,0.06989
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.53,1.0,0.94978,1.0,1.0,0.92879,1.0,0.53,0.53,0.5222,0.0,0.0,0.05022,0.0,0.0,0.07121
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.535,1.0,0.9507200000000001,1.0,1.0,0.92745,1.0,0.535,0.535,0.5266,0.0,0.0,0.049280000000000004,0.0,0.0,0.07255
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.54,1.0,0.9516600000000001,1.0,1.0,0.9260799999999999,1.0,0.54,0.54,0.531,0.0,0.0,0.04834,0.0,0.0,0.07392
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.545,1.0,0.95258,1.0,1.0,0.92469,1.0,0.545,0.545,0.5354,0.0,0.0,0.04742,0.0,0.0,0.07531
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.55,1.0,0.9534799999999999,1.0,1.0,0.9232799999999999,1.0,0.55,0.55,0.5398,0.0,0.0,0.04652,0.0,0.0,0.07672000000000001
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.555,1.0,0.95437,1.0,1.0,0.9218299999999999,1.0,0.555,0.555,0.5442,0.0,0.0,0.045630000000000004,0.0,0.0,0.07817
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.56,1.0,0.95524,1.0,1.0,0.9203600000000001,1.0,0.56,0.56,0.5486,0.0,0.0,0.04476,0.0,0.0,0.07964
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.565,1.0,0.9561,1.0,1.0,0.91886,1.0,0.565,0.565,0.5529999999999999,0.0,0.0,0.0439,0.0,0.0,0.08114
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.57,1.0,0.95695,1.0,1.0,0.91732,1.0,0.57,0.57,0.5574,0.0,0.0,0.04305,0.0,0.0,0.08267999999999999
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.575,1.0,0.9577899999999999,1.0,1.0,0.91576,1.0,0.575,0.575,0.5618,0.0,0.0,0.042210000000000004,0.0,0.0,0.08424
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.58,1.0,0.9586100000000001,1.0,1.0,0.91417,1.0,0.58,0.58,0.5662,0.0,0.0,0.041389999999999996,0.0,0.0,0.08582999999999999
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.585,1.0,0.95941,1.0,1.0,0.91254,1.0,0.585,0.585,0.5706,0.0,0.0,0.04059,0.0,0.0,0.08746
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.59,1.0,0.96021,1.0,1.0,0.9108799999999999,1.0,0.59,0.59,0.575,0.0,0.0,0.03979,0.0,0.0,0.08912
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.595,1.0,0.96099,1.0,1.0,0.9091799999999999,1.0,0.595,0.595,0.5794,0.0,0.0,0.03901,0.0,0.0,0.09082
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.6,1.0,0.9617700000000001,1.0,1.0,0.90745,1.0,0.6,0.6,0.5838,0.0,0.0,0.03823,0.0,0.0,0.09255
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.605,1.0,0.9625299999999999,1.0,1.0,0.9056799999999999,1.0,0.605,0.605,0.5882,0.0,0.0,0.037469999999999996,0.0,0.0,0.09432
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.61,1.0,0.9632799999999999,1.0,1.0,0.9038799999999999,1.0,0.61,0.61,0.5926,0.0,0.0,0.036719999999999996,0.0,0.0,0.09612000000000001
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.615,1.0,0.96401,1.0,1.0,0.9020299999999999,1.0,0.615,0.615,0.597,0.0,0.0,0.03599,0.0,0.0,0.09797
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.62,1.0,0.9647399999999999,1.0,1.0,0.90015,1.0,0.62,0.62,0.6014,0.0,0.0,0.03526,0.0,0.0,0.09985
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.625,1.0,0.96546,1.0,1.0,0.89822,1.0,0.625,0.625,0.6058,0.0,0.0,0.034539999999999994,0.0,0.0,0.10178
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.63,1.0,0.96616,1.0,1.0,0.8962399999999999,1.0,0.63,0.63,0.6102,0.0,0.0,0.033839999999999995,0.0,0.0,0.10375999999999999
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.635,1.0,0.96686,1.0,1.0,0.89423,1.0,0.635,0.635,0.6146,0.0,0.0,0.033139999999999996,0.0,0.0,0.10577
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.64,1.0,0.96755,1.0,1.0,0.8921600000000001,1.0,0.64,0.64,0.619,0.0,0.0,0.03245,0.0,0.0,0.10784
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.645,1.0,0.9682200000000001,1.0,1.0,0.89005,1.0,0.645,0.645,0.6234,0.0,0.0,0.03178,0.0,0.0,0.10995
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.65,1.0,0.9688899999999999,1.0,1.0,0.88789,1.0,0.65,0.65,0.6278,0.0,0.0,0.031110000000000002,0.0,0.0,0.11210999999999999
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.655,1.0,0.96955,1.0,1.0,0.8856700000000001,1.0,0.655,0.655,0.6322,0.0,0.0,0.03045,0.0,0.0,0.11433
"Access Genetics, LLC",OraRisk COVID-19 RT-PCR,0.66,1.0,0.9702,1.0,1.0,0.88341,1.0,0.66,0.66,0.6366,0.0,0.0,0.0298,0.0,0.0,0.11659000000000001
