company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
AIT Laboratories,SARS-CoV-2 Assay,0.16,1.0,0.71257,1.0,1.0,0.9855799999999999,1.0,0.16,0.16,0.20851999999999998,0.0,0.0,0.28743,0.0,0.0,0.014419999999999999
AIT Laboratories,SARS-CoV-2 Assay,0.165,1.0,0.72004,1.0,1.0,0.9850399999999999,1.0,0.165,0.165,0.2128,0.0,0.0,0.27996,0.0,0.0,0.01496
AIT Laboratories,SARS-CoV-2 Assay,0.17,1.0,0.72721,1.0,1.0,0.98451,1.0,0.17,0.17,0.21709,0.0,0.0,0.27279000000000003,0.0,0.0,0.01549
AIT Laboratories,SARS-CoV-2 Assay,0.175,1.0,0.7341,1.0,1.0,0.9839600000000001,1.0,0.175,0.175,0.22138000000000002,0.0,0.0,0.2659,0.0,0.0,0.016040000000000002
AIT Laboratories,SARS-CoV-2 Assay,0.18,1.0,0.74073,1.0,1.0,0.98341,1.0,0.18,0.18,0.22566,0.0,0.0,0.25927,0.0,0.0,0.01659
AIT Laboratories,SARS-CoV-2 Assay,0.185,1.0,0.74712,1.0,1.0,0.9828600000000001,1.0,0.185,0.185,0.22995,0.0,0.0,0.25288,0.0,0.0,0.01714
AIT Laboratories,SARS-CoV-2 Assay,0.19,1.0,0.75327,1.0,1.0,0.9823,1.0,0.19,0.19,0.23424,0.0,0.0,0.24673,0.0,0.0,0.0177
AIT Laboratories,SARS-CoV-2 Assay,0.195,1.0,0.7592,1.0,1.0,0.9817299999999999,1.0,0.195,0.195,0.23851999999999998,0.0,0.0,0.2408,0.0,0.0,0.018269999999999998
AIT Laboratories,SARS-CoV-2 Assay,0.2,1.0,0.7649199999999999,1.0,1.0,0.98115,1.0,0.2,0.2,0.24281,0.0,0.0,0.23508,0.0,0.0,0.01885
AIT Laboratories,SARS-CoV-2 Assay,0.205,1.0,0.77044,1.0,1.0,0.98057,1.0,0.205,0.205,0.2471,0.0,0.0,0.22956,0.0,0.0,0.019430000000000003
AIT Laboratories,SARS-CoV-2 Assay,0.21,1.0,0.77577,1.0,1.0,0.9799899999999999,1.0,0.21,0.21,0.25138,0.0,0.0,0.22423,0.0,0.0,0.02001
AIT Laboratories,SARS-CoV-2 Assay,0.215,1.0,0.78093,1.0,1.0,0.97939,1.0,0.215,0.215,0.25567,0.0,0.0,0.21907,0.0,0.0,0.02061
AIT Laboratories,SARS-CoV-2 Assay,0.22,1.0,0.78591,1.0,1.0,0.9787899999999999,1.0,0.22,0.22,0.25995999999999997,0.0,0.0,0.21409,0.0,0.0,0.02121
AIT Laboratories,SARS-CoV-2 Assay,0.225,1.0,0.79074,1.0,1.0,0.9781799999999999,1.0,0.225,0.225,0.26424000000000003,0.0,0.0,0.20926,0.0,0.0,0.02182
AIT Laboratories,SARS-CoV-2 Assay,0.23,1.0,0.7954100000000001,1.0,1.0,0.97757,1.0,0.23,0.23,0.26853,0.0,0.0,0.20459000000000002,0.0,0.0,0.022430000000000002
AIT Laboratories,SARS-CoV-2 Assay,0.235,1.0,0.79993,1.0,1.0,0.9769399999999999,1.0,0.235,0.235,0.27282,0.0,0.0,0.20007,0.0,0.0,0.02306
AIT Laboratories,SARS-CoV-2 Assay,0.24,1.0,0.8043100000000001,1.0,1.0,0.97631,1.0,0.24,0.24,0.2771,0.0,0.0,0.19569,0.0,0.0,0.02369
AIT Laboratories,SARS-CoV-2 Assay,0.245,1.0,0.8085600000000001,1.0,1.0,0.97567,1.0,0.245,0.245,0.28139000000000003,0.0,0.0,0.19144,0.0,0.0,0.02433
AIT Laboratories,SARS-CoV-2 Assay,0.25,1.0,0.8126800000000001,1.0,1.0,0.97503,1.0,0.25,0.25,0.28568000000000005,0.0,0.0,0.18732000000000001,0.0,0.0,0.02497
AIT Laboratories,SARS-CoV-2 Assay,0.255,1.0,0.8166800000000001,1.0,1.0,0.9743799999999999,1.0,0.255,0.255,0.28996,0.0,0.0,0.18332,0.0,0.0,0.02562
AIT Laboratories,SARS-CoV-2 Assay,0.26,1.0,0.8205600000000001,1.0,1.0,0.9737100000000001,1.0,0.26,0.26,0.29425,0.0,0.0,0.17944000000000002,0.0,0.0,0.026289999999999997
AIT Laboratories,SARS-CoV-2 Assay,0.265,1.0,0.8243299999999999,1.0,1.0,0.97305,1.0,0.265,0.265,0.29853,0.0,0.0,0.17567,0.0,0.0,0.02695
AIT Laboratories,SARS-CoV-2 Assay,0.27,1.0,0.828,1.0,1.0,0.9723700000000001,1.0,0.27,0.27,0.30282,0.0,0.0,0.172,0.0,0.0,0.027630000000000002
AIT Laboratories,SARS-CoV-2 Assay,0.275,1.0,0.8315600000000001,1.0,1.0,0.9716799999999999,1.0,0.275,0.275,0.30711,0.0,0.0,0.16844,0.0,0.0,0.028319999999999998
AIT Laboratories,SARS-CoV-2 Assay,0.28,1.0,0.8350299999999999,1.0,1.0,0.9709899999999999,1.0,0.28,0.28,0.31139,0.0,0.0,0.16497,0.0,0.0,0.02901
AIT Laboratories,SARS-CoV-2 Assay,0.285,1.0,0.8384,1.0,1.0,0.9702799999999999,1.0,0.285,0.285,0.31568,0.0,0.0,0.1616,0.0,0.0,0.02972
AIT Laboratories,SARS-CoV-2 Assay,0.29,1.0,0.8416799999999999,1.0,1.0,0.96957,1.0,0.29,0.29,0.31997,0.0,0.0,0.15832000000000002,0.0,0.0,0.030430000000000002
AIT Laboratories,SARS-CoV-2 Assay,0.295,1.0,0.8448700000000001,1.0,1.0,0.96885,1.0,0.295,0.295,0.32425,0.0,0.0,0.15513,0.0,0.0,0.03115
AIT Laboratories,SARS-CoV-2 Assay,0.3,1.0,0.84798,1.0,1.0,0.9681200000000001,1.0,0.3,0.3,0.32854,0.0,0.0,0.15202000000000002,0.0,0.0,0.03188
AIT Laboratories,SARS-CoV-2 Assay,0.305,1.0,0.85101,1.0,1.0,0.9673799999999999,1.0,0.305,0.305,0.33283,0.0,0.0,0.14899,0.0,0.0,0.032619999999999996
AIT Laboratories,SARS-CoV-2 Assay,0.31,1.0,0.85396,1.0,1.0,0.9666299999999999,1.0,0.31,0.31,0.33710999999999997,0.0,0.0,0.14604,0.0,0.0,0.03337
AIT Laboratories,SARS-CoV-2 Assay,0.315,1.0,0.8568399999999999,1.0,1.0,0.9658700000000001,1.0,0.315,0.315,0.3414,0.0,0.0,0.14315999999999998,0.0,0.0,0.03413
AIT Laboratories,SARS-CoV-2 Assay,0.32,1.0,0.85965,1.0,1.0,0.96511,1.0,0.32,0.32,0.34569,0.0,0.0,0.14035,0.0,0.0,0.03489
AIT Laboratories,SARS-CoV-2 Assay,0.325,1.0,0.86239,1.0,1.0,0.9643299999999999,1.0,0.325,0.325,0.34997,0.0,0.0,0.13760999999999998,0.0,0.0,0.03567
AIT Laboratories,SARS-CoV-2 Assay,0.33,1.0,0.86506,1.0,1.0,0.96354,1.0,0.33,0.33,0.35425999999999996,0.0,0.0,0.13494,0.0,0.0,0.03646
AIT Laboratories,SARS-CoV-2 Assay,0.335,1.0,0.86767,1.0,1.0,0.9627399999999999,1.0,0.335,0.335,0.35855,0.0,0.0,0.13233,0.0,0.0,0.03726
AIT Laboratories,SARS-CoV-2 Assay,0.34,1.0,0.87021,1.0,1.0,0.96193,1.0,0.34,0.34,0.36283000000000004,0.0,0.0,0.12979000000000002,0.0,0.0,0.03807
AIT Laboratories,SARS-CoV-2 Assay,0.345,1.0,0.8727,1.0,1.0,0.96111,1.0,0.345,0.345,0.36712,0.0,0.0,0.1273,0.0,0.0,0.03889
AIT Laboratories,SARS-CoV-2 Assay,0.35,1.0,0.87513,1.0,1.0,0.9602700000000001,1.0,0.35,0.35,0.37141,0.0,0.0,0.12487000000000001,0.0,0.0,0.03973
AIT Laboratories,SARS-CoV-2 Assay,0.355,1.0,0.8775,1.0,1.0,0.9594299999999999,1.0,0.355,0.355,0.37569,0.0,0.0,0.1225,0.0,0.0,0.04057
AIT Laboratories,SARS-CoV-2 Assay,0.36,1.0,0.87982,1.0,1.0,0.95857,1.0,0.36,0.36,0.37998000000000004,0.0,0.0,0.12018,0.0,0.0,0.04143
AIT Laboratories,SARS-CoV-2 Assay,0.365,1.0,0.8820899999999999,1.0,1.0,0.9577,1.0,0.365,0.365,0.38426,0.0,0.0,0.11790999999999999,0.0,0.0,0.0423
AIT Laboratories,SARS-CoV-2 Assay,0.37,1.0,0.88431,1.0,1.0,0.9568200000000001,1.0,0.37,0.37,0.38855,0.0,0.0,0.11569000000000002,0.0,0.0,0.04318
AIT Laboratories,SARS-CoV-2 Assay,0.375,1.0,0.8864799999999999,1.0,1.0,0.95593,1.0,0.375,0.375,0.39284,0.0,0.0,0.11352000000000001,0.0,0.0,0.04407
AIT Laboratories,SARS-CoV-2 Assay,0.38,1.0,0.88861,1.0,1.0,0.9550299999999999,1.0,0.38,0.38,0.39712,0.0,0.0,0.11139,0.0,0.0,0.044969999999999996
AIT Laboratories,SARS-CoV-2 Assay,0.385,1.0,0.8906799999999999,1.0,1.0,0.95411,1.0,0.385,0.385,0.40141,0.0,0.0,0.10932,0.0,0.0,0.04589
AIT Laboratories,SARS-CoV-2 Assay,0.39,1.0,0.8927200000000001,1.0,1.0,0.9531799999999999,1.0,0.39,0.39,0.4057,0.0,0.0,0.10728,0.0,0.0,0.04682
AIT Laboratories,SARS-CoV-2 Assay,0.395,1.0,0.89471,1.0,1.0,0.9522299999999999,1.0,0.395,0.395,0.40998,0.0,0.0,0.10529000000000001,0.0,0.0,0.04777
AIT Laboratories,SARS-CoV-2 Assay,0.4,1.0,0.89666,1.0,1.0,0.9512700000000001,1.0,0.4,0.4,0.41426999999999997,0.0,0.0,0.10334000000000002,0.0,0.0,0.04873
AIT Laboratories,SARS-CoV-2 Assay,0.405,1.0,0.8985700000000001,1.0,1.0,0.9503,1.0,0.405,0.405,0.41856000000000004,0.0,0.0,0.10142999999999999,0.0,0.0,0.0497
AIT Laboratories,SARS-CoV-2 Assay,0.41,1.0,0.90044,1.0,1.0,0.94931,1.0,0.41,0.41,0.42283999999999994,0.0,0.0,0.09956,0.0,0.0,0.05069
AIT Laboratories,SARS-CoV-2 Assay,0.415,1.0,0.90228,1.0,1.0,0.94831,1.0,0.415,0.415,0.42713,0.0,0.0,0.09772,0.0,0.0,0.05169
AIT Laboratories,SARS-CoV-2 Assay,0.42,1.0,0.9040799999999999,1.0,1.0,0.9473,1.0,0.42,0.42,0.43141999999999997,0.0,0.0,0.09592,0.0,0.0,0.0527
AIT Laboratories,SARS-CoV-2 Assay,0.425,1.0,0.90584,1.0,1.0,0.94626,1.0,0.425,0.425,0.4357,0.0,0.0,0.09416000000000001,0.0,0.0,0.053739999999999996
AIT Laboratories,SARS-CoV-2 Assay,0.43,1.0,0.9075700000000001,1.0,1.0,0.94521,1.0,0.43,0.43,0.43998999999999994,0.0,0.0,0.09243,0.0,0.0,0.05479
AIT Laboratories,SARS-CoV-2 Assay,0.435,1.0,0.9092600000000001,1.0,1.0,0.94415,1.0,0.435,0.435,0.44428,0.0,0.0,0.09074,0.0,0.0,0.05585
AIT Laboratories,SARS-CoV-2 Assay,0.44,1.0,0.9109200000000001,1.0,1.0,0.9430700000000001,1.0,0.44,0.44,0.44856,0.0,0.0,0.08907999999999999,0.0,0.0,0.056929999999999994
AIT Laboratories,SARS-CoV-2 Assay,0.445,1.0,0.91256,1.0,1.0,0.9419700000000001,1.0,0.445,0.445,0.45285,0.0,0.0,0.08744,0.0,0.0,0.05803
AIT Laboratories,SARS-CoV-2 Assay,0.45,1.0,0.9141600000000001,1.0,1.0,0.94086,1.0,0.45,0.45,0.45714,0.0,0.0,0.08584,0.0,0.0,0.05914
AIT Laboratories,SARS-CoV-2 Assay,0.455,1.0,0.9157299999999999,1.0,1.0,0.9397200000000001,1.0,0.455,0.455,0.46142,0.0,0.0,0.08427,0.0,0.0,0.06027999999999999
AIT Laboratories,SARS-CoV-2 Assay,0.46,1.0,0.91727,1.0,1.0,0.9385700000000001,1.0,0.46,0.46,0.46571,0.0,0.0,0.08273,0.0,0.0,0.06143
AIT Laboratories,SARS-CoV-2 Assay,0.465,1.0,0.9187799999999999,1.0,1.0,0.9374,1.0,0.465,0.465,0.46998999999999996,0.0,0.0,0.08122,0.0,0.0,0.0626
AIT Laboratories,SARS-CoV-2 Assay,0.47,1.0,0.92027,1.0,1.0,0.93621,1.0,0.47,0.47,0.47428000000000003,0.0,0.0,0.07973,0.0,0.0,0.06379
AIT Laboratories,SARS-CoV-2 Assay,0.475,1.0,0.9217299999999999,1.0,1.0,0.935,1.0,0.475,0.475,0.47857,0.0,0.0,0.07827,0.0,0.0,0.065
AIT Laboratories,SARS-CoV-2 Assay,0.48,1.0,0.9231600000000001,1.0,1.0,0.9337700000000001,1.0,0.48,0.48,0.48285,0.0,0.0,0.07683999999999999,0.0,0.0,0.06623
AIT Laboratories,SARS-CoV-2 Assay,0.485,1.0,0.9245700000000001,1.0,1.0,0.93253,1.0,0.485,0.485,0.48713999999999996,0.0,0.0,0.07543,0.0,0.0,0.06747
AIT Laboratories,SARS-CoV-2 Assay,0.49,1.0,0.92595,1.0,1.0,0.9312600000000001,1.0,0.49,0.49,0.49143000000000003,0.0,0.0,0.07405,0.0,0.0,0.06874
AIT Laboratories,SARS-CoV-2 Assay,0.495,1.0,0.9273100000000001,1.0,1.0,0.92996,1.0,0.495,0.495,0.49571000000000004,0.0,0.0,0.07269,0.0,0.0,0.07003999999999999
AIT Laboratories,SARS-CoV-2 Assay,0.5,1.0,0.92865,1.0,1.0,0.92865,1.0,0.5,0.5,0.5,0.0,0.0,0.07135,0.0,0.0,0.07135
AIT Laboratories,SARS-CoV-2 Assay,0.505,1.0,0.92996,1.0,1.0,0.9273100000000001,1.0,0.505,0.505,0.50429,0.0,0.0,0.07003999999999999,0.0,0.0,0.07269
AIT Laboratories,SARS-CoV-2 Assay,0.51,1.0,0.9312600000000001,1.0,1.0,0.92595,1.0,0.51,0.51,0.50857,0.0,0.0,0.06874,0.0,0.0,0.07405
AIT Laboratories,SARS-CoV-2 Assay,0.515,1.0,0.93253,1.0,1.0,0.9245700000000001,1.0,0.515,0.515,0.51286,0.0,0.0,0.06747,0.0,0.0,0.07543
AIT Laboratories,SARS-CoV-2 Assay,0.52,1.0,0.9337700000000001,1.0,1.0,0.9231600000000001,1.0,0.52,0.52,0.51715,0.0,0.0,0.06623,0.0,0.0,0.07683999999999999
AIT Laboratories,SARS-CoV-2 Assay,0.525,1.0,0.935,1.0,1.0,0.9217299999999999,1.0,0.525,0.525,0.5214300000000001,0.0,0.0,0.065,0.0,0.0,0.07827
AIT Laboratories,SARS-CoV-2 Assay,0.53,1.0,0.93621,1.0,1.0,0.92027,1.0,0.53,0.53,0.52572,0.0,0.0,0.06379,0.0,0.0,0.07973
AIT Laboratories,SARS-CoV-2 Assay,0.535,1.0,0.9374,1.0,1.0,0.9187799999999999,1.0,0.535,0.535,0.53001,0.0,0.0,0.0626,0.0,0.0,0.08122
AIT Laboratories,SARS-CoV-2 Assay,0.54,1.0,0.9385700000000001,1.0,1.0,0.91727,1.0,0.54,0.54,0.5342899999999999,0.0,0.0,0.06143,0.0,0.0,0.08273
AIT Laboratories,SARS-CoV-2 Assay,0.545,1.0,0.9397200000000001,1.0,1.0,0.9157299999999999,1.0,0.545,0.545,0.5385800000000001,0.0,0.0,0.06027999999999999,0.0,0.0,0.08427
AIT Laboratories,SARS-CoV-2 Assay,0.55,1.0,0.94086,1.0,1.0,0.9141600000000001,1.0,0.55,0.55,0.54286,0.0,0.0,0.05914,0.0,0.0,0.08584
AIT Laboratories,SARS-CoV-2 Assay,0.555,1.0,0.9419700000000001,1.0,1.0,0.91256,1.0,0.555,0.555,0.54715,0.0,0.0,0.05803,0.0,0.0,0.08744
AIT Laboratories,SARS-CoV-2 Assay,0.56,1.0,0.9430700000000001,1.0,1.0,0.9109200000000001,1.0,0.56,0.56,0.5514399999999999,0.0,0.0,0.056929999999999994,0.0,0.0,0.08907999999999999
AIT Laboratories,SARS-CoV-2 Assay,0.565,1.0,0.94415,1.0,1.0,0.9092600000000001,1.0,0.565,0.565,0.55572,0.0,0.0,0.05585,0.0,0.0,0.09074
AIT Laboratories,SARS-CoV-2 Assay,0.57,1.0,0.94521,1.0,1.0,0.9075700000000001,1.0,0.57,0.57,0.56001,0.0,0.0,0.05479,0.0,0.0,0.09243
AIT Laboratories,SARS-CoV-2 Assay,0.575,1.0,0.94626,1.0,1.0,0.90584,1.0,0.575,0.575,0.5643,0.0,0.0,0.053739999999999996,0.0,0.0,0.09416000000000001
AIT Laboratories,SARS-CoV-2 Assay,0.58,1.0,0.9473,1.0,1.0,0.9040799999999999,1.0,0.58,0.58,0.56858,0.0,0.0,0.0527,0.0,0.0,0.09592
AIT Laboratories,SARS-CoV-2 Assay,0.585,1.0,0.94831,1.0,1.0,0.90228,1.0,0.585,0.585,0.57287,0.0,0.0,0.05169,0.0,0.0,0.09772
AIT Laboratories,SARS-CoV-2 Assay,0.59,1.0,0.94931,1.0,1.0,0.90044,1.0,0.59,0.59,0.57716,0.0,0.0,0.05069,0.0,0.0,0.09956
AIT Laboratories,SARS-CoV-2 Assay,0.595,1.0,0.9503,1.0,1.0,0.8985700000000001,1.0,0.595,0.595,0.58144,0.0,0.0,0.0497,0.0,0.0,0.10142999999999999
AIT Laboratories,SARS-CoV-2 Assay,0.6,1.0,0.9512700000000001,1.0,1.0,0.89666,1.0,0.6,0.6,0.58573,0.0,0.0,0.04873,0.0,0.0,0.10334000000000002
AIT Laboratories,SARS-CoV-2 Assay,0.605,1.0,0.9522299999999999,1.0,1.0,0.89471,1.0,0.605,0.605,0.59002,0.0,0.0,0.04777,0.0,0.0,0.10529000000000001
AIT Laboratories,SARS-CoV-2 Assay,0.61,1.0,0.9531799999999999,1.0,1.0,0.8927200000000001,1.0,0.61,0.61,0.5943,0.0,0.0,0.04682,0.0,0.0,0.10728
AIT Laboratories,SARS-CoV-2 Assay,0.615,1.0,0.95411,1.0,1.0,0.8906799999999999,1.0,0.615,0.615,0.59859,0.0,0.0,0.04589,0.0,0.0,0.10932
AIT Laboratories,SARS-CoV-2 Assay,0.62,1.0,0.9550299999999999,1.0,1.0,0.88861,1.0,0.62,0.62,0.60288,0.0,0.0,0.044969999999999996,0.0,0.0,0.11139
AIT Laboratories,SARS-CoV-2 Assay,0.625,1.0,0.95593,1.0,1.0,0.8864799999999999,1.0,0.625,0.625,0.60716,0.0,0.0,0.04407,0.0,0.0,0.11352000000000001
AIT Laboratories,SARS-CoV-2 Assay,0.63,1.0,0.9568200000000001,1.0,1.0,0.88431,1.0,0.63,0.63,0.61145,0.0,0.0,0.04318,0.0,0.0,0.11569000000000002
AIT Laboratories,SARS-CoV-2 Assay,0.635,1.0,0.9577,1.0,1.0,0.8820899999999999,1.0,0.635,0.635,0.61574,0.0,0.0,0.0423,0.0,0.0,0.11790999999999999
AIT Laboratories,SARS-CoV-2 Assay,0.64,1.0,0.95857,1.0,1.0,0.87982,1.0,0.64,0.64,0.62002,0.0,0.0,0.04143,0.0,0.0,0.12018
AIT Laboratories,SARS-CoV-2 Assay,0.645,1.0,0.9594299999999999,1.0,1.0,0.8775,1.0,0.645,0.645,0.62431,0.0,0.0,0.04057,0.0,0.0,0.1225
AIT Laboratories,SARS-CoV-2 Assay,0.65,1.0,0.9602700000000001,1.0,1.0,0.87513,1.0,0.65,0.65,0.62859,0.0,0.0,0.03973,0.0,0.0,0.12487000000000001
AIT Laboratories,SARS-CoV-2 Assay,0.655,1.0,0.96111,1.0,1.0,0.8727,1.0,0.655,0.655,0.63288,0.0,0.0,0.03889,0.0,0.0,0.1273
AIT Laboratories,SARS-CoV-2 Assay,0.66,1.0,0.96193,1.0,1.0,0.87021,1.0,0.66,0.66,0.63717,0.0,0.0,0.03807,0.0,0.0,0.12979000000000002
AIT Laboratories,SARS-CoV-2 Assay,0.665,1.0,0.9627399999999999,1.0,1.0,0.86767,1.0,0.665,0.665,0.64145,0.0,0.0,0.03726,0.0,0.0,0.13233
AIT Laboratories,SARS-CoV-2 Assay,0.67,1.0,0.96354,1.0,1.0,0.86506,1.0,0.67,0.67,0.64574,0.0,0.0,0.03646,0.0,0.0,0.13494
AIT Laboratories,SARS-CoV-2 Assay,0.675,1.0,0.9643299999999999,1.0,1.0,0.86239,1.0,0.675,0.675,0.65003,0.0,0.0,0.03567,0.0,0.0,0.13760999999999998
AIT Laboratories,SARS-CoV-2 Assay,0.68,1.0,0.96511,1.0,1.0,0.85965,1.0,0.68,0.68,0.6543100000000001,0.0,0.0,0.03489,0.0,0.0,0.14035
AIT Laboratories,SARS-CoV-2 Assay,0.685,1.0,0.9658700000000001,1.0,1.0,0.8568399999999999,1.0,0.685,0.685,0.6586,0.0,0.0,0.03413,0.0,0.0,0.14315999999999998
AIT Laboratories,SARS-CoV-2 Assay,0.69,1.0,0.9666299999999999,1.0,1.0,0.85396,1.0,0.69,0.69,0.66289,0.0,0.0,0.03337,0.0,0.0,0.14604
AIT Laboratories,SARS-CoV-2 Assay,0.695,1.0,0.9673799999999999,1.0,1.0,0.85101,1.0,0.695,0.695,0.6671699999999999,0.0,0.0,0.032619999999999996,0.0,0.0,0.14899
