company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.085,0.8580798121025456,0.4986643089944258,0.9722348925025812,0.9973128490170312,0.98554004107064,0.9995287966975154,0.09622814498933906,0.08698493022217668,0.14568237782490154,0.14192018789745442,0.02776510749741889,0.5013356910055742,0.002687150982968789,0.0004712033024846241,0.014459958929360141
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.09,0.8655380588508461,0.5143198585815458,0.9738766526695876,0.9971396450883009,0.9846197074874912,0.999498352810982,0.10101066098081027,0.09194642589655903,0.14955660477158128,0.13446194114915389,0.026123347330412442,0.4856801414184542,0.0028603549116990035,0.0005016471890180174,0.015380292512508718
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.095,0.8723219864159458,0.5291847828243822,0.9753503030301938,0.9969645884549446,0.9836909503016382,0.99946757441324,0.1057931769722815,0.0969079215709414,0.15343083171826094,0.12767801358405415,0.024649696969806238,0.4708152171756178,0.003035411545055377,0.0005324255867601435,0.016309049698361774
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.1,0.8785190898573078,0.5433174980645238,0.9766804066799734,0.996787649230474,0.9827536533324308,0.9994364559605208,0.1105756929637527,0.10186941724532374,0.15730505866494066,0.12148091014269224,0.023319593320026644,0.4566825019354762,0.0032123507695258624,0.0005635440394791137,0.01724634666756919
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.105,0.8842023547677574,0.5567708040864728,0.9778869636273144,0.9966087968821176,0.9818076982528244,0.9994049917858758,0.11535820895522393,0.10683091291970608,0.16117928561162034,0.11579764523224255,0.02211303637268569,0.4432291959135272,0.0033912031178823247,0.0005950082141241707,0.01819230174717568
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.11,0.8894331452099524,0.5695925432922506,0.9789864233727896,0.9964280002132536,0.9808529645395812,0.9993731760957338,0.12014072494669514,0.11179240859408844,0.16505351255830006,0.11056685479004758,0.021013576627210484,0.4304074567077494,0.003571999786746272,0.0006268239042661605,0.01914703546041885
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.115,0.8942634282885864,0.5818261691700469,0.9799924393091602,0.9962452273452708,0.9798893294220808,0.9993410029663464,0.12492324093816635,0.1167539042684708,0.16892773950497975,0.1057365717114136,0.020007560690839758,0.41817383082995296,0.003754772654729122,0.0006589970336534634,0.020110670577919158
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.12,0.8987375065754863,0.5935112382923321,0.9809164386113336,0.99606044569883,0.9789166678296916,0.9993084663401102,0.12970575692963754,0.12171539994285314,0.17280196645165946,0.10126249342451367,0.019083561388666515,0.4064887617076679,0.003939554301170101,0.0006915336598898314,0.02108333217030833
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.125,0.9028933808957588,0.6046838375815671,0.9817680582026126,0.9958736219745028,0.9779348523376556,0.9992755600217644,0.13448827292110874,0.1266768956172355,0.17667619339833918,0.09710661910424112,0.01823194179738741,0.3953161624184329,0.0041263780254973135,0.0007244399782355693,0.022065147662344357
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.13,0.9067638323279952,0.6153769565666513,0.9825554821306528,0.995684722132768,0.9769437531114392,0.9992422776744592,0.13927078891258,0.13163839129161786,0.18055042034501886,0.09323616767200492,0.01744451786934731,0.3846230434333488,0.00431527786723207,0.0007577223255409438,0.02305624688856089
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.135,0.9103772886724588,0.6256208127191971,0.9832857054196636,0.9954937113733344,0.9759432378494968,0.9992086128156862,0.14405330490405122,0.1365998869660002,0.18442464729169852,0.0896227113275413,0.016714294580336464,0.3743791872808029,0.004506288626665578,0.0007913871843138187,0.02405676215050312
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.14,0.9137585238668268,0.6354431366272766,0.9839647424370772,0.9953005541137688,0.9749331717243974,0.9991745588130704,0.14883582089552244,0.14156138264038254,0.18829887423837827,0.08624147613317312,0.01603525756292279,0.3645568633727234,0.0046994458862312785,0.0008254411869295097,0.025066828275602585
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.145,0.9169292267547572,0.644869422674396,0.9845977929264704,0.9951052139673968,0.9739134173222536,0.9991401088800136,0.15361833688699367,0.14652287831476488,0.192173101185058,0.08307077324524292,0.015402207073529685,0.35513057732560405,0.004894786032603293,0.0008598911199865222,0.026086582677746332
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.15,0.9199084668192216,0.6539231499954273,0.9851893754125032,0.994907653720453,0.9728838345804028,0.9991052560711848,0.15840085287846487,0.15148437398914724,0.19604732813173764,0.08009153318077833,0.014810624587496825,0.3460768500045727,0.005092346279547022,0.000894743928815056,0.027116165419597268
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.155,0.9227130780186324,0.6626259777414599,0.9857434352211806,0.9947078353084464,0.9718442807232752,0.9990699932778536,0.16318336886993606,0.15644586966352958,0.19992155507841736,0.07728692198136766,0.014256564778819425,0.33737402225854,0.00529216469155369,0.0009300067221463817,0.02815571927672467
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.16,0.9253579770488471,0.6709979180723467,0.9862634325775238,0.9945057197917094,0.9707946101963918,0.9990343132230552,0.1679658848614073,0.16140736533791195,0.20379578202509707,0.07464202295115274,0.013736567422476198,0.3290020819276533,0.00549428020829057,0.0009656867769448627,0.029205389803608206
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.165,0.9278564287389376,0.6790574897854776,0.9867524149396129,0.9943012673301012,0.9697346745984232,0.9989982084565844,0.1727484008528785,0.16636886101229428,0.2076700089717768,0.07214357126106241,0.013247585060387037,0.3209425102145224,0.005698732669898732,0.00100179154341562,0.03026532540157689
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.17,0.9302202685498786,0.6868218550631872,0.9872130767644516,0.9940944371568268,0.968664322611248,0.9989616713498098,0.1775309168443497,0.17133035668667662,0.2115442359184565,0.0697797314501214,0.012786923235548529,0.31317814493681284,0.00590556284317334,0.0010383286501901567,0.031335677388752085
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.175,0.9324600900532132,0.6943069414640289,0.9876478091816548,0.993885187551337,0.9675833999279376,0.9989246940902998,0.18231343283582094,0.176291852361059,0.2154184628651362,0.06753990994678694,0.012352190818345156,0.3056930585359709,0.006114812448662965,0.001075305909700175,0.032416600072062374
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.18,0.9345854036559236,0.7015275509827893,0.9880587415087544,0.9936734758112744,0.9664917491785971,0.9988872686762534,0.18709594882729216,0.18125334803544133,0.21929268981181588,0.06541459634407643,0.011941258491245721,0.2984724490172107,0.00632652418872548,0.001112731323746563,0.03350825082140285
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.185,0.9366047715882698,0.7084974577506636,0.9884477761297122,0.9934592582234194,0.9653892098539871,0.998849386910728,0.19187846481876336,0.18621484370982366,0.2231669167584956,0.06339522841173018,0.011552223870287759,0.2915025422493364,0.006540741776580593,0.0011506130892721125,0.03461079014601298
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.19,0.9385259231953508,0.7152294957325085,0.9888166179423414,0.9932424900336018,0.9642756182268476,0.9988110403956532,0.1966609808102346,0.19117633938420606,0.2270411437051753,0.061474076804649225,0.011183382057658564,0.2847705042674915,0.006757509966398234,0.0011889596043468398,0.0357243817731524
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.195,0.940355853805688,0.7217356375959468,0.9891667993363183,0.9930231254155286,0.9631508072708468,0.9987722205256254,0.2014434968017058,0.1961378350585884,0.23091537065185494,0.05964414619431203,0.01083320066368165,0.2782643624040532,0.006976874584471382,0.0012277794743745796,0.0368491927291531
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.2,0.9421009098428452,0.7280270657720322,0.9894997014736701,0.9928011174384872,0.9620146065770642,0.9987329184814684,0.20622601279317698,0.20109933073297076,0.2347895975985347,0.05789909015715489,0.010500298526330054,0.27197293422796776,0.007198882561512798,0.0012670815185314988,0.03798539342293583
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.205,0.943766862362701,0.7341142365947517,0.9898165724949352,0.9925764180338722,0.9608668422679258,0.9986931252235548,0.21100852878464826,0.2060608264073531,0.2386638245452144,0.05623313763729898,0.010183427505064737,0.2658857634052483,0.007423581966127801,0.0013068747764450885,0.03913315773207415
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.21,0.945358970812007,0.7400069382932628,0.9901185431569796,0.9923489779604888,0.959707336908498,0.9986528314848734,0.21579104477611946,0.21102232208173544,0.2425380514918941,0.05464102918799296,0.009881456843020442,0.2599930617067372,0.0076510220395112905,0.0013471685151266175,0.040292663091502035
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.215,0.9468820384923969,0.7457143435134183,0.9904066403154524,0.9921187467685768,0.9585359094150444,0.9986120277638352,0.22057356076759066,0.21598381775611772,0.24641227843857375,0.05311796150760295,0.009593359684547664,0.2542856564865817,0.007881253231423191,0.001387972236164825,0.041464090584955586
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.22,0.9483404609620404,0.7512450569613545,0.990681798590693,0.9918856727625044,0.9573523749607482,0.9985707043168036,0.2253560767590619,0.2209453134305001,0.2502865053852535,0.0516595390379595,0.009318201409306948,0.24875494303864554,0.0081143272374955,0.0014292956831964965,0.04264762503925179
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.225,0.949738268402279,0.7566071586896299,0.990944870496357,0.9916497029620706,0.956156544878496,0.9985288511503374,0.2301385927505331,0.2259068091048825,0.2541607323319332,0.05026173159772096,0.009055129503642956,0.2433928413103701,0.008350297037929444,0.0014711488496625955,0.043843455121504116
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.23,0.9510791628092722,0.7618082434838855,0.9911966352620196,0.991410783062354,0.9549482265606152,0.9984864580131336,0.2349211087420043,0.23086830477926484,0.2580349592786129,0.04892083719072782,0.00880336473798049,0.2381917565161145,0.008589216937645916,0.0015135419868662625,0.045051773439384935
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.235,0.9523665507334038,0.7668554567537985,0.9914378065420972,0.9911688573920506,0.9537272233554548,0.9984435143876564,0.2397036247334755,0.2358298004536472,0.26190918622529263,0.04763344926659618,0.008562193457902656,0.2331445432462015,0.008831142607949372,0.00155648561234345,0.0462727766445451
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.24,0.953603572176097,0.7717555272850241,0.991669039171716,0.9909238688702248,0.9524933344606924,0.998400009481438,0.24448614072494676,0.24079129612802955,0.2657834131719723,0.046396427823902964,0.008330960828283884,0.22824447271497594,0.009076131129775232,0.0015999905185618555,0.0475066655393076
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.245,0.9547931261601099,0.7765147971678097,0.9918909351042156,0.9906757589614108,0.9512463548132422,0.998355932218036,0.24926865671641796,0.2457527918024119,0.269657640118652,0.04520687383988997,0.008109064895784446,0.2234852028321903,0.009324241038589198,0.0016440677819641314,0.04875364518675784
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.25,0.955937893411666,0.7811392491822116,0.9921040486436544,0.9904244676289838,0.9499860749756442,0.9983112712276304,0.25405117270788913,0.25071428747679425,0.2735318670653317,0.044062106588334086,0.007895951356345465,0.21886075081778844,0.00957553237101616,0.0016887287723694744,0.05001392502435576
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.255,0.9570403565279711,0.7856345318885518,0.9923088910680818,0.9901699332867288,0.9487122810187968,0.9982660148372484,0.25883368869936035,0.2556757831511766,0.2774060940120114,0.04295964347202885,0.007691108931918157,0.2143654681114482,0.009830066713271137,0.0017339851627516945,0.0512877189812031
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.26,0.9581028179494644,0.7900059826443702,0.9925059347247558,0.9899120927485204,0.9474247544008968,0.9982201510605896,0.2636162046908316,0.2606372788255589,0.2812803209586911,0.041897182050535615,0.00749406527524421,0.20999401735562984,0.010087907251479676,0.0017798489394103,0.052575245599103086
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.265,0.9591274160106134,0.7942586487450696,0.9926956166663606,0.9896508811760284,0.946123271842442,0.9981736675874444,0.2683987206823028,0.2655987744999413,0.2851545479053708,0.04087258398938665,0.007304383333639364,0.20574135125493045,0.010349118823971716,0.001826332412555476,0.05387672815755795
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.27,0.9601161393047252,0.7983973068643078,0.9928783418871421,0.9893862320243608,0.9448076051971488,0.9981265517726776,0.27318123667377403,0.2705602701743237,0.2890287748520505,0.039883860695274935,0.007121658112858031,0.20160269313569226,0.010613767975639288,0.001873448227322383,0.05519239480285132
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.275,0.9610708395658344,0.8024264809515612,0.9930544862093892,0.9891180769855448,0.9434775213186242,0.9980787906247588,0.2779637526652453,0.275521765848706,0.29290300179873024,0.03892916043416561,0.006945513790610813,0.1975735190484388,0.010881923014455121,0.0019212093752410953,0.056522478681375825
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.28,0.9619932432432432,0.8063504587278467,0.9932243988635636,0.9888463459297486,0.9421327819226332,0.9980303707938208,0.2827462686567165,0.28048326152308833,0.2967772287454099,0.03800675675675691,0.006775601136436493,0.19364954127215328,0.011153654070251371,0.0019696292061792686,0.05786721807736695
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.285,0.9628849619209348,0.8101733069060459,0.9933884047993452,0.9885709668441324,0.9407731434447848,0.9979812785592188,0.28752878464818765,0.2854447571974707,0.3006514556920896,0.03711503807906513,0.006611595200654796,0.18982669309395409,0.011429033155867518,0.002018721440781301,0.05922685655521531
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.29,0.963747501714152,0.8138988852494207,0.9935468067597794,0.9882918657692238,0.9393983568934644,0.997931499816567,0.2923113006396589,0.29040625287185307,0.3045256826387693,0.03625249828584787,0.006453193240220645,0.18610111475057933,0.011708134230776213,0.002068500183432964,0.0606016431065356
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.295,0.9645822717583986,0.8175308595704773,0.9936998871463759,0.9880089667326936,0.9380081676978216,0.9978810200642304,0.29709381663113005,0.2953677485462353,0.308399909585449,0.03541772824160139,0.0063001128536239745,0.18246914042952267,0.011991033267306328,0.0021189799357695933,0.06199183230217852
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.3,0.96539059189151,0.8210727137622109,0.9938479096993416,0.9877221916804104,0.9366023155506192,0.9978298243892376,0.3018763326226013,0.3003292442206177,0.31227413653212865,0.03460940810849012,0.006152090300658442,0.17892728623778908,0.012277808319589469,0.0021701756107622705,0.06339768444938065
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.305,0.96617369961689,0.8245277609447299,0.9939911210139676,0.9874314604046412,0.9351805342457437,0.9977778974525948,0.3066588486140725,0.30529073989500005,0.3161483634788084,0.03382630038310985,0.006008878986032307,0.1754722390552701,0.012568539595358752,0.0022221025474051803,0.06481946575425633
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.31,0.9669327564251776,0.8278991538022291,0.9941297519115228,0.98713669046926,0.9337425515101556,0.9977252234739612,0.3114413646055437,0.3102522355693824,0.3200225904254881,0.03306724357482238,0.005870248088477248,0.17210084619777088,0.012863309530740108,0.002274776526038913,0.0662574484898445
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.315,0.9676688535422664,0.8311898941780994,0.9942640186806764,0.9868377971318184,0.9322880888300672,0.9976717862156618,0.3162238805970149,0.3152137312437648,0.3238968173721678,0.032331146457733606,0.005735981319323735,0.1688101058219006,0.013162202868181485,0.002328213784338229,0.0677119111699328
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.32,0.9683830171635048,0.8344028419895582,0.9943941242034972,0.9865346932623223,0.9308168612711069,0.9976175689659988,0.3210063965884862,0.32017522691814715,0.3277710443188475,0.031616982836495056,0.005605875796502735,0.16559715801044184,0.013465306737677651,0.002382431034001153,0.06918313872889326
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.325,0.9690762132268724,0.8375407235174429,0.9945202589783604,0.9862272892585504,0.9293285772922286,0.9975625545218264,0.3257889125799574,0.32513672259252946,0.33164527126552723,0.030923786773127463,0.005479741021639728,0.1624592764825571,0.01377271074144948,0.002437445478173705,0.07067142270777138
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.33,0.9697493517718236,0.8406061391216741,0.994642602050601,0.9859154929577464,0.9278229385531136,0.997506725170352,0.33057142857142857,0.3300982182669118,0.3355194982122069,0.03025064822817636,0.005357397949399045,0.15939386087832585,0.014084507042253612,0.0024932748296481178,0.07217706144688629
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.335,0.9704032909251592,0.8436015704282809,0.9947613218604889,0.9855992095444936,0.9262996397147925,0.997450062670122,0.33535394456289985,0.3350597139412942,0.33939372515888666,0.029596709074840688,0.005238678139510955,0.156398429571719,0.014400790455506353,0.0025499373298780714,0.07370036028520753
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.34,0.9710388405506382,0.8465293870297351,0.9948765770169582,0.9852783414545878,0.9247583682332106,0.9973925482311516,0.340136460554371,0.3400212096156765,0.3432679521055664,0.028961159449361836,0.005123422983041803,0.15347061297026487,0.014721658545412188,0.002607451768848468,0.07524163176678944
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.345,0.9716567655949604,0.8493918527366178,0.9949885170045708,0.984952788274697,0.9231988041454456,0.997334162494148,0.3449189765458423,0.3449827052900589,0.3471421790522461,0.028343234405039493,0.005011482995429084,0.15060814726338226,0.015047211725302987,0.0026658375058519197,0.07680119585455436
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.35,0.9722577891591976,0.8521911314152818,0.9950972828303442,0.9846224466375948,0.9216206198482648,0.9972748855087872,0.3497014925373135,0.3499442009644413,0.3510164059989257,0.027742210840802417,0.004902717169655957,0.1478088685847182,0.015377553362405316,0.00272511449121271,0.07837938015173529
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.355,0.9728425953215881,0.8549292924431465,0.9952030076163187,0.9842872101127343,0.9200234798687044,0.9972146967109832,0.3544840085287848,0.3549056966388236,0.3548906329456055,0.02715740467841199,0.004796992383681142,0.14507070755685347,0.015712789887265544,0.0027853032890169387,0.07997652013129564
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.36,0.973411831734878,0.8576083158105297,0.9953058171431118,0.9839469690919256,0.9184070406263328,0.9971535748991032,0.3592665245202559,0.3598671923132059,0.3587648598922851,0.026588168265122114,0.004694182856888164,0.14239168418947035,0.016053030908074528,0.002846425100896721,0.08159295937366727
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.365,0.9739661120189294,0.8602300968954485,0.995405830349115,0.9836016106698496,0.9167709501868412,0.9970914982090684,0.3640490405117271,0.3648286879875883,0.3626390868389648,0.026033887981070647,0.004594169650884994,0.1397699031045515,0.016398389330150476,0.0029085017909314947,0.08322904981315893
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.37,0.9745060179671872,0.8627964509355894,0.995503159789508,0.983251018519144,0.9151148480065954,0.997028444088276,0.3688315565031983,0.3697901836619706,0.3665133137856445,0.025493982032812727,0.004496840210491904,0.13720354906441054,0.01674898148085591,0.0029715559117239328,0.08488515199340463
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.375,0.975032101583678,0.8653091172196175,0.995597912058808,0.9828950727597652,0.9134383646677536,0.9969643892682823,0.3736140724946695,0.37475167933635295,0.3703875407323242,0.024967898416321854,0.004402087941191901,0.13469088278038255,0.017104927240234824,0.0030356107317175422,0.08656163533224638
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.38,0.9755448869655374,0.8677697630181657,0.9956901881802934,0.982533649822318,0.911741121603546,0.9968993097361732,0.3783965884861408,0.3797131750107353,0.3742617676790039,0.02445511303446257,0.004309811819706577,0.13223023698183434,0.017466350177682055,0.0031006902638268663,0.08825887839645408
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.385,0.9760448720445604,0.8701799872731716,0.9957800839652892,0.9821666223050306,0.9100227308132836,0.99683318070455,0.383179104477612,0.3846746706851176,0.3781359946256836,0.02395512795543953,0.004219916034710725,0.12982001272682842,0.0178333776949694,0.003166819295450041,0.08997726918671645
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.39,0.9765325301999406,0.8725413240627172,0.9958676903450044,0.9817938588240211,0.9082827945666498,0.9967659765800516,0.3879616204690832,0.3896361663595001,0.3820102215723633,0.023467469800059426,0.004132309654995559,0.12745867593728274,0.01820614117597874,0.003234023419948384,0.09171720543335016
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.395,0.9770083117531771,0.8748552458571505,0.9959530936773332,0.9814152238564902,0.9065209050967964,0.9966976709303296,0.3927441364605544,0.3945976620338824,0.38588444851904297,0.02299168824682274,0.004046906322666799,0.12514475414284953,0.01858477614350984,0.00330232906967054,0.09347909490320372
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.4,0.977472645355074,0.8771231665810095,0.9960363760307996,0.981030577576444,0.9047366442817496,0.9966282364493824,0.3975266524520256,0.3995591577082647,0.3897586754657228,0.022527354644926056,0.0039636239692004685,0.12287683341899047,0.018969422423556148,0.0033717635506175236,0.09526335571825052
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.405,0.9779259392738084,0.8793464444941308,0.9961176154476048,0.9806397756825308,0.9029295833136036,0.9965576449211632,0.4023091684434969,0.4045206533826471,0.3936329024124025,0.022074060726191558,0.003882384552395313,0.1206535555058692,0.019360224317469088,0.003442355078836723,0.09707041668639628
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.41,0.9783685825922084,0.8815263849042749,0.996196886187553,0.9802426692175464,0.9010992823549512,0.9964858671813458,0.4070916844349681,0.4094821490570295,0.39750712935908217,0.02163141740779162,0.0038031138124470227,0.11847361509572507,0.019757330782453564,0.003514132818654203,0.09890071764504882
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.415,0.9788009463216149,0.8836642427226572,0.9962742589544556,0.9798391043791306,0.8992452901819695,0.9964128730771512,0.4118742004264393,0.41444364473141176,0.4013813563057619,0.02119905367838526,0.0037257410455444617,0.1163357572773428,0.020160895620869423,0.003587126922848793,0.10075470981803047
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.42,0.9792233844390312,0.8857612248728911,0.996349801106464,0.9794289223211544,0.8973671438135613,0.9963386314251144,0.4166567164179105,0.4194051404057941,0.4052555832524416,0.02077661556096877,0.003650198893535905,0.1142387751271089,0.020571077678845584,0.003661368574885637,0.10263285618643868
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.425,0.9796362348536592,0.8878184925630656,0.996423576851651,0.9790119589452544,0.895464368125902,0.996263109966664,0.4214392324093817,0.4243666360801765,0.4091298101991212,0.020363765146340862,0.003576423148349051,0.11218150743693443,0.020988041054745717,0.003736890033335993,0.10453563187409798
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.43,0.9800398203083572,0.8898371634299407,0.9964956474300272,0.978588044681942,0.8935364754517245,0.9961862753213886,0.4262217484008529,0.4293281317545588,0.4130040371458009,0.01996017969164288,0.003504352569972835,0.11016283657005932,0.02141195531805795,0.0038137246786114076,0.10646352454827546
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.435,0.9804344492210882,0.8918183135635823,0.9965660712830832,0.978157004260677,0.8915829651636298,0.9961080929378404,0.4310042643923241,0.4342896274289412,0.41687826409248063,0.01956555077891176,0.0034339287169168338,0.10818168643641768,0.021842995739323023,0.0038919070621595826,0.10841703483637022
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.44,0.9808204164709564,0.8937629794201413,0.9966349042118412,0.9777186564682409,0.8896033232406755,0.99602852704173,0.43578678038379537,0.4392511231033235,0.4207524910391604,0.019179583529043483,0.0033650957881586896,0.10623702057985873,0.022281343531759257,0.00397147295827005,0.11039667675932452
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.445,0.9811980041330512,0.8956721596299206,0.9967021995243144,0.9772728138947224,0.8875970218174543,0.9959475405813434,0.44056929637526654,0.4442126187777059,0.4246267179858401,0.01880199586694875,0.0032978004756855084,0.10432784037007924,0.02272718610527757,0.004052459418656618,0.11240297818254574
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.45,0.9815674821659406,0.8975468167073605,0.9967680081731936,0.9768192826663592,0.8855635187148321,0.9958650951700128,0.44535181236673776,0.4491741144520882,0.4285009449325198,0.01843251783405941,0.0032319918268064467,0.10245318329263953,0.02318071733364091,0.0041349048299871285,0.11443648128516805
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.455,0.98192910905534,0.8993878786690881,0.9968323788845072,0.9763578621644364,0.8835022569514674,0.9957811510254464,0.450134328358209,0.4541356101264706,0.4323751718791993,0.018070890944660082,0.003167621115492847,0.10061212133091192,0.02364213783556368,0.004218848974553491,0.11649774304853255
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.46,0.9822831324171808,0.9011962405657526,0.9968953582779418,0.9758883447293892,0.8814126642351916,0.9956956669057212,0.4549168443496802,0.459097105800853,0.4362493988258792,0.017716867582819318,0.0031046417220581546,0.09880375943424737,0.024111655270610655,0.0043043330942786895,0.1185873357648084
"Abbott Diagnostics Scarborough, Inc.",BinaxNOW COVID-19 Ag Card,0.465,0.9826297895630312,0.9029727659329552,0.9969569909794412,0.9754105153491897,0.8792941524332689,0.9956086000417208,0.4596993603411514,0.4640586014752353,0.4401236257725589,0.017370210436968736,0.0030430090205587623,0.09702723406704472,0.024589484650810456,0.004391399958279196,0.12070584756673107
