company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.19,1.0,0.6806029753162003,1.0,1.0,0.9742538421057502,1.0,0.19,0.19,0.25082405456567897,0.0,0.0,0.3193970246837997,0.0,0.0,0.025746157894249836
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.195,1.0,0.6875546342106108,1.0,1.0,0.9734345482326376,1.0,0.195,0.195,0.254821943696634,0.0,0.0,0.3124453657893892,0.0,0.0,0.02656545176736247
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.2,1.0,0.6942915339713609,1.0,1.0,0.9726064158983372,1.0,0.2,0.2,0.25881983282758897,0.0,0.0,0.305708466028639,0.0,0.0,0.027393584101662927
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.205,1.0,0.700823475115705,1.0,1.0,0.9717693013045416,1.0,0.205,0.205,0.26281772195854397,0.0,0.0,0.29917652488429497,0.0,0.0,0.028230698695458467
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.21,1.0,0.7071596707682587,1.0,1.0,0.9709230575165444,1.0,0.21,0.21,0.26681561108949897,0.0,0.0,0.2928403292317413,0.0,0.0,0.02907694248345549
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.215,1.0,0.713308790017972,1.0,1.0,0.9700675343772616,1.0,0.215,0.215,0.270813500220454,0.0,0.0,0.286691209982028,0.0,0.0,0.02993246562273844
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.22,1.0,0.7192789974906195,1.0,1.0,0.9692025784184072,1.0,0.22,0.22,0.27481138935140903,0.0,0.0,0.2807210025093805,0.0,0.0,0.030797421581592713
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.225,1.0,0.7250779895166767,1.0,1.0,0.9683280327687164,1.0,0.225,0.225,0.27880927848236403,0.0,0.0,0.2749220104833233,0.0,0.0,0.031671967231283515
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.23,1.0,0.7307130272314827,1.0,1.0,0.9674437370590988,1.0,0.23,0.23,0.28280716761331903,0.0,0.0,0.2692869727685173,0.0,0.0,0.03255626294090108
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.235,1.0,0.7361909669070262,1.0,1.0,0.9665495273246012,1.0,0.235,0.235,0.28680505674427403,0.0,0.0,0.26380903309297377,0.0,0.0,0.03345047267539891
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.24,1.0,0.7415182877817666,1.0,1.0,0.9656452359030528,1.0,0.24,0.24,0.29080294587522904,0.0,0.0,0.2584817122182333,0.0,0.0,0.034354764096947266
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.245,1.0,0.7467011176259996,1.0,1.0,0.9647306913302676,1.0,0.245,0.245,0.29480083500618404,0.0,0.0,0.25329888237400044,0.0,0.0,0.035269308669732435
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.25,1.0,0.7517452562548556,1.0,1.0,0.9638057182316564,1.0,0.25,0.25,0.29879872413713904,0.0,0.0,0.24825474374514445,0.0,0.0,0.03619428176834372
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.255,1.0,0.7566561971786138,1.0,1.0,0.9628701372101124,1.0,0.255,0.255,0.30279661326809404,0.0,0.0,0.24334380282138626,0.0,0.0,0.0371298627898875
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.26,1.0,0.7614391475602448,1.0,1.0,0.9619237647300182,1.0,0.26,0.26,0.30679450239904904,0.0,0.0,0.2385608524397552,0.0,0.0,0.03807623526998183
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.265,1.0,0.7660990466326049,1.0,1.0,0.9609664129972124,1.0,0.265,0.265,0.31079239153000404,0.0,0.0,0.23390095336739514,0.0,0.0,0.039033587002787584
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.27,1.0,0.7706405827122216,1.0,1.0,0.9599978898347582,1.0,0.27,0.27,0.3147902806609591,0.0,0.0,0.2293594172877784,0.0,0.0,0.0400021101652418
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.275,1.0,0.7750682089328723,1.0,1.0,0.9590179985543336,1.0,0.275,0.275,0.3187881697919141,0.0,0.0,0.22493179106712768,0.0,0.0,0.040982001445666334
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.28,1.0,0.7793861578099442,1.0,1.0,0.9580265378230696,1.0,0.28,0.28,0.3227860589228691,0.0,0.0,0.22061384219005573,0.0,0.0,0.04197346217693032
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.285,1.0,0.7835984547357101,1.0,1.0,0.9570233015256416,1.0,0.28500000000000003,0.28500000000000003,0.3267839480538241,0.0,0.0,0.2164015452642899,0.0,0.0,0.042976698474358484
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.29,1.0,0.7877089304959659,1.0,1.0,0.956008078621417,1.0,0.29000000000000004,0.29000000000000004,0.3307818371847791,0.0,0.0,0.212291069504034,0.0,0.0,0.04399192137858299
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.295,1.0,0.7917212328898364,1.0,1.0,0.9549806529964552,1.0,0.295,0.295,0.3347797263157341,0.0,0.0,0.2082787671101636,0.0,0.0,0.04501934700354482
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.3,1.0,0.7956388375268354,1.0,1.0,0.9539408033101344,1.0,0.3,0.3,0.33877761544668905,0.0,0.0,0.2043611624731646,0.0,0.0,0.04605919668986569
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.305,1.0,0.7994650578683494,1.0,1.0,0.952888302836182,1.0,0.305,0.305,0.3427755045776441,0.0,0.0,0.20053494213165055,0.0,0.0,0.04711169716381791
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.31,1.0,0.8032030545745241,1.0,1.0,0.9518229192978702,1.0,0.31,0.31,0.34677339370859905,0.0,0.0,0.19679694542547588,0.0,0.0,0.04817708070212978
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.315,1.0,0.8068558442119662,1.0,1.0,0.9507444146971178,1.0,0.315,0.315,0.3507712828395541,0.0,0.0,0.1931441557880338,0.0,0.0,0.04925558530288221
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.32,1.0,0.8104263073726851,1.0,1.0,0.9496525451372412,1.0,0.32,0.32,0.3547691719705092,0.0,0.0,0.18957369262731505,0.0,0.0,0.05034745486275871
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.325,1.0,0.8139171962501968,1.0,1.0,0.9485470606390762,1.0,0.325,0.325,0.3587670611014641,0.0,0.0,0.18608280374980324,0.0,0.0,0.051452939360923766
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.33,1.0,0.8173311417146703,1.0,1.0,0.9474277049501748,1.0,0.33,0.33,0.3627649502324192,0.0,0.0,0.18266885828532972,0.0,0.0,0.0525722950498253
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.335,1.0,0.8206706599253369,1.0,1.0,0.9462942153467764,1.0,0.335,0.335,0.36676283936337417,0.0,0.0,0.17932934007466295,0.0,0.0,0.05370578465322351
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.34,1.0,0.8239381585150947,1.0,1.0,0.9451463224282302,1.0,0.34,0.34,0.3707607284943292,0.0,0.0,0.17606184148490533,0.0,0.0,0.054853677571769836
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.345,1.0,0.8271359423792504,1.0,1.0,0.9439837499035288,1.0,0.34500000000000003,0.34500000000000003,0.3747586176252842,0.0,0.0,0.17286405762074966,0.0,0.0,0.05601625009647127
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.35,1.0,0.8302662190976506,1.0,1.0,0.9428062143696015,1.0,0.35000000000000003,0.35000000000000003,0.3787565067562392,0.0,0.0,0.16973378090234936,0.0,0.0,0.057193785630398335
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.355,1.0,0.8333311040170079,1.0,1.0,0.9416134250809906,1.0,0.35500000000000004,0.35500000000000004,0.3827543958871942,0.0,0.0,0.16666889598299206,0.0,0.0,0.05838657491900945
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.36,1.0,0.8363326250180051,1.0,1.0,0.9404050837105178,1.0,0.36,0.36,0.3867522850181492,0.0,0.0,0.1636673749819949,0.0,0.0,0.059594916289482214
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.365,1.0,0.83927272698976,1.0,1.0,0.9391808841005298,1.0,0.365,0.365,0.3907501741491042,0.0,0.0,0.16072727301024006,0.0,0.0,0.0608191158994702
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.37,1.0,0.8421532760323931,1.0,1.0,0.9379405120042827,1.0,0.37,0.37,0.3947480632800592,0.0,0.0,0.1578467239676069,0.0,0.0,0.06205948799571714
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.375,1.0,0.8449760634067804,1.0,1.0,0.9366836448170112,1.0,0.375,0.375,0.3987459524110142,0.0,0.0,0.15502393659321956,0.0,0.0,0.06331635518298873
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.38,1.0,0.8477428092490623,1.0,1.0,0.9354099512961948,1.0,0.38,0.38,0.4027438415419692,0.0,0.0,0.1522571907509377,0.0,0.0,0.06459004870380514
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.385,1.0,0.8504551660660887,1.0,1.0,0.934119091270514,1.0,0.385,0.385,0.40674173067292413,0.0,0.0,0.14954483393391127,0.0,0.0,0.06588090872948593
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.39,1.0,0.8531147220267322,1.0,1.0,0.9328107153369608,1.0,0.39,0.39,0.4107396198038792,0.0,0.0,0.14688527797326778,0.0,0.0,0.0671892846630393
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.395,1.0,0.8557230040628371,1.0,1.0,0.9314844645455312,1.0,0.395,0.395,0.41473750893483424,0.0,0.0,0.14427699593716306,0.0,0.0,0.06851553545446876
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.4,1.0,0.8582814807925322,1.0,1.0,0.9301399700709108,1.0,0.4,0.4,0.4187353980657893,0.0,0.0,0.1417185192074678,0.0,0.0,0.06986002992908913
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.405,1.0,0.8607915652776644,1.0,1.0,0.928776852870512,1.0,0.405,0.405,0.42273328719674425,0.0,0.0,0.13920843472233554,0.0,0.0,0.07122314712948785
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.41,1.0,0.8632546176262313,1.0,1.0,0.927394723328208,1.0,0.41,0.41,0.4267311763276993,0.0,0.0,0.13674538237376865,0.0,0.0,0.07260527667179206
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.415,1.0,0.8656719474498841,1.0,1.0,0.9259931808830504,1.0,0.415,0.415,0.4307290654586543,0.0,0.0,0.13432805255011593,0.0,0.0,0.07400681911694951
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.42,1.0,0.8680448161858317,1.0,1.0,0.9245718136422352,1.0,0.42,0.42,0.4347269545896093,0.0,0.0,0.13195518381416824,0.0,0.0,0.07542818635776494
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.425,1.0,0.8703744392917933,1.0,1.0,0.9231301979775244,1.0,0.425,0.425,0.43872484372056425,0.0,0.0,0.12962556070820674,0.0,0.0,0.07686980202247573
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.43,1.0,0.8726619883220255,1.0,1.0,0.9216678981042996,1.0,0.43,0.43,0.4427227328515192,0.0,0.0,0.12733801167797454,0.0,0.0,0.0783321018957005
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.435,1.0,0.8749085928918747,1.0,1.0,0.9201844656423621,1.0,0.435,0.435,0.4467206219824743,0.0,0.0,0.12509140710812527,0.0,0.0,0.079815534357638
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.44,1.0,0.8771153425377752,1.0,1.0,0.9186794391575562,1.0,0.44,0.44,0.4507185111134293,0.0,0.0,0.12288465746222475,0.0,0.0,0.08132056084244378
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.445,1.0,0.8792832884791278,1.0,1.0,0.9171523436832264,1.0,0.445,0.445,0.4547164002443842,0.0,0.0,0.12071671152087216,0.0,0.0,0.08284765631677371
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.45,1.0,0.8814134452880459,1.0,1.0,0.915602690220466,1.0,0.45,0.45,0.4587142893753393,0.0,0.0,0.11858655471195413,0.0,0.0,0.08439730977953386
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.455,1.0,0.8835067924725399,1.0,1.0,0.9140299752160608,1.0,0.455,0.455,0.4627121785062943,0.0,0.0,0.11649320752746005,0.0,0.0,0.08597002478393923
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.46,1.0,0.8855642759783326,1.0,1.0,0.9124336800169408,1.0,0.46,0.46,0.4667100676372493,0.0,0.0,0.11443572402166735,0.0,0.0,0.0875663199830592
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.465,1.0,0.8875868096141407,1.0,1.0,0.9108132702999172,1.0,0.465,0.465,0.4707079567682043,0.0,0.0,0.11241319038585927,0.0,0.0,0.0891867297000829
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.47,1.0,0.8895752764049353,1.0,1.0,0.9091681954753732,1.0,0.47,0.47,0.4747058458991593,0.0,0.0,0.11042472359506472,0.0,0.0,0.09083180452462668
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.475,1.0,0.8915305298773936,1.0,1.0,0.907497888063517,1.0,0.475,0.475,0.4787037350301143,0.0,0.0,0.10846947012260644,0.0,0.0,0.09250211193648293
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.48,1.0,0.8934533952814694,1.0,1.0,0.9058017630417126,1.0,0.48,0.48,0.4827016241610693,0.0,0.0,0.1065466047185306,0.0,0.0,0.09419823695828744
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.485,1.0,0.8953446707517595,1.0,1.0,0.9040792171613076,1.0,0.485,0.485,0.4866995132920242,0.0,0.0,0.1046553292482405,0.0,0.0,0.09592078283869243
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.49,1.0,0.8972051284120959,1.0,1.0,0.902329628232288,1.0,0.49,0.49,0.4906974024229793,0.0,0.0,0.10279487158790412,0.0,0.0,0.09767037176771187
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.495,1.0,0.8990355154265787,1.0,1.0,0.9005523543739735,1.0,0.495,0.495,0.4946952915539343,0.0,0.0,0.10096448457342133,0.0,0.0,0.09944764562602648
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.5,1.0,0.9008365550000536,1.0,1.0,0.8987467332298564,1.0,0.5,0.5,0.4986931806848893,0.0,0.0,0.09916344499994643,0.0,0.0,0.10125326677014357
Sandia National Laboratories,SNL-NM 2019 nCoV Real-Time RT-PCR Diagnostic Assay,0.505,1.0,0.9026089473308476,1.0,1.0,0.8969120811445738,1.0,0.505,0.505,0.5026910698158443,0.0,0.0,0.09739105266915228,0.0,0.0,0.10308791885542624
