company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.17,1.0,0.6843,1.0,1.0,0.9839399999999999,1.0,0.17,0.17,0.23037,0.0,0.0,0.3157,0.0,0.0,0.016059999999999998
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.175,1.0,0.69181,1.0,1.0,0.9833799999999999,1.0,0.175,0.175,0.23456999999999997,0.0,0.0,0.30819,0.0,0.0,0.01662
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.18,1.0,0.69907,1.0,1.0,0.9828100000000001,1.0,0.18,0.18,0.23876999999999998,0.0,0.0,0.30093000000000003,0.0,0.0,0.01719
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.185,1.0,0.70607,1.0,1.0,0.9822299999999999,1.0,0.185,0.185,0.24295999999999998,0.0,0.0,0.29393,0.0,0.0,0.017769999999999998
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.19,1.0,0.7128399999999999,1.0,1.0,0.98165,1.0,0.19,0.19,0.24716,0.0,0.0,0.28715999999999997,0.0,0.0,0.01835
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.195,1.0,0.71938,1.0,1.0,0.98106,1.0,0.195,0.195,0.25136,0.0,0.0,0.28062,0.0,0.0,0.018940000000000002
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.2,1.0,0.7257,1.0,1.0,0.9804700000000001,1.0,0.2,0.2,0.25556,0.0,0.0,0.2743,0.0,0.0,0.019530000000000002
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.205,1.0,0.73182,1.0,1.0,0.97987,1.0,0.205,0.205,0.25976,0.0,0.0,0.26818000000000003,0.0,0.0,0.020130000000000002
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.21,1.0,0.73775,1.0,1.0,0.97926,1.0,0.21,0.21,0.26396,0.0,0.0,0.26225,0.0,0.0,0.02074
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.215,1.0,0.74349,1.0,1.0,0.97864,1.0,0.215,0.215,0.26815,0.0,0.0,0.25651,0.0,0.0,0.02136
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.22,1.0,0.74905,1.0,1.0,0.9780200000000001,1.0,0.22,0.22,0.27235,0.0,0.0,0.25095,0.0,0.0,0.02198
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.225,1.0,0.75444,1.0,1.0,0.97739,1.0,0.225,0.225,0.27655,0.0,0.0,0.24556,0.0,0.0,0.022609999999999998
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.23,1.0,0.75968,1.0,1.0,0.97675,1.0,0.23,0.23,0.28075,0.0,0.0,0.24031999999999998,0.0,0.0,0.02325
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.235,1.0,0.76475,1.0,1.0,0.97611,1.0,0.235,0.235,0.28495,0.0,0.0,0.23525,0.0,0.0,0.02389
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.24,1.0,0.76969,1.0,1.0,0.97545,1.0,0.24,0.24,0.28915,0.0,0.0,0.23031,0.0,0.0,0.02455
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.245,1.0,0.7744800000000001,1.0,1.0,0.9747899999999999,1.0,0.245,0.245,0.29334,0.0,0.0,0.22551999999999997,0.0,0.0,0.02521
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.25,1.0,0.77913,1.0,1.0,0.9741299999999999,1.0,0.25,0.25,0.29754,0.0,0.0,0.22086999999999998,0.0,0.0,0.025869999999999997
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.255,1.0,0.78366,1.0,1.0,0.97345,1.0,0.255,0.255,0.30174,0.0,0.0,0.21634,0.0,0.0,0.02655
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.26,1.0,0.78806,1.0,1.0,0.97277,1.0,0.26,0.26,0.30594,0.0,0.0,0.21194000000000002,0.0,0.0,0.02723
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.265,1.0,0.7923399999999999,1.0,1.0,0.9720700000000001,1.0,0.265,0.265,0.31014,0.0,0.0,0.20765999999999998,0.0,0.0,0.02793
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.27,1.0,0.79651,1.0,1.0,0.9713700000000001,1.0,0.27,0.27,0.31434,0.0,0.0,0.20349,0.0,0.0,0.028630000000000003
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.275,1.0,0.80056,1.0,1.0,0.9706600000000001,1.0,0.275,0.275,0.31854,0.0,0.0,0.19944,0.0,0.0,0.029339999999999998
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.28,1.0,0.8045100000000001,1.0,1.0,0.9699399999999999,1.0,0.28,0.28,0.32273,0.0,0.0,0.19549,0.0,0.0,0.030060000000000003
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.285,1.0,0.80837,1.0,1.0,0.9692200000000001,1.0,0.285,0.285,0.32693,0.0,0.0,0.19163,0.0,0.0,0.030780000000000002
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.29,1.0,0.81212,1.0,1.0,0.9684799999999999,1.0,0.29,0.29,0.33113000000000004,0.0,0.0,0.18788,0.0,0.0,0.03152
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.295,1.0,0.8157800000000001,1.0,1.0,0.96773,1.0,0.295,0.295,0.33533,0.0,0.0,0.18422,0.0,0.0,0.03227
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.3,1.0,0.81935,1.0,1.0,0.96698,1.0,0.3,0.3,0.33953,0.0,0.0,0.18065,0.0,0.0,0.03302
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.305,1.0,0.82283,1.0,1.0,0.96621,1.0,0.305,0.305,0.34373000000000004,0.0,0.0,0.17717,0.0,0.0,0.03379
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.31,1.0,0.8262200000000001,1.0,1.0,0.96544,1.0,0.31,0.31,0.34792,0.0,0.0,0.17378,0.0,0.0,0.03456
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.315,1.0,0.8295399999999999,1.0,1.0,0.96465,1.0,0.315,0.315,0.35212,0.0,0.0,0.17046,0.0,0.0,0.03535
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.32,1.0,0.83278,1.0,1.0,0.96386,1.0,0.32,0.32,0.35631999999999997,0.0,0.0,0.16722,0.0,0.0,0.03614
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.325,1.0,0.83594,1.0,1.0,0.96305,1.0,0.325,0.325,0.36052,0.0,0.0,0.16405999999999998,0.0,0.0,0.03695
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.33,1.0,0.8390299999999999,1.0,1.0,0.96224,1.0,0.33,0.33,0.36472,0.0,0.0,0.16097,0.0,0.0,0.03776
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.335,1.0,0.84205,1.0,1.0,0.96141,1.0,0.335,0.335,0.36891999999999997,0.0,0.0,0.15795,0.0,0.0,0.03859
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.34,1.0,0.845,1.0,1.0,0.96057,1.0,0.34,0.34,0.37311,0.0,0.0,0.155,0.0,0.0,0.03943
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.345,1.0,0.8478899999999999,1.0,1.0,0.95972,1.0,0.345,0.345,0.37731,0.0,0.0,0.15211,0.0,0.0,0.04028
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.35,1.0,0.8507100000000001,1.0,1.0,0.95886,1.0,0.35,0.35,0.38151,0.0,0.0,0.14929,0.0,0.0,0.041139999999999996
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.355,1.0,0.8534700000000001,1.0,1.0,0.95799,1.0,0.355,0.355,0.38571,0.0,0.0,0.14653,0.0,0.0,0.042010000000000006
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.36,1.0,0.8561700000000001,1.0,1.0,0.9571,1.0,0.36,0.36,0.38991,0.0,0.0,0.14382999999999999,0.0,0.0,0.0429
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.365,1.0,0.85882,1.0,1.0,0.9562,1.0,0.365,0.365,0.39411,0.0,0.0,0.14118,0.0,0.0,0.0438
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.37,1.0,0.8614,1.0,1.0,0.95529,1.0,0.37,0.37,0.3983,0.0,0.0,0.1386,0.0,0.0,0.04471
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.375,1.0,0.8639399999999999,1.0,1.0,0.95437,1.0,0.375,0.375,0.4025,0.0,0.0,0.13606,0.0,0.0,0.045630000000000004
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.38,1.0,0.8664200000000001,1.0,1.0,0.95344,1.0,0.38,0.38,0.4067,0.0,0.0,0.13358,0.0,0.0,0.046560000000000004
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.385,1.0,0.86885,1.0,1.0,0.95249,1.0,0.385,0.385,0.4109,0.0,0.0,0.13115,0.0,0.0,0.047510000000000004
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.39,1.0,0.87123,1.0,1.0,0.9515299999999999,1.0,0.39,0.39,0.4151,0.0,0.0,0.12877,0.0,0.0,0.04847
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.395,1.0,0.8735700000000001,1.0,1.0,0.95055,1.0,0.395,0.395,0.4193,0.0,0.0,0.12643,0.0,0.0,0.04945
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.4,1.0,0.8758600000000001,1.0,1.0,0.9495600000000001,1.0,0.4,0.4,0.42349,0.0,0.0,0.12414000000000001,0.0,0.0,0.05044
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.405,1.0,0.8781,1.0,1.0,0.94855,1.0,0.405,0.405,0.42768999999999996,0.0,0.0,0.1219,0.0,0.0,0.05145
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.41,1.0,0.8803,1.0,1.0,0.9475299999999999,1.0,0.41,0.41,0.43188999999999994,0.0,0.0,0.1197,0.0,0.0,0.05247
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.415,1.0,0.88245,1.0,1.0,0.9465,1.0,0.415,0.415,0.43609,0.0,0.0,0.11755,0.0,0.0,0.0535
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.42,1.0,0.8845700000000001,1.0,1.0,0.94545,1.0,0.42,0.42,0.44028999999999996,0.0,0.0,0.11542999999999999,0.0,0.0,0.05455
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.425,1.0,0.88665,1.0,1.0,0.9443799999999999,1.0,0.425,0.425,0.44448999999999994,0.0,0.0,0.11335,0.0,0.0,0.05562
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.43,1.0,0.8886799999999999,1.0,1.0,0.9433,1.0,0.43,0.43,0.44868,0.0,0.0,0.11132,0.0,0.0,0.0567
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.435,1.0,0.8906799999999999,1.0,1.0,0.9422,1.0,0.435,0.435,0.45288,0.0,0.0,0.10932,0.0,0.0,0.0578
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.44,1.0,0.89265,1.0,1.0,0.9410799999999999,1.0,0.44,0.44,0.45708000000000004,0.0,0.0,0.10735,0.0,0.0,0.05892000000000001
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.445,1.0,0.8945700000000001,1.0,1.0,0.93995,1.0,0.445,0.445,0.46128,0.0,0.0,0.10543,0.0,0.0,0.06005
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.45,1.0,0.89646,1.0,1.0,0.9388,1.0,0.45,0.45,0.46548,0.0,0.0,0.10354000000000001,0.0,0.0,0.0612
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.455,1.0,0.8983200000000001,1.0,1.0,0.93763,1.0,0.455,0.455,0.46968000000000004,0.0,0.0,0.10167999999999999,0.0,0.0,0.06237
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.46,1.0,0.90015,1.0,1.0,0.9364399999999999,1.0,0.46,0.46,0.47388,0.0,0.0,0.09985,0.0,0.0,0.06356
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.465,1.0,0.90194,1.0,1.0,0.9352299999999999,1.0,0.465,0.465,0.47807,0.0,0.0,0.09806000000000001,0.0,0.0,0.06477000000000001
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.47,1.0,0.9037,1.0,1.0,0.934,1.0,0.47,0.47,0.48227,0.0,0.0,0.0963,0.0,0.0,0.066
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.475,1.0,0.9054399999999999,1.0,1.0,0.93275,1.0,0.475,0.475,0.48646999999999996,0.0,0.0,0.09456,0.0,0.0,0.06725
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.48,1.0,0.90714,1.0,1.0,0.9314899999999999,1.0,0.48,0.48,0.49067,0.0,0.0,0.09286,0.0,0.0,0.06851
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.485,1.0,0.90881,1.0,1.0,0.9302,1.0,0.485,0.485,0.49487,0.0,0.0,0.09119,0.0,0.0,0.0698
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.49,1.0,0.91046,1.0,1.0,0.92889,1.0,0.49,0.49,0.49906999999999996,0.0,0.0,0.08954,0.0,0.0,0.07111
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.495,1.0,0.91207,1.0,1.0,0.92755,1.0,0.495,0.495,0.50326,0.0,0.0,0.08793,0.0,0.0,0.07245
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.5,1.0,0.91366,1.0,1.0,0.9262,1.0,0.5,0.5,0.50746,0.0,0.0,0.08634,0.0,0.0,0.0738
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.505,1.0,0.9152299999999999,1.0,1.0,0.9248200000000001,1.0,0.505,0.505,0.51166,0.0,0.0,0.08477,0.0,0.0,0.07518
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.51,1.0,0.9167700000000001,1.0,1.0,0.92342,1.0,0.51,0.51,0.51586,0.0,0.0,0.08323,0.0,0.0,0.07658
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.515,1.0,0.9182799999999999,1.0,1.0,0.92199,1.0,0.515,0.515,0.5200600000000001,0.0,0.0,0.08172,0.0,0.0,0.07801
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.52,1.0,0.9197700000000001,1.0,1.0,0.9205399999999999,1.0,0.52,0.52,0.5242600000000001,0.0,0.0,0.08023,0.0,0.0,0.07946
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.525,1.0,0.92124,1.0,1.0,0.91906,1.0,0.525,0.525,0.52845,0.0,0.0,0.07876,0.0,0.0,0.08094
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.53,1.0,0.92268,1.0,1.0,0.91755,1.0,0.53,0.53,0.53265,0.0,0.0,0.07732,0.0,0.0,0.08245
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.535,1.0,0.9241,1.0,1.0,0.9160200000000001,1.0,0.535,0.535,0.53685,0.0,0.0,0.0759,0.0,0.0,0.08398
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.54,1.0,0.9255,1.0,1.0,0.91446,1.0,0.54,0.54,0.54105,0.0,0.0,0.0745,0.0,0.0,0.08553999999999999
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.545,1.0,0.9268799999999999,1.0,1.0,0.9128700000000001,1.0,0.545,0.545,0.54525,0.0,0.0,0.07312,0.0,0.0,0.08713
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.55,1.0,0.9282299999999999,1.0,1.0,0.91125,1.0,0.55,0.55,0.54945,0.0,0.0,0.07177,0.0,0.0,0.08875
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.555,1.0,0.9295700000000001,1.0,1.0,0.9096,1.0,0.555,0.555,0.5536399999999999,0.0,0.0,0.07042999999999999,0.0,0.0,0.0904
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.56,1.0,0.93089,1.0,1.0,0.9079200000000001,1.0,0.56,0.56,0.55784,0.0,0.0,0.06911,0.0,0.0,0.09208
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.565,1.0,0.9321799999999999,1.0,1.0,0.9062100000000001,1.0,0.565,0.565,0.56204,0.0,0.0,0.06782,0.0,0.0,0.09379
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.57,1.0,0.9334600000000001,1.0,1.0,0.9044700000000001,1.0,0.57,0.57,0.56624,0.0,0.0,0.06654,0.0,0.0,0.09552999999999999
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.575,1.0,0.9347200000000001,1.0,1.0,0.90269,1.0,0.575,0.575,0.57044,0.0,0.0,0.06527999999999999,0.0,0.0,0.09731000000000001
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.58,1.0,0.93596,1.0,1.0,0.9008700000000001,1.0,0.58,0.58,0.5746399999999999,0.0,0.0,0.06404,0.0,0.0,0.09913
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.585,1.0,0.9371799999999999,1.0,1.0,0.89902,1.0,0.585,0.585,0.5788300000000001,0.0,0.0,0.06282,0.0,0.0,0.10098
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.59,1.0,0.9383799999999999,1.0,1.0,0.8971299999999999,1.0,0.59,0.59,0.58303,0.0,0.0,0.06162,0.0,0.0,0.10287
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.595,1.0,0.9395700000000001,1.0,1.0,0.8952,1.0,0.595,0.595,0.58723,0.0,0.0,0.06043,0.0,0.0,0.1048
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.6,1.0,0.9407399999999999,1.0,1.0,0.8932399999999999,1.0,0.6,0.6,0.59143,0.0,0.0,0.05926,0.0,0.0,0.10676
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.605,1.0,0.94189,1.0,1.0,0.89123,1.0,0.605,0.605,0.59563,0.0,0.0,0.05811,0.0,0.0,0.10877
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.61,1.0,0.9430299999999999,1.0,1.0,0.88918,1.0,0.61,0.61,0.59983,0.0,0.0,0.05697000000000001,0.0,0.0,0.11082
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.615,1.0,0.94415,1.0,1.0,0.8870899999999999,1.0,0.615,0.615,0.60402,0.0,0.0,0.05585,0.0,0.0,0.11291
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.62,1.0,0.94525,1.0,1.0,0.88495,1.0,0.62,0.62,0.60822,0.0,0.0,0.05475,0.0,0.0,0.11505
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.625,1.0,0.94635,1.0,1.0,0.88277,1.0,0.625,0.625,0.61242,0.0,0.0,0.05365,0.0,0.0,0.11723
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.63,1.0,0.94742,1.0,1.0,0.8805299999999999,1.0,0.63,0.63,0.61662,0.0,0.0,0.052579999999999995,0.0,0.0,0.11947
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.635,1.0,0.9484799999999999,1.0,1.0,0.87825,1.0,0.635,0.635,0.6208199999999999,0.0,0.0,0.05152,0.0,0.0,0.12175
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.64,1.0,0.9495299999999999,1.0,1.0,0.87592,1.0,0.64,0.64,0.62502,0.0,0.0,0.05047,0.0,0.0,0.12408
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.645,1.0,0.9505600000000001,1.0,1.0,0.8735299999999999,1.0,0.645,0.645,0.62922,0.0,0.0,0.04944,0.0,0.0,0.12647
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.65,1.0,0.95158,1.0,1.0,0.8710899999999999,1.0,0.65,0.65,0.63341,0.0,0.0,0.04842,0.0,0.0,0.12891
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.655,1.0,0.9525899999999999,1.0,1.0,0.8686,1.0,0.655,0.655,0.63761,0.0,0.0,0.04741,0.0,0.0,0.1314
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.66,1.0,0.9535799999999999,1.0,1.0,0.8660399999999999,1.0,0.66,0.66,0.64181,0.0,0.0,0.046419999999999996,0.0,0.0,0.13396
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.665,1.0,0.9545600000000001,1.0,1.0,0.8634299999999999,1.0,0.665,0.665,0.6460100000000001,0.0,0.0,0.045439999999999994,0.0,0.0,0.13657
Verily Life Sciences,Verily COVID-19 RT-PCR Test,0.67,1.0,0.9555299999999999,1.0,1.0,0.86075,1.0,0.67,0.67,0.6502100000000001,0.0,0.0,0.044469999999999996,0.0,0.0,0.13925
