company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.095,1.0,0.44478,1.0,1.0,0.95305,1.0,0.095,0.095,0.12079000000000001,0.0,0.0,0.5552199999999999,0.0,0.0,0.04695
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.1,1.0,0.45886000000000005,1.0,1.0,0.95044,1.0,0.1,0.1,0.12324,0.0,0.0,0.54114,0.0,0.0,0.04956
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.105,1.0,0.47238,1.0,1.0,0.9478200000000001,1.0,0.105,0.105,0.1257,0.0,0.0,0.52762,0.0,0.0,0.05218
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.11,1.0,0.48539,1.0,1.0,0.9451799999999999,1.0,0.11,0.11,0.12816,0.0,0.0,0.51461,0.0,0.0,0.05482000000000001
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.115,1.0,0.4979,1.0,1.0,0.94253,1.0,0.115,0.115,0.13061,0.0,0.0,0.5021,0.0,0.0,0.05747000000000001
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.12,1.0,0.5099600000000001,1.0,1.0,0.93986,1.0,0.12,0.12,0.13307,0.0,0.0,0.49004,0.0,0.0,0.06014
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.125,1.0,0.52158,1.0,1.0,0.9371700000000001,1.0,0.125,0.125,0.13552999999999998,0.0,0.0,0.47841999999999996,0.0,0.0,0.06283
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.13,1.0,0.53278,1.0,1.0,0.93447,1.0,0.13,0.13,0.13799,0.0,0.0,0.46721999999999997,0.0,0.0,0.06552999999999999
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.135,1.0,0.54359,1.0,1.0,0.93176,1.0,0.135,0.135,0.14044,0.0,0.0,0.45641000000000004,0.0,0.0,0.06824
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.14,1.0,0.55403,1.0,1.0,0.9290299999999999,1.0,0.14,0.14,0.1429,0.0,0.0,0.44597,0.0,0.0,0.07097
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.145,1.0,0.56412,1.0,1.0,0.9262799999999999,1.0,0.145,0.145,0.14536,0.0,0.0,0.43588000000000005,0.0,0.0,0.07372000000000001
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.15,1.0,0.57387,1.0,1.0,0.9235200000000001,1.0,0.15,0.15,0.14781,0.0,0.0,0.42613,0.0,0.0,0.07647999999999999
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.155,1.0,0.58331,1.0,1.0,0.92074,1.0,0.155,0.155,0.15027000000000001,0.0,0.0,0.41668999999999995,0.0,0.0,0.07926
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.16,1.0,0.59244,1.0,1.0,0.91795,1.0,0.16,0.16,0.15273,0.0,0.0,0.40756,0.0,0.0,0.08205
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.165,1.0,0.60128,1.0,1.0,0.91514,1.0,0.165,0.165,0.15517999999999998,0.0,0.0,0.39871999999999996,0.0,0.0,0.08486
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.17,1.0,0.6098399999999999,1.0,1.0,0.9123100000000001,1.0,0.17,0.17,0.15764,0.0,0.0,0.39016,0.0,0.0,0.08769
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.175,1.0,0.6181399999999999,1.0,1.0,0.9094700000000001,1.0,0.175,0.175,0.1601,0.0,0.0,0.38186,0.0,0.0,0.09053
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.18,1.0,0.6261899999999999,1.0,1.0,0.90661,1.0,0.18,0.18,0.16255999999999998,0.0,0.0,0.37381,0.0,0.0,0.09339
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.185,1.0,0.6340100000000001,1.0,1.0,0.9037299999999999,1.0,0.185,0.185,0.16501,0.0,0.0,0.36599,0.0,0.0,0.09627000000000001
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.19,1.0,0.64159,1.0,1.0,0.90084,1.0,0.19,0.19,0.16747,0.0,0.0,0.35841,0.0,0.0,0.09916
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.195,1.0,0.64895,1.0,1.0,0.8979299999999999,1.0,0.195,0.195,0.16993,0.0,0.0,0.35105,0.0,0.0,0.10207000000000001
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.2,1.0,0.6561,1.0,1.0,0.895,1.0,0.2,0.2,0.17238,0.0,0.0,0.3439,0.0,0.0,0.105
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.205,1.0,0.66306,1.0,1.0,0.8920600000000001,1.0,0.205,0.205,0.17484,0.0,0.0,0.33694,0.0,0.0,0.10794000000000001
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.21,1.0,0.66982,1.0,1.0,0.8890899999999999,1.0,0.21,0.21,0.1773,0.0,0.0,0.33018000000000003,0.0,0.0,0.11091
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.215,1.0,0.6763899999999999,1.0,1.0,0.8861100000000001,1.0,0.215,0.215,0.17975,0.0,0.0,0.32361,0.0,0.0,0.11389
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.22,1.0,0.68279,1.0,1.0,0.8831100000000001,1.0,0.22,0.22,0.18220999999999998,0.0,0.0,0.31721,0.0,0.0,0.11689000000000001
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.225,1.0,0.68901,1.0,1.0,0.8801,1.0,0.225,0.225,0.18467,0.0,0.0,0.31099,0.0,0.0,0.1199
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.23,1.0,0.69508,1.0,1.0,0.8770600000000001,1.0,0.23,0.23,0.18713,0.0,0.0,0.30491999999999997,0.0,0.0,0.12294000000000001
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.235,1.0,0.70098,1.0,1.0,0.8740100000000001,1.0,0.235,0.235,0.18958,0.0,0.0,0.29902,0.0,0.0,0.12599000000000002
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.24,1.0,0.7067399999999999,1.0,1.0,0.8709399999999999,1.0,0.24,0.24,0.19204000000000002,0.0,0.0,0.29325999999999997,0.0,0.0,0.12905999999999998
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.245,1.0,0.71235,1.0,1.0,0.86785,1.0,0.245,0.245,0.1945,0.0,0.0,0.28765,0.0,0.0,0.13215
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.25,1.0,0.71782,1.0,1.0,0.86474,1.0,0.25,0.25,0.19695,0.0,0.0,0.28218000000000004,0.0,0.0,0.13526
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.255,1.0,0.72315,1.0,1.0,0.86161,1.0,0.255,0.255,0.19941,0.0,0.0,0.27685,0.0,0.0,0.13839
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.26,1.0,0.72836,1.0,1.0,0.85846,1.0,0.26,0.26,0.20187,0.0,0.0,0.27164,0.0,0.0,0.14154
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.265,1.0,0.73344,1.0,1.0,0.85529,1.0,0.265,0.265,0.20432999999999998,0.0,0.0,0.26655999999999996,0.0,0.0,0.14470999999999998
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.27,1.0,0.7384,1.0,1.0,0.85211,1.0,0.27,0.27,0.20678000000000002,0.0,0.0,0.2616,0.0,0.0,0.14789000000000002
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.275,1.0,0.74324,1.0,1.0,0.8489,1.0,0.275,0.275,0.20924,0.0,0.0,0.25676,0.0,0.0,0.1511
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.28,1.0,0.74797,1.0,1.0,0.84567,1.0,0.28,0.28,0.2117,0.0,0.0,0.25203000000000003,0.0,0.0,0.15433
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.285,1.0,0.75259,1.0,1.0,0.8424200000000001,1.0,0.285,0.285,0.21415,0.0,0.0,0.24741,0.0,0.0,0.15758
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.29,1.0,0.7571100000000001,1.0,1.0,0.83916,1.0,0.29,0.29,0.21661,0.0,0.0,0.24289000000000002,0.0,0.0,0.16084
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.295,1.0,0.76152,1.0,1.0,0.8358700000000001,1.0,0.295,0.295,0.21907,0.0,0.0,0.23848000000000003,0.0,0.0,0.16413
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.3,1.0,0.76584,1.0,1.0,0.8325600000000001,1.0,0.3,0.3,0.22152,0.0,0.0,0.23415999999999998,0.0,0.0,0.16744
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.305,1.0,0.7700600000000001,1.0,1.0,0.8292299999999999,1.0,0.305,0.305,0.22398,0.0,0.0,0.22994,0.0,0.0,0.17077
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.31,1.0,0.7742,1.0,1.0,0.82588,1.0,0.31,0.31,0.22644,0.0,0.0,0.2258,0.0,0.0,0.17412
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.315,1.0,0.7782399999999999,1.0,1.0,0.8225100000000001,1.0,0.315,0.315,0.2289,0.0,0.0,0.22175999999999998,0.0,0.0,0.17749
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.32,1.0,0.7821899999999999,1.0,1.0,0.81911,1.0,0.32,0.32,0.23135,0.0,0.0,0.21781,0.0,0.0,0.18089
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.325,1.0,0.7860699999999999,1.0,1.0,0.8157,1.0,0.325,0.325,0.23381,0.0,0.0,0.21393,0.0,0.0,0.1843
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.33,1.0,0.78986,1.0,1.0,0.81226,1.0,0.33,0.33,0.23626999999999998,0.0,0.0,0.21014000000000002,0.0,0.0,0.18774000000000002
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.335,1.0,0.7935800000000001,1.0,1.0,0.8088,1.0,0.335,0.335,0.23872,0.0,0.0,0.20642,0.0,0.0,0.1912
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.34,1.0,0.7972199999999999,1.0,1.0,0.80532,1.0,0.34,0.34,0.24118,0.0,0.0,0.20278,0.0,0.0,0.19468
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.345,1.0,0.80078,1.0,1.0,0.80182,1.0,0.345,0.345,0.24364,0.0,0.0,0.19922,0.0,0.0,0.19818
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.35,1.0,0.80428,1.0,1.0,0.7982899999999999,1.0,0.35,0.35,0.24609,0.0,0.0,0.19572,0.0,0.0,0.20171
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.355,1.0,0.8077,1.0,1.0,0.79474,1.0,0.355,0.355,0.24855,0.0,0.0,0.1923,0.0,0.0,0.20526
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.36,1.0,0.81106,1.0,1.0,0.7911600000000001,1.0,0.36,0.36,0.25101,0.0,0.0,0.18894,0.0,0.0,0.20884
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.365,1.0,0.81435,1.0,1.0,0.78757,1.0,0.365,0.365,0.25347,0.0,0.0,0.18565,0.0,0.0,0.21243
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.37,1.0,0.81758,1.0,1.0,0.78394,1.0,0.37,0.37,0.25592,0.0,0.0,0.18242,0.0,0.0,0.21606
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.375,1.0,0.82075,1.0,1.0,0.7803,1.0,0.375,0.375,0.25838,0.0,0.0,0.17925,0.0,0.0,0.2197
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.38,1.0,0.82386,1.0,1.0,0.77663,1.0,0.38,0.38,0.26084,0.0,0.0,0.17614000000000002,0.0,0.0,0.22336999999999999
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.385,1.0,0.82691,1.0,1.0,0.77294,1.0,0.385,0.385,0.26329,0.0,0.0,0.17309000000000002,0.0,0.0,0.22705999999999998
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.39,1.0,0.82991,1.0,1.0,0.76922,1.0,0.39,0.39,0.26575,0.0,0.0,0.17009000000000002,0.0,0.0,0.23078
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.395,1.0,0.83285,1.0,1.0,0.76547,1.0,0.395,0.395,0.26821,0.0,0.0,0.16715,0.0,0.0,0.23453000000000002
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.4,1.0,0.83573,1.0,1.0,0.76171,1.0,0.4,0.4,0.27066,0.0,0.0,0.16427,0.0,0.0,0.23829
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.405,1.0,0.83857,1.0,1.0,0.7579100000000001,1.0,0.405,0.405,0.27312,0.0,0.0,0.16143,0.0,0.0,0.24209
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.41,1.0,0.84135,1.0,1.0,0.7540899999999999,1.0,0.41,0.41,0.27558,0.0,0.0,0.15865,0.0,0.0,0.24591
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.415,1.0,0.8440799999999999,1.0,1.0,0.75025,1.0,0.415,0.415,0.27804,0.0,0.0,0.15592,0.0,0.0,0.24975
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.42,1.0,0.84677,1.0,1.0,0.74637,1.0,0.42,0.42,0.28049,0.0,0.0,0.15323,0.0,0.0,0.25363
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.425,1.0,0.84941,1.0,1.0,0.74247,1.0,0.425,0.425,0.28295,0.0,0.0,0.15059,0.0,0.0,0.25753000000000004
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.43,1.0,0.85201,1.0,1.0,0.73855,1.0,0.43,0.43,0.28541,0.0,0.0,0.14799,0.0,0.0,0.26145
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.435,1.0,0.85456,1.0,1.0,0.7346,1.0,0.435,0.435,0.28786,0.0,0.0,0.14544,0.0,0.0,0.2654
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.44,1.0,0.85706,1.0,1.0,0.7306199999999999,1.0,0.44,0.44,0.29031999999999997,0.0,0.0,0.14294,0.0,0.0,0.26938
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.445,1.0,0.8595299999999999,1.0,1.0,0.7266100000000001,1.0,0.445,0.445,0.29278000000000004,0.0,0.0,0.14047,0.0,0.0,0.27339
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.45,1.0,0.86195,1.0,1.0,0.7225699999999999,1.0,0.45,0.45,0.29524,0.0,0.0,0.13805,0.0,0.0,0.27743
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.455,1.0,0.86434,1.0,1.0,0.71851,1.0,0.455,0.455,0.29769,0.0,0.0,0.13566,0.0,0.0,0.28149
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.46,1.0,0.8666799999999999,1.0,1.0,0.7144199999999999,1.0,0.46,0.46,0.30015,0.0,0.0,0.13332,0.0,0.0,0.28558
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.465,1.0,0.8689899999999999,1.0,1.0,0.71029,1.0,0.465,0.465,0.30261,0.0,0.0,0.13101,0.0,0.0,0.28970999999999997
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.47,1.0,0.87126,1.0,1.0,0.70614,1.0,0.47,0.47,0.30506,0.0,0.0,0.12874000000000002,0.0,0.0,0.29386
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.475,1.0,0.87349,1.0,1.0,0.70196,1.0,0.475,0.475,0.30751999999999996,0.0,0.0,0.12650999999999998,0.0,0.0,0.29804
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.48,1.0,0.87569,1.0,1.0,0.69775,1.0,0.48,0.48,0.30998000000000003,0.0,0.0,0.12430999999999999,0.0,0.0,0.30225
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.485,1.0,0.87785,1.0,1.0,0.69352,1.0,0.485,0.485,0.31243000000000004,0.0,0.0,0.12215,0.0,0.0,0.30648000000000003
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.49,1.0,0.8799799999999999,1.0,1.0,0.68925,1.0,0.49,0.49,0.31489,0.0,0.0,0.12002,0.0,0.0,0.31075
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.495,1.0,0.88208,1.0,1.0,0.68494,1.0,0.495,0.495,0.31735,0.0,0.0,0.11792000000000001,0.0,0.0,0.31506
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.5,1.0,0.8841399999999999,1.0,1.0,0.68061,1.0,0.5,0.5,0.31981,0.0,0.0,0.11585999999999999,0.0,0.0,0.31939
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.505,1.0,0.88618,1.0,1.0,0.67625,1.0,0.505,0.505,0.32226,0.0,0.0,0.11382,0.0,0.0,0.32375
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.51,1.0,0.88818,1.0,1.0,0.67185,1.0,0.51,0.51,0.32472,0.0,0.0,0.11182,0.0,0.0,0.32815
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.515,1.0,0.89015,1.0,1.0,0.66743,1.0,0.515,0.515,0.32718,0.0,0.0,0.10985,0.0,0.0,0.33257
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.52,1.0,0.8920899999999999,1.0,1.0,0.66297,1.0,0.52,0.52,0.32963000000000003,0.0,0.0,0.10790999999999999,0.0,0.0,0.33703
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.525,1.0,0.8940100000000001,1.0,1.0,0.65847,1.0,0.525,0.525,0.33209,0.0,0.0,0.10599000000000001,0.0,0.0,0.34153
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.53,1.0,0.89589,1.0,1.0,0.65395,1.0,0.53,0.53,0.33455,0.0,0.0,0.10411,0.0,0.0,0.34605
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.535,1.0,0.89775,1.0,1.0,0.6493899999999999,1.0,0.535,0.535,0.337,0.0,0.0,0.10225,0.0,0.0,0.35061
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.54,1.0,0.8995799999999999,1.0,1.0,0.6448,1.0,0.54,0.54,0.33946,0.0,0.0,0.10042000000000001,0.0,0.0,0.3552
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.545,1.0,0.9013899999999999,1.0,1.0,0.64017,1.0,0.545,0.545,0.34192,0.0,0.0,0.09861,0.0,0.0,0.35983000000000004
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.55,1.0,0.90317,1.0,1.0,0.63551,1.0,0.55,0.55,0.34438,0.0,0.0,0.09683,0.0,0.0,0.36449000000000004
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.555,1.0,0.9049200000000001,1.0,1.0,0.63081,1.0,0.555,0.555,0.34683,0.0,0.0,0.09508,0.0,0.0,0.36919
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.56,1.0,0.90665,1.0,1.0,0.62608,1.0,0.56,0.56,0.34929,0.0,0.0,0.09335,0.0,0.0,0.37392
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.565,1.0,0.9083600000000001,1.0,1.0,0.62131,1.0,0.565,0.565,0.35175,0.0,0.0,0.09164,0.0,0.0,0.37869
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.57,1.0,0.91004,1.0,1.0,0.6165,1.0,0.57,0.57,0.3542,0.0,0.0,0.08996,0.0,0.0,0.3835
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.575,1.0,0.9117,1.0,1.0,0.61166,1.0,0.575,0.575,0.35666,0.0,0.0,0.0883,0.0,0.0,0.38834
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.58,1.0,0.91333,1.0,1.0,0.60678,1.0,0.58,0.58,0.35912,0.0,0.0,0.08667000000000001,0.0,0.0,0.39321999999999996
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.585,1.0,0.91495,1.0,1.0,0.60187,1.0,0.585,0.585,0.36158,0.0,0.0,0.08505,0.0,0.0,0.39813000000000004
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.59,1.0,0.9165399999999999,1.0,1.0,0.59691,1.0,0.59,0.59,0.36403,0.0,0.0,0.08346,0.0,0.0,0.40309
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.595,1.0,0.91811,1.0,1.0,0.59192,1.0,0.595,0.595,0.36649,0.0,0.0,0.08189,0.0,0.0,0.40808
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.6,1.0,0.91966,1.0,1.0,0.5868899999999999,1.0,0.6,0.6,0.36895,0.0,0.0,0.08034,0.0,0.0,0.41311000000000003
University of North Carolina Medical Center,UNC Health SARS-CoV-2 real-time RT-PCR test,0.605,1.0,0.92119,1.0,1.0,0.58182,1.0,0.605,0.605,0.3714,0.0,0.0,0.07881,0.0,0.0,0.41818
