company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.275,1.0,0.77773,1.0,1.0,0.9644299999999999,1.0,0.275,0.275,0.32261,0.0,0.0,0.22227,0.0,0.0,0.03557
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.28,1.0,0.78201,1.0,1.0,0.9635600000000001,1.0,0.28,0.28,0.32668,0.0,0.0,0.21799000000000002,0.0,0.0,0.03644
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.285,1.0,0.78619,1.0,1.0,0.9626899999999999,1.0,0.285,0.285,0.33074000000000003,0.0,0.0,0.21381,0.0,0.0,0.03731
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.29,1.0,0.7902600000000001,1.0,1.0,0.9618,1.0,0.29,0.29,0.33481,0.0,0.0,0.20974,0.0,0.0,0.0382
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.295,1.0,0.79424,1.0,1.0,0.9609,1.0,0.295,0.295,0.33888,0.0,0.0,0.20576,0.0,0.0,0.0391
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.3,1.0,0.7981199999999999,1.0,1.0,0.95999,1.0,0.3,0.3,0.34295,0.0,0.0,0.20188,0.0,0.0,0.040010000000000004
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.305,1.0,0.80191,1.0,1.0,0.9590700000000001,1.0,0.305,0.305,0.34701,0.0,0.0,0.19809000000000002,0.0,0.0,0.04093
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.31,1.0,0.80562,1.0,1.0,0.95814,1.0,0.31,0.31,0.35108,0.0,0.0,0.19438,0.0,0.0,0.04186
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.315,1.0,0.80924,1.0,1.0,0.9572,1.0,0.315,0.315,0.35515,0.0,0.0,0.19075999999999999,0.0,0.0,0.0428
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.32,1.0,0.81277,1.0,1.0,0.95624,1.0,0.32,0.32,0.35922,0.0,0.0,0.18723,0.0,0.0,0.04376
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.325,1.0,0.81623,1.0,1.0,0.9552700000000001,1.0,0.325,0.325,0.36328,0.0,0.0,0.18377000000000002,0.0,0.0,0.04473
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.33,1.0,0.8196100000000001,1.0,1.0,0.95429,1.0,0.33,0.33,0.36735,0.0,0.0,0.18039000000000002,0.0,0.0,0.04571
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.335,1.0,0.8229200000000001,1.0,1.0,0.9533,1.0,0.335,0.335,0.37142,0.0,0.0,0.17708,0.0,0.0,0.0467
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.34,1.0,0.82615,1.0,1.0,0.9523,1.0,0.34,0.34,0.37548000000000004,0.0,0.0,0.17385,0.0,0.0,0.0477
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.345,1.0,0.8293200000000001,1.0,1.0,0.9512799999999999,1.0,0.345,0.345,0.37955,0.0,0.0,0.17068,0.0,0.0,0.04872
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.35,1.0,0.83242,1.0,1.0,0.95024,1.0,0.35,0.35,0.38361999999999996,0.0,0.0,0.16758,0.0,0.0,0.049760000000000006
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.355,1.0,0.83545,1.0,1.0,0.9492,1.0,0.355,0.355,0.38769000000000003,0.0,0.0,0.16455,0.0,0.0,0.0508
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.36,1.0,0.83842,1.0,1.0,0.94814,1.0,0.36,0.36,0.39175,0.0,0.0,0.16158,0.0,0.0,0.05186
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.365,1.0,0.8413299999999999,1.0,1.0,0.94706,1.0,0.365,0.365,0.39582,0.0,0.0,0.15867,0.0,0.0,0.05294
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.37,1.0,0.8441799999999999,1.0,1.0,0.9459700000000001,1.0,0.37,0.37,0.39989,0.0,0.0,0.15582000000000001,0.0,0.0,0.054029999999999995
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.375,1.0,0.84698,1.0,1.0,0.9448700000000001,1.0,0.375,0.375,0.40396,0.0,0.0,0.15302000000000002,0.0,0.0,0.05513
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.38,1.0,0.8497100000000001,1.0,1.0,0.94375,1.0,0.38,0.38,0.40802,0.0,0.0,0.15029,0.0,0.0,0.05625
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.385,1.0,0.8524,1.0,1.0,0.9426200000000001,1.0,0.385,0.385,0.41208999999999996,0.0,0.0,0.1476,0.0,0.0,0.057379999999999994
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.39,1.0,0.85503,1.0,1.0,0.94147,1.0,0.39,0.39,0.41616000000000003,0.0,0.0,0.14497000000000002,0.0,0.0,0.05853
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.395,1.0,0.85761,1.0,1.0,0.9403,1.0,0.395,0.395,0.42023,0.0,0.0,0.14239000000000002,0.0,0.0,0.0597
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.4,1.0,0.86014,1.0,1.0,0.9391200000000001,1.0,0.4,0.4,0.42428999999999994,0.0,0.0,0.13985999999999998,0.0,0.0,0.06088
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.405,1.0,0.86262,1.0,1.0,0.9379200000000001,1.0,0.405,0.405,0.42836,0.0,0.0,0.13738,0.0,0.0,0.062079999999999996
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.41,1.0,0.86506,1.0,1.0,0.9367,1.0,0.41,0.41,0.43243000000000004,0.0,0.0,0.13494,0.0,0.0,0.0633
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.415,1.0,0.86745,1.0,1.0,0.93547,1.0,0.415,0.415,0.43649,0.0,0.0,0.13255,0.0,0.0,0.06452999999999999
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.42,1.0,0.86979,1.0,1.0,0.93422,1.0,0.42,0.42,0.44056000000000006,0.0,0.0,0.13021,0.0,0.0,0.06577999999999999
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.425,1.0,0.8721,1.0,1.0,0.93294,1.0,0.425,0.425,0.44463,0.0,0.0,0.1279,0.0,0.0,0.06706000000000001
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.43,1.0,0.87436,1.0,1.0,0.93166,1.0,0.43,0.43,0.4487,0.0,0.0,0.12564,0.0,0.0,0.06834
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.435,1.0,0.8765799999999999,1.0,1.0,0.93035,1.0,0.435,0.435,0.45276000000000005,0.0,0.0,0.12342,0.0,0.0,0.06965
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.44,1.0,0.87876,1.0,1.0,0.9290200000000001,1.0,0.44,0.44,0.45683,0.0,0.0,0.12124000000000001,0.0,0.0,0.07098
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.445,1.0,0.8809,1.0,1.0,0.9276700000000001,1.0,0.445,0.445,0.4609,0.0,0.0,0.1191,0.0,0.0,0.07232999999999999
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.45,1.0,0.8830100000000001,1.0,1.0,0.9263,1.0,0.45,0.45,0.46497,0.0,0.0,0.11699000000000001,0.0,0.0,0.0737
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.455,1.0,0.88508,1.0,1.0,0.92491,1.0,0.455,0.455,0.46903,0.0,0.0,0.11492000000000001,0.0,0.0,0.07509
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.46,1.0,0.8871100000000001,1.0,1.0,0.9235,1.0,0.46,0.46,0.4731,0.0,0.0,0.11289,0.0,0.0,0.0765
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.465,1.0,0.8891100000000001,1.0,1.0,0.9220700000000001,1.0,0.465,0.465,0.47717,0.0,0.0,0.11089,0.0,0.0,0.07793
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.47,1.0,0.89107,1.0,1.0,0.92061,1.0,0.47,0.47,0.48123999999999995,0.0,0.0,0.10893,0.0,0.0,0.07939
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.475,1.0,0.8930100000000001,1.0,1.0,0.9191299999999999,1.0,0.475,0.475,0.4853,0.0,0.0,0.10699000000000002,0.0,0.0,0.08087000000000001
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.48,1.0,0.89491,1.0,1.0,0.91763,1.0,0.48,0.48,0.48936999999999997,0.0,0.0,0.10509,0.0,0.0,0.08237
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.485,1.0,0.8967700000000001,1.0,1.0,0.9161100000000001,1.0,0.485,0.485,0.49344,0.0,0.0,0.10323,0.0,0.0,0.08388999999999999
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.49,1.0,0.89861,1.0,1.0,0.91455,1.0,0.49,0.49,0.49751000000000006,0.0,0.0,0.10139,0.0,0.0,0.08545
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.495,1.0,0.9004200000000001,1.0,1.0,0.9129799999999999,1.0,0.495,0.495,0.50157,0.0,0.0,0.09958,0.0,0.0,0.08702
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.5,1.0,0.9022,1.0,1.0,0.91138,1.0,0.5,0.5,0.50564,0.0,0.0,0.0978,0.0,0.0,0.08862
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.505,1.0,0.90395,1.0,1.0,0.90975,1.0,0.505,0.505,0.50971,0.0,0.0,0.09605,0.0,0.0,0.09025
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.51,1.0,0.9056700000000001,1.0,1.0,0.90809,1.0,0.51,0.51,0.51377,0.0,0.0,0.09433,0.0,0.0,0.09191
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.515,1.0,0.9073700000000001,1.0,1.0,0.90641,1.0,0.515,0.515,0.51784,0.0,0.0,0.09262999999999999,0.0,0.0,0.09358999999999999
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.52,1.0,0.90904,1.0,1.0,0.90469,1.0,0.52,0.52,0.52191,0.0,0.0,0.09096,0.0,0.0,0.09531
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.525,1.0,0.9106799999999999,1.0,1.0,0.90295,1.0,0.525,0.525,0.52598,0.0,0.0,0.08932000000000001,0.0,0.0,0.09705
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.53,1.0,0.9123,1.0,1.0,0.90118,1.0,0.53,0.53,0.53004,0.0,0.0,0.0877,0.0,0.0,0.09882
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.535,1.0,0.91389,1.0,1.0,0.89938,1.0,0.535,0.535,0.5341100000000001,0.0,0.0,0.08611,0.0,0.0,0.10062
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.54,1.0,0.91546,1.0,1.0,0.89754,1.0,0.54,0.54,0.53818,0.0,0.0,0.08454,0.0,0.0,0.10246
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.545,1.0,0.91701,1.0,1.0,0.8956700000000001,1.0,0.545,0.545,0.54225,0.0,0.0,0.08299,0.0,0.0,0.10432999999999999
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.55,1.0,0.91853,1.0,1.0,0.8937700000000001,1.0,0.55,0.55,0.5463100000000001,0.0,0.0,0.08147,0.0,0.0,0.10622999999999999
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.555,1.0,0.9200299999999999,1.0,1.0,0.89184,1.0,0.555,0.555,0.55038,0.0,0.0,0.07997,0.0,0.0,0.10815999999999999
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.56,1.0,0.92151,1.0,1.0,0.88987,1.0,0.56,0.56,0.55445,0.0,0.0,0.07849,0.0,0.0,0.11012999999999999
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.565,1.0,0.9229700000000001,1.0,1.0,0.88786,1.0,0.565,0.565,0.55852,0.0,0.0,0.07703,0.0,0.0,0.11214
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.57,1.0,0.9244,1.0,1.0,0.88582,1.0,0.57,0.57,0.56258,0.0,0.0,0.0756,0.0,0.0,0.11417999999999999
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.575,1.0,0.9258200000000001,1.0,1.0,0.8837299999999999,1.0,0.575,0.575,0.56665,0.0,0.0,0.07418,0.0,0.0,0.11627
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.58,1.0,0.9272100000000001,1.0,1.0,0.88161,1.0,0.58,0.58,0.57072,0.0,0.0,0.07279,0.0,0.0,0.11839000000000001
UTMG Pathology Laboratory,UTHSC/UCH SARS-CoV-2-RT-PCR Assay,0.585,1.0,0.9285899999999999,1.0,1.0,0.87945,1.0,0.585,0.585,0.5747800000000001,0.0,0.0,0.07141,0.0,0.0,0.12055
