company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.09,1.0,0.11404,1.0,1.0,0.9293799999999999,1.0,0.09,0.09,0.44628,0.0,0.0,0.8859600000000001,0.0,0.0,0.07062
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.095,1.0,0.1202,1.0,1.0,0.92537,1.0,0.095,0.095,0.44693999999999995,0.0,0.0,0.8798,0.0,0.0,0.07463
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.1,1.0,0.12634,1.0,1.0,0.92135,1.0,0.1,0.1,0.44759,0.0,0.0,0.87366,0.0,0.0,0.07865
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.105,1.0,0.13247,1.0,1.0,0.9173100000000001,1.0,0.105,0.105,0.44825,0.0,0.0,0.8675299999999999,0.0,0.0,0.08269
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.11,1.0,0.13857,1.0,1.0,0.91327,1.0,0.11,0.11,0.4489,0.0,0.0,0.8614299999999999,0.0,0.0,0.08673
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.115,1.0,0.14465999999999998,1.0,1.0,0.90922,1.0,0.115,0.115,0.44956,0.0,0.0,0.85534,0.0,0.0,0.09078
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.12,1.0,0.15073,1.0,1.0,0.90517,1.0,0.12,0.12,0.45021000000000005,0.0,0.0,0.8492700000000001,0.0,0.0,0.09483
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.125,1.0,0.15678,1.0,1.0,0.9011,1.0,0.125,0.125,0.45087,0.0,0.0,0.8432200000000001,0.0,0.0,0.0989
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.13,1.0,0.16282,1.0,1.0,0.89702,1.0,0.13,0.13,0.45152,0.0,0.0,0.8371799999999999,0.0,0.0,0.10298
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.135,1.0,0.16884000000000002,1.0,1.0,0.8929299999999999,1.0,0.135,0.135,0.45218,0.0,0.0,0.83116,0.0,0.0,0.10707
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.14,1.0,0.17482999999999999,1.0,1.0,0.8888299999999999,1.0,0.14,0.14,0.45283,0.0,0.0,0.8251700000000001,0.0,0.0,0.11117
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.145,1.0,0.18082,1.0,1.0,0.8847200000000001,1.0,0.145,0.145,0.45348999999999995,0.0,0.0,0.81918,0.0,0.0,0.11528
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.15,1.0,0.18678,1.0,1.0,0.8806,1.0,0.15,0.15,0.45414,0.0,0.0,0.8132199999999999,0.0,0.0,0.1194
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.155,1.0,0.19272999999999998,1.0,1.0,0.8764700000000001,1.0,0.155,0.155,0.4548,0.0,0.0,0.8072699999999999,0.0,0.0,0.12353
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.16,1.0,0.19866,1.0,1.0,0.87234,1.0,0.16,0.16,0.45545,0.0,0.0,0.8013399999999999,0.0,0.0,0.12766
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.165,1.0,0.20457999999999998,1.0,1.0,0.86819,1.0,0.165,0.165,0.45611,0.0,0.0,0.79542,0.0,0.0,0.13180999999999998
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.17,1.0,0.21047,1.0,1.0,0.86403,1.0,0.17,0.17,0.45676000000000005,0.0,0.0,0.7895300000000001,0.0,0.0,0.13597
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.175,1.0,0.21635,1.0,1.0,0.8598600000000001,1.0,0.175,0.175,0.45742,0.0,0.0,0.78365,0.0,0.0,0.14014000000000001
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.18,1.0,0.22221999999999997,1.0,1.0,0.8556799999999999,1.0,0.18,0.18,0.45807,0.0,0.0,0.77778,0.0,0.0,0.14432
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.185,1.0,0.22805999999999998,1.0,1.0,0.8515,1.0,0.185,0.185,0.45873,0.0,0.0,0.77194,0.0,0.0,0.1485
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.19,1.0,0.23389000000000001,1.0,1.0,0.8473,1.0,0.19,0.19,0.45938,0.0,0.0,0.7661100000000001,0.0,0.0,0.1527
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.195,1.0,0.23970999999999998,1.0,1.0,0.84309,1.0,0.195,0.195,0.46003999999999995,0.0,0.0,0.7602899999999999,0.0,0.0,0.15691
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.2,1.0,0.2455,1.0,1.0,0.8388700000000001,1.0,0.2,0.2,0.46069,0.0,0.0,0.7545,0.0,0.0,0.16113
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.205,1.0,0.25128,1.0,1.0,0.8346399999999999,1.0,0.205,0.205,0.46135,0.0,0.0,0.7487199999999999,0.0,0.0,0.16535999999999998
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.21,1.0,0.25705,1.0,1.0,0.8304,1.0,0.21,0.21,0.46201000000000003,0.0,0.0,0.74295,0.0,0.0,0.1696
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.215,1.0,0.26279,1.0,1.0,0.82615,1.0,0.215,0.215,0.46266,0.0,0.0,0.73721,0.0,0.0,0.17385
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.22,1.0,0.26853,1.0,1.0,0.82189,1.0,0.22,0.22,0.46331999999999995,0.0,0.0,0.73147,0.0,0.0,0.17811
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.225,1.0,0.27424,1.0,1.0,0.81762,1.0,0.225,0.225,0.46397,0.0,0.0,0.7257600000000001,0.0,0.0,0.18238
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.23,1.0,0.27994,1.0,1.0,0.81334,1.0,0.23,0.23,0.46463000000000004,0.0,0.0,0.72006,0.0,0.0,0.18666
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.235,1.0,0.28562,1.0,1.0,0.80905,1.0,0.235,0.235,0.46528,0.0,0.0,0.71438,0.0,0.0,0.19095
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.24,1.0,0.29129,1.0,1.0,0.80475,1.0,0.24,0.24,0.46593999999999997,0.0,0.0,0.7087100000000001,0.0,0.0,0.19525
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.245,1.0,0.29694,1.0,1.0,0.80043,1.0,0.245,0.245,0.46658999999999995,0.0,0.0,0.70306,0.0,0.0,0.19957
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.25,1.0,0.30258,1.0,1.0,0.79611,1.0,0.25,0.25,0.46725,0.0,0.0,0.6974199999999999,0.0,0.0,0.20389000000000002
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.255,1.0,0.30819,1.0,1.0,0.79178,1.0,0.255,0.255,0.4679,0.0,0.0,0.69181,0.0,0.0,0.20822
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.26,1.0,0.3138,1.0,1.0,0.78743,1.0,0.26,0.26,0.46856000000000003,0.0,0.0,0.6862,0.0,0.0,0.21256999999999998
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.265,1.0,0.31939,1.0,1.0,0.78308,1.0,0.265,0.265,0.46921,0.0,0.0,0.68061,0.0,0.0,0.21691999999999997
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.27,1.0,0.32495999999999997,1.0,1.0,0.77871,1.0,0.27,0.27,0.46986999999999995,0.0,0.0,0.67504,0.0,0.0,0.22129000000000001
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.275,1.0,0.33052,1.0,1.0,0.77433,1.0,0.275,0.275,0.47052,0.0,0.0,0.66948,0.0,0.0,0.22566999999999998
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.28,1.0,0.33605999999999997,1.0,1.0,0.76995,1.0,0.28,0.28,0.47118000000000004,0.0,0.0,0.66394,0.0,0.0,0.23005
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.285,1.0,0.34158,1.0,1.0,0.76555,1.0,0.285,0.285,0.47183,0.0,0.0,0.65842,0.0,0.0,0.23445
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.29,1.0,0.34709,1.0,1.0,0.7611399999999999,1.0,0.29,0.29,0.47248999999999997,0.0,0.0,0.65291,0.0,0.0,0.23886
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.295,1.0,0.35259,1.0,1.0,0.75672,1.0,0.295,0.295,0.47313999999999995,0.0,0.0,0.64741,0.0,0.0,0.24328000000000002
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.3,1.0,0.35807,1.0,1.0,0.75229,1.0,0.3,0.3,0.4738,0.0,0.0,0.64193,0.0,0.0,0.24770999999999999
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.305,1.0,0.36354000000000003,1.0,1.0,0.74784,1.0,0.305,0.305,0.47445,0.0,0.0,0.63646,0.0,0.0,0.25216
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.31,1.0,0.36899,1.0,1.0,0.74339,1.0,0.31,0.31,0.47511000000000003,0.0,0.0,0.6310100000000001,0.0,0.0,0.25661
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.315,1.0,0.37442,1.0,1.0,0.73893,1.0,0.315,0.315,0.47576,0.0,0.0,0.62558,0.0,0.0,0.26106999999999997
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.32,1.0,0.37984,1.0,1.0,0.73445,1.0,0.32,0.32,0.47641999999999995,0.0,0.0,0.62016,0.0,0.0,0.26555
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.325,1.0,0.38525,1.0,1.0,0.72996,1.0,0.325,0.325,0.47707,0.0,0.0,0.61475,0.0,0.0,0.27004
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.33,1.0,0.39064,1.0,1.0,0.72546,1.0,0.33,0.33,0.47773000000000004,0.0,0.0,0.60936,0.0,0.0,0.27454
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.335,1.0,0.39601,1.0,1.0,0.72096,1.0,0.335,0.335,0.47838,0.0,0.0,0.6039899999999999,0.0,0.0,0.27904
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.34,1.0,0.40137,1.0,1.0,0.71643,1.0,0.34,0.34,0.47903999999999997,0.0,0.0,0.59863,0.0,0.0,0.28357
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.345,1.0,0.40671999999999997,1.0,1.0,0.7119,1.0,0.345,0.345,0.47968999999999995,0.0,0.0,0.59328,0.0,0.0,0.2881
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.35,1.0,0.41205,1.0,1.0,0.70736,1.0,0.35,0.35,0.48035,0.0,0.0,0.58795,0.0,0.0,0.29264
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.355,1.0,0.41736999999999996,1.0,1.0,0.7028,1.0,0.355,0.355,0.48100000000000004,0.0,0.0,0.58263,0.0,0.0,0.2972
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.36,1.0,0.42267,1.0,1.0,0.69824,1.0,0.36,0.36,0.48166000000000003,0.0,0.0,0.57733,0.0,0.0,0.30176
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.365,1.0,0.42796000000000006,1.0,1.0,0.69366,1.0,0.365,0.365,0.48231,0.0,0.0,0.57204,0.0,0.0,0.30634
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.37,1.0,0.43323,1.0,1.0,0.68907,1.0,0.37,0.37,0.48296999999999995,0.0,0.0,0.56677,0.0,0.0,0.31093000000000004
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.375,1.0,0.43849,1.0,1.0,0.68447,1.0,0.375,0.375,0.48362,0.0,0.0,0.5615100000000001,0.0,0.0,0.31553000000000003
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.38,1.0,0.44373999999999997,1.0,1.0,0.67985,1.0,0.38,0.38,0.48428000000000004,0.0,0.0,0.5562600000000001,0.0,0.0,0.32015
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.385,1.0,0.44897,1.0,1.0,0.67523,1.0,0.385,0.385,0.48493,0.0,0.0,0.55103,0.0,0.0,0.32477
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.39,1.0,0.45419,1.0,1.0,0.6705899999999999,1.0,0.39,0.39,0.48558999999999997,0.0,0.0,0.54581,0.0,0.0,0.32941
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.395,1.0,0.45938999999999997,1.0,1.0,0.66594,1.0,0.395,0.395,0.48623999999999995,0.0,0.0,0.54061,0.0,0.0,0.33405999999999997
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.4,1.0,0.46458,1.0,1.0,0.66128,1.0,0.4,0.4,0.4869,0.0,0.0,0.53542,0.0,0.0,0.33871999999999997
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.405,1.0,0.46976,1.0,1.0,0.65661,1.0,0.405,0.405,0.48755,0.0,0.0,0.5302399999999999,0.0,0.0,0.34339000000000003
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.41,1.0,0.47492,1.0,1.0,0.65193,1.0,0.41,0.41,0.48821000000000003,0.0,0.0,0.52508,0.0,0.0,0.34807
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.415,1.0,0.48006000000000004,1.0,1.0,0.64723,1.0,0.415,0.415,0.48886,0.0,0.0,0.51994,0.0,0.0,0.35277
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.42,1.0,0.4852,1.0,1.0,0.64252,1.0,0.42,0.42,0.48951999999999996,0.0,0.0,0.5148,0.0,0.0,0.35748
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.425,1.0,0.49032,1.0,1.0,0.6378,1.0,0.425,0.425,0.49017,0.0,0.0,0.50968,0.0,0.0,0.3622
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.43,1.0,0.49541999999999997,1.0,1.0,0.63307,1.0,0.43,0.43,0.49083000000000004,0.0,0.0,0.50458,0.0,0.0,0.36693000000000003
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.435,1.0,0.50052,1.0,1.0,0.62832,1.0,0.435,0.435,0.49148000000000003,0.0,0.0,0.49948000000000004,0.0,0.0,0.37168
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.44,1.0,0.5056,1.0,1.0,0.62357,1.0,0.44,0.44,0.49213999999999997,0.0,0.0,0.4944,0.0,0.0,0.37643000000000004
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.445,1.0,0.51066,1.0,1.0,0.6188,1.0,0.445,0.445,0.49278999999999995,0.0,0.0,0.48933999999999994,0.0,0.0,0.3812
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.45,1.0,0.51571,1.0,1.0,0.6140100000000001,1.0,0.45,0.45,0.49345,0.0,0.0,0.48428999999999994,0.0,0.0,0.38599
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.455,1.0,0.52075,1.0,1.0,0.60922,1.0,0.455,0.455,0.4941,0.0,0.0,0.47925,0.0,0.0,0.39078
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.46,1.0,0.52578,1.0,1.0,0.60441,1.0,0.46,0.46,0.49476000000000003,0.0,0.0,0.47422,0.0,0.0,0.39559
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.465,1.0,0.53079,1.0,1.0,0.5996,1.0,0.465,0.465,0.49541,0.0,0.0,0.46921,0.0,0.0,0.4004
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.47,1.0,0.53579,1.0,1.0,0.5947600000000001,1.0,0.47,0.47,0.49606999999999996,0.0,0.0,0.46421,0.0,0.0,0.40524
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.475,1.0,0.54078,1.0,1.0,0.58992,1.0,0.475,0.475,0.49672,0.0,0.0,0.45921999999999996,0.0,0.0,0.41008
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.48,1.0,0.54575,1.0,1.0,0.58506,1.0,0.48,0.48,0.49738000000000004,0.0,0.0,0.45425,0.0,0.0,0.41494
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.485,1.0,0.55071,1.0,1.0,0.58019,1.0,0.485,0.485,0.49803000000000003,0.0,0.0,0.44928999999999997,0.0,0.0,0.41981
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.49,1.0,0.55565,1.0,1.0,0.57531,1.0,0.49,0.49,0.49868999999999997,0.0,0.0,0.44435,0.0,0.0,0.42468999999999996
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.495,1.0,0.5605899999999999,1.0,1.0,0.5704199999999999,1.0,0.495,0.495,0.49933999999999995,0.0,0.0,0.43941,0.0,0.0,0.42958
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.5,1.0,0.5655100000000001,1.0,1.0,0.5655100000000001,1.0,0.5,0.5,0.5,0.0,0.0,0.43449,0.0,0.0,0.43449
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.505,1.0,0.5704199999999999,1.0,1.0,0.5605899999999999,1.0,0.505,0.505,0.50066,0.0,0.0,0.42958,0.0,0.0,0.43941
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.51,1.0,0.57531,1.0,1.0,0.55565,1.0,0.51,0.51,0.50131,0.0,0.0,0.42468999999999996,0.0,0.0,0.44435
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.515,1.0,0.58019,1.0,1.0,0.55071,1.0,0.515,0.515,0.50197,0.0,0.0,0.41981,0.0,0.0,0.44928999999999997
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.52,1.0,0.58506,1.0,1.0,0.54575,1.0,0.52,0.52,0.50262,0.0,0.0,0.41494,0.0,0.0,0.45425
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.525,1.0,0.58992,1.0,1.0,0.54078,1.0,0.525,0.525,0.5032800000000001,0.0,0.0,0.41008,0.0,0.0,0.45921999999999996
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.53,1.0,0.5947600000000001,1.0,1.0,0.53579,1.0,0.53,0.53,0.50393,0.0,0.0,0.40524,0.0,0.0,0.46421
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.535,1.0,0.5996,1.0,1.0,0.53079,1.0,0.535,0.535,0.50459,0.0,0.0,0.4004,0.0,0.0,0.46921
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.54,1.0,0.60441,1.0,1.0,0.52578,1.0,0.54,0.54,0.5052399999999999,0.0,0.0,0.39559,0.0,0.0,0.47422
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.545,1.0,0.60922,1.0,1.0,0.52075,1.0,0.545,0.545,0.5059,0.0,0.0,0.39078,0.0,0.0,0.47925
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.55,1.0,0.6140100000000001,1.0,1.0,0.51571,1.0,0.55,0.55,0.50655,0.0,0.0,0.38599,0.0,0.0,0.48428999999999994
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.555,1.0,0.6188,1.0,1.0,0.51066,1.0,0.555,0.555,0.50721,0.0,0.0,0.3812,0.0,0.0,0.48933999999999994
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.56,1.0,0.62357,1.0,1.0,0.5056,1.0,0.56,0.56,0.5078600000000001,0.0,0.0,0.37643000000000004,0.0,0.0,0.4944
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.565,1.0,0.62832,1.0,1.0,0.50052,1.0,0.565,0.565,0.50852,0.0,0.0,0.37168,0.0,0.0,0.49948000000000004
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.57,1.0,0.63307,1.0,1.0,0.49541999999999997,1.0,0.57,0.57,0.50917,0.0,0.0,0.36693000000000003,0.0,0.0,0.50458
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.575,1.0,0.6378,1.0,1.0,0.49032,1.0,0.575,0.575,0.50983,0.0,0.0,0.3622,0.0,0.0,0.50968
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.58,1.0,0.64252,1.0,1.0,0.4852,1.0,0.58,0.58,0.51048,0.0,0.0,0.35748,0.0,0.0,0.5148
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.585,1.0,0.64723,1.0,1.0,0.48006000000000004,1.0,0.585,0.585,0.5111399999999999,0.0,0.0,0.35277,0.0,0.0,0.51994
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.59,1.0,0.65193,1.0,1.0,0.47492,1.0,0.59,0.59,0.51179,0.0,0.0,0.34807,0.0,0.0,0.52508
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.595,1.0,0.65661,1.0,1.0,0.46976,1.0,0.595,0.595,0.51245,0.0,0.0,0.34339000000000003,0.0,0.0,0.5302399999999999
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.6,1.0,0.66128,1.0,1.0,0.46458,1.0,0.6,0.6,0.5131,0.0,0.0,0.33871999999999997,0.0,0.0,0.53542
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.605,1.0,0.66594,1.0,1.0,0.45938999999999997,1.0,0.605,0.605,0.51376,0.0,0.0,0.33405999999999997,0.0,0.0,0.54061
University of Alabama at Birmingham Fungal Reference Lab,FRL SARS CoV-2 Test,0.61,1.0,0.6705899999999999,1.0,1.0,0.45419,1.0,0.61,0.61,0.51441,0.0,0.0,0.32941,0.0,0.0,0.54581
