company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.06,1.0,0.55966,1.0,1.0,0.9941700000000001,1.0,0.06,0.06,0.09781000000000001,0.0,0.0,0.44033999999999995,0.0,0.0,0.00583
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.065,1.0,0.5805899999999999,1.0,1.0,0.99366,1.0,0.065,0.065,0.10215,0.0,0.0,0.41941000000000006,0.0,0.0,0.00634
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.07,1.0,0.5998,1.0,1.0,0.9931399999999999,1.0,0.07,0.07,0.10647999999999999,0.0,0.0,0.4002,0.0,0.0,0.00686
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.075,1.0,0.61752,1.0,1.0,0.99261,1.0,0.075,0.075,0.11080999999999999,0.0,0.0,0.38248000000000004,0.0,0.0,0.007390000000000001
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.08,1.0,0.6339,1.0,1.0,0.99208,1.0,0.08,0.08,0.11514,0.0,0.0,0.3661,0.0,0.0,0.00792
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.085,1.0,0.6491,1.0,1.0,0.99154,1.0,0.085,0.085,0.11947999999999999,0.0,0.0,0.3509,0.0,0.0,0.008459999999999999
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.09,1.0,0.66323,1.0,1.0,0.991,1.0,0.09,0.09,0.12380999999999999,0.0,0.0,0.33676999999999996,0.0,0.0,0.009000000000000001
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.095,1.0,0.6764,1.0,1.0,0.99045,1.0,0.095,0.095,0.12814,0.0,0.0,0.3236,0.0,0.0,0.00955
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.1,1.0,0.68871,1.0,1.0,0.9899,1.0,0.1,0.1,0.13248,0.0,0.0,0.31129,0.0,0.0,0.0101
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.105,1.0,0.70025,1.0,1.0,0.98934,1.0,0.105,0.105,0.13681,0.0,0.0,0.29975,0.0,0.0,0.01066
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.11,1.0,0.71107,1.0,1.0,0.9887799999999999,1.0,0.11,0.11,0.14114000000000002,0.0,0.0,0.28893,0.0,0.0,0.01122
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.115,1.0,0.72125,1.0,1.0,0.98821,1.0,0.115,0.115,0.14547000000000002,0.0,0.0,0.27875,0.0,0.0,0.01179
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.12,1.0,0.7308399999999999,1.0,1.0,0.9876299999999999,1.0,0.12,0.12,0.14981,0.0,0.0,0.26916,0.0,0.0,0.01237
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.125,1.0,0.7399,1.0,1.0,0.98705,1.0,0.125,0.125,0.15414,0.0,0.0,0.2601,0.0,0.0,0.01295
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.13,1.0,0.74845,1.0,1.0,0.98646,1.0,0.13,0.13,0.15847,0.0,0.0,0.25155,0.0,0.0,0.01354
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.135,1.0,0.75655,1.0,1.0,0.98587,1.0,0.135,0.135,0.1628,0.0,0.0,0.24345,0.0,0.0,0.014130000000000002
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.14,1.0,0.7642399999999999,1.0,1.0,0.9852700000000001,1.0,0.14,0.14,0.16714,0.0,0.0,0.23576,0.0,0.0,0.014730000000000002
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.145,1.0,0.77153,1.0,1.0,0.9846600000000001,1.0,0.145,0.145,0.17147,0.0,0.0,0.22846999999999998,0.0,0.0,0.015340000000000001
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.15,1.0,0.77846,1.0,1.0,0.98405,1.0,0.15,0.15,0.1758,0.0,0.0,0.22154000000000001,0.0,0.0,0.01595
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.155,1.0,0.7850600000000001,1.0,1.0,0.9834299999999999,1.0,0.155,0.155,0.18014000000000002,0.0,0.0,0.21494000000000002,0.0,0.0,0.016569999999999998
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.16,1.0,0.79135,1.0,1.0,0.9828100000000001,1.0,0.16,0.16,0.18447,0.0,0.0,0.20865,0.0,0.0,0.01719
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.165,1.0,0.7973600000000001,1.0,1.0,0.9821799999999999,1.0,0.165,0.165,0.1888,0.0,0.0,0.20264000000000001,0.0,0.0,0.01782
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.17,1.0,0.80309,1.0,1.0,0.98154,1.0,0.17,0.17,0.19313,0.0,0.0,0.19691,0.0,0.0,0.01846
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.175,1.0,0.80857,1.0,1.0,0.9808899999999999,1.0,0.175,0.175,0.19747,0.0,0.0,0.19143,0.0,0.0,0.01911
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.18,1.0,0.81381,1.0,1.0,0.98024,1.0,0.18,0.18,0.2018,0.0,0.0,0.18619000000000002,0.0,0.0,0.01976
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.185,1.0,0.81884,1.0,1.0,0.9795799999999999,1.0,0.185,0.185,0.20613,0.0,0.0,0.18116,0.0,0.0,0.020419999999999997
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.19,1.0,0.8236600000000001,1.0,1.0,0.9789100000000001,1.0,0.19,0.19,0.21047,0.0,0.0,0.17634,0.0,0.0,0.02109
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.195,1.0,0.8282799999999999,1.0,1.0,0.97824,1.0,0.195,0.195,0.2148,0.0,0.0,0.17172,0.0,0.0,0.021759999999999998
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.2,1.0,0.8327200000000001,1.0,1.0,0.97756,1.0,0.2,0.2,0.21913000000000002,0.0,0.0,0.16727999999999998,0.0,0.0,0.02244
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.205,1.0,0.83699,1.0,1.0,0.9768700000000001,1.0,0.205,0.205,0.22346,0.0,0.0,0.16301,0.0,0.0,0.02313
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.21,1.0,0.8411,1.0,1.0,0.9761700000000001,1.0,0.21,0.21,0.2278,0.0,0.0,0.1589,0.0,0.0,0.02383
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.215,1.0,0.84505,1.0,1.0,0.9754700000000001,1.0,0.215,0.215,0.23213000000000003,0.0,0.0,0.15495,0.0,0.0,0.02453
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.22,1.0,0.8488600000000001,1.0,1.0,0.97475,1.0,0.22,0.22,0.23646,0.0,0.0,0.15114,0.0,0.0,0.02525
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.225,1.0,0.8525299999999999,1.0,1.0,0.97403,1.0,0.225,0.225,0.24079,0.0,0.0,0.14747000000000002,0.0,0.0,0.02597
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.23,1.0,0.8560700000000001,1.0,1.0,0.9733,1.0,0.23,0.23,0.24513000000000001,0.0,0.0,0.14393,0.0,0.0,0.0267
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.235,1.0,0.85949,1.0,1.0,0.9725600000000001,1.0,0.235,0.235,0.24946,0.0,0.0,0.14051,0.0,0.0,0.02744
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.24,1.0,0.86279,1.0,1.0,0.9718200000000001,1.0,0.24,0.24,0.25379,0.0,0.0,0.13721,0.0,0.0,0.02818
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.245,1.0,0.86598,1.0,1.0,0.97106,1.0,0.245,0.245,0.25813,0.0,0.0,0.13402,0.0,0.0,0.028939999999999997
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.25,1.0,0.8690700000000001,1.0,1.0,0.9703,1.0,0.25,0.25,0.26245999999999997,0.0,0.0,0.13093,0.0,0.0,0.0297
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.255,1.0,0.87205,1.0,1.0,0.9695299999999999,1.0,0.255,0.255,0.26679,0.0,0.0,0.12795,0.0,0.0,0.03047
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.26,1.0,0.8749399999999999,1.0,1.0,0.9687399999999999,1.0,0.26,0.26,0.27112,0.0,0.0,0.12506,0.0,0.0,0.03126
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.265,1.0,0.87774,1.0,1.0,0.96795,1.0,0.265,0.265,0.27546,0.0,0.0,0.12226,0.0,0.0,0.03205
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.27,1.0,0.88045,1.0,1.0,0.96715,1.0,0.27,0.27,0.27979,0.0,0.0,0.11955,0.0,0.0,0.03285
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.275,1.0,0.88308,1.0,1.0,0.96634,1.0,0.275,0.275,0.28412,0.0,0.0,0.11692000000000001,0.0,0.0,0.03366
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.28,1.0,0.8856299999999999,1.0,1.0,0.96552,1.0,0.28,0.28,0.28846,0.0,0.0,0.11437,0.0,0.0,0.034480000000000004
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.285,1.0,0.8881100000000001,1.0,1.0,0.9646899999999999,1.0,0.285,0.285,0.29279,0.0,0.0,0.11189,0.0,0.0,0.03531
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.29,1.0,0.89051,1.0,1.0,0.96385,1.0,0.29,0.29,0.29712,0.0,0.0,0.10949,0.0,0.0,0.03615
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.295,1.0,0.89284,1.0,1.0,0.963,1.0,0.295,0.295,0.30145,0.0,0.0,0.10715999999999999,0.0,0.0,0.037000000000000005
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.3,1.0,0.8951100000000001,1.0,1.0,0.9621299999999999,1.0,0.3,0.3,0.30579,0.0,0.0,0.10489000000000001,0.0,0.0,0.03787
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.305,1.0,0.89731,1.0,1.0,0.96126,1.0,0.305,0.305,0.31012,0.0,0.0,0.10269,0.0,0.0,0.03874
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.31,1.0,0.89946,1.0,1.0,0.9603799999999999,1.0,0.31,0.31,0.31445,0.0,0.0,0.10054,0.0,0.0,0.039619999999999995
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.315,1.0,0.90154,1.0,1.0,0.9594799999999999,1.0,0.315,0.315,0.31878,0.0,0.0,0.09846,0.0,0.0,0.04052
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.32,1.0,0.9035700000000001,1.0,1.0,0.9585799999999999,1.0,0.32,0.32,0.32311999999999996,0.0,0.0,0.09643,0.0,0.0,0.04142
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.325,1.0,0.90555,1.0,1.0,0.9576600000000001,1.0,0.325,0.325,0.32745,0.0,0.0,0.09445,0.0,0.0,0.042339999999999996
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.33,1.0,0.9074700000000001,1.0,1.0,0.95673,1.0,0.33,0.33,0.33178,0.0,0.0,0.09253,0.0,0.0,0.043269999999999996
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.335,1.0,0.90935,1.0,1.0,0.95578,1.0,0.335,0.335,0.33612,0.0,0.0,0.09065,0.0,0.0,0.044219999999999995
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.34,1.0,0.91117,1.0,1.0,0.95483,1.0,0.34,0.34,0.34045,0.0,0.0,0.08882999999999999,0.0,0.0,0.04517
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.345,1.0,0.91295,1.0,1.0,0.95386,1.0,0.345,0.345,0.34478000000000003,0.0,0.0,0.08705,0.0,0.0,0.04614
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.35,1.0,0.91469,1.0,1.0,0.95288,1.0,0.35,0.35,0.34911,0.0,0.0,0.08531,0.0,0.0,0.04712
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.355,1.0,0.91638,1.0,1.0,0.95189,1.0,0.355,0.355,0.35345,0.0,0.0,0.08362,0.0,0.0,0.04811
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.36,1.0,0.91804,1.0,1.0,0.95088,1.0,0.36,0.36,0.35778000000000004,0.0,0.0,0.08196,0.0,0.0,0.04912
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.365,1.0,0.91965,1.0,1.0,0.94986,1.0,0.365,0.365,0.36211,0.0,0.0,0.08035,0.0,0.0,0.05014
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.37,1.0,0.9212299999999999,1.0,1.0,0.94883,1.0,0.37,0.37,0.36645,0.0,0.0,0.07877,0.0,0.0,0.05117
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.375,1.0,0.92276,1.0,1.0,0.94778,1.0,0.375,0.375,0.37078,0.0,0.0,0.07724,0.0,0.0,0.05222
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.38,1.0,0.92427,1.0,1.0,0.94671,1.0,0.38,0.38,0.37511,0.0,0.0,0.07572999999999999,0.0,0.0,0.05329
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.385,1.0,0.92574,1.0,1.0,0.9456399999999999,1.0,0.385,0.385,0.37944,0.0,0.0,0.07426,0.0,0.0,0.054360000000000006
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.39,1.0,0.92717,1.0,1.0,0.9445399999999999,1.0,0.39,0.39,0.38378,0.0,0.0,0.07282999999999999,0.0,0.0,0.05546
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.395,1.0,0.9285700000000001,1.0,1.0,0.9434299999999999,1.0,0.395,0.395,0.38811,0.0,0.0,0.07143,0.0,0.0,0.05657
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.4,1.0,0.92995,1.0,1.0,0.94231,1.0,0.4,0.4,0.39244,0.0,0.0,0.07005,0.0,0.0,0.05769
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.405,1.0,0.93129,1.0,1.0,0.9411700000000001,1.0,0.405,0.405,0.39676999999999996,0.0,0.0,0.06871000000000001,0.0,0.0,0.05882999999999999
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.41,1.0,0.9326,1.0,1.0,0.94001,1.0,0.41,0.41,0.40110999999999997,0.0,0.0,0.0674,0.0,0.0,0.059989999999999995
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.415,1.0,0.93389,1.0,1.0,0.93884,1.0,0.415,0.415,0.40544,0.0,0.0,0.06611,0.0,0.0,0.06116
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.42,1.0,0.93515,1.0,1.0,0.93765,1.0,0.42,0.42,0.40976999999999997,0.0,0.0,0.06485,0.0,0.0,0.06235
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.425,1.0,0.9363799999999999,1.0,1.0,0.9364399999999999,1.0,0.425,0.425,0.41411000000000003,0.0,0.0,0.06362000000000001,0.0,0.0,0.06356
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.43,1.0,0.93758,1.0,1.0,0.93521,1.0,0.43,0.43,0.41844,0.0,0.0,0.06242,0.0,0.0,0.06479
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.435,1.0,0.9387700000000001,1.0,1.0,0.9339700000000001,1.0,0.435,0.435,0.42277,0.0,0.0,0.06122999999999999,0.0,0.0,0.06602999999999999
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.44,1.0,0.9399200000000001,1.0,1.0,0.9327,1.0,0.44,0.44,0.4271,0.0,0.0,0.060079999999999995,0.0,0.0,0.0673
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.445,1.0,0.94106,1.0,1.0,0.93142,1.0,0.445,0.445,0.43144,0.0,0.0,0.05894,0.0,0.0,0.06858
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.45,1.0,0.9421700000000001,1.0,1.0,0.9301200000000001,1.0,0.45,0.45,0.43577,0.0,0.0,0.05782999999999999,0.0,0.0,0.06988
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.455,1.0,0.94326,1.0,1.0,0.92879,1.0,0.455,0.455,0.4401,0.0,0.0,0.05674,0.0,0.0,0.07121
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.46,1.0,0.9443299999999999,1.0,1.0,0.92745,1.0,0.46,0.46,0.44443999999999995,0.0,0.0,0.055670000000000004,0.0,0.0,0.07255
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.465,1.0,0.9453799999999999,1.0,1.0,0.9260799999999999,1.0,0.465,0.465,0.44877,0.0,0.0,0.05462,0.0,0.0,0.07392
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.47,1.0,0.9464,1.0,1.0,0.9247,1.0,0.47,0.47,0.4531,0.0,0.0,0.0536,0.0,0.0,0.0753
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.475,1.0,0.9474100000000001,1.0,1.0,0.9232899999999999,1.0,0.475,0.475,0.45743,0.0,0.0,0.05259,0.0,0.0,0.07671
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.48,1.0,0.9484,1.0,1.0,0.92186,1.0,0.48,0.48,0.46176999999999996,0.0,0.0,0.0516,0.0,0.0,0.07814
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.485,1.0,0.94937,1.0,1.0,0.9204,1.0,0.485,0.485,0.4661,0.0,0.0,0.05063,0.0,0.0,0.0796
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.49,1.0,0.9503299999999999,1.0,1.0,0.9189200000000001,1.0,0.49,0.49,0.47043,0.0,0.0,0.04967,0.0,0.0,0.08108
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.495,1.0,0.95126,1.0,1.0,0.9174200000000001,1.0,0.495,0.495,0.47476,0.0,0.0,0.04874,0.0,0.0,0.08258
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.5,1.0,0.9521799999999999,1.0,1.0,0.91589,1.0,0.5,0.5,0.4791,0.0,0.0,0.04782,0.0,0.0,0.08411
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.505,1.0,0.9530799999999999,1.0,1.0,0.9143399999999999,1.0,0.505,0.505,0.48343,0.0,0.0,0.046919999999999996,0.0,0.0,0.08566
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.51,1.0,0.9539700000000001,1.0,1.0,0.91276,1.0,0.51,0.51,0.48776,0.0,0.0,0.04603,0.0,0.0,0.08724
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.515,1.0,0.9548399999999999,1.0,1.0,0.91115,1.0,0.515,0.515,0.4921,0.0,0.0,0.045160000000000006,0.0,0.0,0.08885
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.52,1.0,0.9557,1.0,1.0,0.9095200000000001,1.0,0.52,0.52,0.49643000000000004,0.0,0.0,0.0443,0.0,0.0,0.09047999999999999
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.525,1.0,0.95654,1.0,1.0,0.90785,1.0,0.525,0.525,0.50076,0.0,0.0,0.043460000000000006,0.0,0.0,0.09215
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.53,1.0,0.95736,1.0,1.0,0.9061600000000001,1.0,0.53,0.53,0.5050899999999999,0.0,0.0,0.04264,0.0,0.0,0.09383999999999999
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.535,1.0,0.9581799999999999,1.0,1.0,0.9044399999999999,1.0,0.535,0.535,0.50943,0.0,0.0,0.041819999999999996,0.0,0.0,0.09556
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.54,1.0,0.9589700000000001,1.0,1.0,0.90269,1.0,0.54,0.54,0.51376,0.0,0.0,0.041030000000000004,0.0,0.0,0.09731000000000001
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.545,1.0,0.9597600000000001,1.0,1.0,0.9009,1.0,0.545,0.545,0.5180899999999999,0.0,0.0,0.04024,0.0,0.0,0.0991
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.55,1.0,0.9605299999999999,1.0,1.0,0.89909,1.0,0.55,0.55,0.5224300000000001,0.0,0.0,0.03947,0.0,0.0,0.10091
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.555,1.0,0.96129,1.0,1.0,0.8972399999999999,1.0,0.555,0.555,0.52676,0.0,0.0,0.03871,0.0,0.0,0.10275999999999999
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.56,1.0,0.96204,1.0,1.0,0.89535,1.0,0.56,0.56,0.53109,0.0,0.0,0.03796,0.0,0.0,0.10465
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.565,1.0,0.9627700000000001,1.0,1.0,0.89343,1.0,0.565,0.565,0.53542,0.0,0.0,0.03723,0.0,0.0,0.10657
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.57,1.0,0.9635,1.0,1.0,0.8914799999999999,1.0,0.57,0.57,0.53976,0.0,0.0,0.0365,0.0,0.0,0.10852
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.575,1.0,0.96421,1.0,1.0,0.88949,1.0,0.575,0.575,0.54409,0.0,0.0,0.035789999999999995,0.0,0.0,0.11051
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.58,1.0,0.96491,1.0,1.0,0.88746,1.0,0.58,0.58,0.54842,0.0,0.0,0.035089999999999996,0.0,0.0,0.11254000000000002
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.585,1.0,0.9656,1.0,1.0,0.88539,1.0,0.585,0.585,0.55275,0.0,0.0,0.0344,0.0,0.0,0.11460999999999999
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.59,1.0,0.9662799999999999,1.0,1.0,0.88328,1.0,0.59,0.59,0.55709,0.0,0.0,0.03372,0.0,0.0,0.11672
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.595,1.0,0.96695,1.0,1.0,0.8811200000000001,1.0,0.595,0.595,0.56142,0.0,0.0,0.03305,0.0,0.0,0.11888
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.6,1.0,0.9676,1.0,1.0,0.8789299999999999,1.0,0.6,0.6,0.56575,0.0,0.0,0.0324,0.0,0.0,0.12107000000000001
"BayCare Laboratories, LLC",BayCare SARS-CoV-2 RT PCR Assay,0.605,1.0,0.96825,1.0,1.0,0.87669,1.0,0.605,0.605,0.57009,0.0,0.0,0.03175,0.0,0.0,0.12330999999999999
