company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.505,1.0,0.97318359019191,1.0,1.0,0.9103579914480888,1.0,0.505,0.505,0.4701057653417012,0.0,0.0,0.02681640980809008,0.0,0.0,0.08964200855191118
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.51,1.0,0.9737007452367644,1.0,1.0,0.9087120271863741,1.0,0.51,0.51,0.4745081216770866,0.0,0.0,0.02629925476323547,0.0,0.0,0.09128797281362598
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.515,1.0,0.9742083924470964,1.0,1.0,0.9070382514992146,1.0,0.515,0.515,0.4789104780124721,0.0,0.0,0.02579160755290355,0.0,0.0,0.09296174850078542
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.52,1.0,0.9747067916352209,1.0,1.0,0.9053359534972378,1.0,0.52,0.52,0.4833128343478575,0.0,0.0,0.025293208364779,0.0,0.0,0.09466404650276217
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.525,1.0,0.9751961932326808,1.0,1.0,0.9036043978547555,1.0,0.525,0.525,0.4877151906832429,0.0,0.0,0.024803806767319192,0.0,0.0,0.09639560214524444
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.53,1.0,0.9756768387098348,1.0,1.0,0.9018428237506864,1.0,0.53,0.53,0.4921175470186282,0.0,0.0,0.024323161290165096,0.0,0.0,0.09815717624931353
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.535,1.0,0.9761489609731272,1.0,1.0,0.9000504437539157,1.0,0.535,0.535,0.4965199033540137,0.0,0.0,0.02385103902687269,0.0,0.0,0.09994955624608426
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.54,1.0,0.9766127847414072,1.0,1.0,0.8982264426496627,1.0,0.54,0.54,0.5009222596893991,0.0,0.0,0.023387215258592886,0.0,0.0,0.10177355735033733
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.545,1.0,0.9770685269025772,1.0,1.0,0.8963699762031785,1.0,0.545,0.545,0.5053246160247845,0.0,0.0,0.022931473097422942,0.0,0.0,0.10363002379682153
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.55,1.0,0.9775163968517616,1.0,1.0,0.8944801698568371,1.0,0.55,0.55,0.50972697236017,0.0,0.0,0.022483603148238274,0.0,0.0,0.10551983014316302
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.555,1.0,0.9779565968121008,1.0,1.0,0.8925561173563941,1.0,0.555,0.555,0.5141293286955553,0.0,0.0,0.022043403187899213,0.0,0.0,0.10744388264360603
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.56,1.0,0.9783893221392004,1.0,1.0,0.8905968793018797,1.0,0.56,0.56,0.5185316850309407,0.0,0.0,0.021610677860799617,0.0,0.0,0.1094031206981203
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.565,1.0,0.9788147616102092,1.0,1.0,0.8886014816182588,1.0,0.5650000000000001,0.5650000000000001,0.5229340413663262,0.0,0.0,0.02118523838979092,0.0,0.0,0.1113985183817412
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.57,1.0,0.9792330976984108,1.0,1.0,0.8865689139406236,1.0,0.5700000000000001,0.5700000000000001,0.5273363977017115,0.0,0.0,0.020766902301589285,0.0,0.0,0.11343108605937635
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.575,1.0,0.9796445068341784,1.0,1.0,0.8844981279082991,1.0,0.5750000000000001,0.5750000000000001,0.5317387540370969,0.0,0.0,0.020355493165821525,0.0,0.0,0.11550187209170093
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.58,1.0,0.9800491596530726,1.0,1.0,0.8823880353618061,1.0,0.5800000000000001,0.5800000000000001,0.5361411103724824,0.0,0.0,0.0199508403469274,0.0,0.0,0.1176119646381939
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.585,1.0,0.9804472212318146,1.0,1.0,0.8802375064361689,1.0,0.585,0.585,0.5405434667078677,0.0,0.0,0.0195527787681854,0.0,0.0,0.11976249356383105
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.59,1.0,0.9808388513128228,1.0,1.0,0.8780453675435447,1.0,0.59,0.59,0.544945823043253,0.0,0.0,0.019161148687177217,0.0,0.0,0.12195463245645533
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.595,1.0,0.9812242045179512,1.0,1.0,0.8758103992376111,1.0,0.595,0.595,0.5493481793786384,0.0,0.0,0.018775795482048663,0.0,0.0,0.12418960076238895
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.6,1.0,0.9816034305520359,1.0,1.0,0.8735313339515423,1.0,0.6,0.6,0.5537505357140239,0.0,0.0,0.018396569447963973,0.0,0.0,0.12646866604845775
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.605,1.0,0.9819766743968052,1.0,1.0,0.8712068536007582,1.0,0.605,0.605,0.5581528920494092,0.0,0.0,0.01802332560319475,0.0,0.0,0.12879314639924178
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.61,1.0,0.9823440764956856,1.0,1.0,0.8688355870409228,1.0,0.61,0.61,0.5625552483847946,0.0,0.0,0.01765592350431433,0.0,0.0,0.1311644129590772
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.615,1.0,0.9827057729300008,1.0,1.0,0.8664161073708868,1.0,0.615,0.615,0.5669576047201801,0.0,0.0,0.01729422706999917,0.0,0.0,0.1335838926291132
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.62,1.0,0.9830618955870212,1.0,1.0,0.8639469290694306,1.0,0.62,0.62,0.5713599610555654,0.0,0.0,0.016938104412978827,0.0,0.0,0.1360530709305694
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.625,1.0,0.9834125723203052,1.0,1.0,0.8614265049537329,1.0,0.625,0.625,0.5757623173909511,0.0,0.0,0.016587427679694674,0.0,0.0,0.13857349504626715
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.63,1.0,0.983757927102742,1.0,1.0,0.8588532229464799,1.0,0.63,0.63,0.5801646737263364,0.0,0.0,0.016242072897257875,0.0,0.0,0.14114677705351994
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.635,1.0,0.9840980801726764,1.0,1.0,0.8562254026374209,1.0,0.635,0.635,0.5845670300617218,0.0,0.0,0.015901919827323585,0.0,0.0,0.14377459736257905
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.64,1.0,0.9844331481734816,1.0,1.0,0.8535412916239571,1.0,0.64,0.64,0.5889693863971072,0.0,0.0,0.015566851826518291,0.0,0.0,0.1464587083760429
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.645,1.0,0.9847632442869186,1.0,1.0,0.85079906161402,1.0,0.645,0.645,0.5933717427324926,0.0,0.0,0.015236755713081362,0.0,0.0,0.14920093838598006
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.65,1.0,0.9850884783606034,1.0,1.0,0.8479968042730267,1.0,0.65,0.65,0.5977740990678779,0.0,0.0,0.014911521639396574,0.0,0.0,0.1520031957269733
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.655,1.0,0.9854089570298816,1.0,1.0,0.8451325267950854,1.0,0.655,0.655,0.6021764554032634,0.0,0.0,0.014591042970118262,0.0,0.0,0.15486747320491456
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.66,1.0,0.9857247838343972,1.0,1.0,0.8422041471768551,1.0,0.66,0.66,0.6065788117386488,0.0,0.0,0.014275216165602787,0.0,0.0,0.1577958528231449
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.665,1.0,0.9860360593296208,1.0,1.0,0.8392094891705021,1.0,0.665,0.665,0.6109811680740342,0.0,0.0,0.013963940670379316,0.0,0.0,0.16079051082949802
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.67,1.0,0.9863428811935914,1.0,1.0,0.8361462768900433,1.0,0.67,0.67,0.6153835244094196,0.0,0.0,0.01365711880640863,0.0,0.0,0.16385372310995672
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.675,1.0,0.9866453443291086,1.0,1.0,0.8330121290429836,1.0,0.675,0.675,0.619785880744805,0.0,0.0,0.013354655670891448,0.0,0.0,0.1669878709570164
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.68,1.0,0.9869435409616006,1.0,1.0,0.8298045527565195,1.0,0.68,0.68,0.6241882370801904,0.0,0.0,0.01305645903839936,0.0,0.0,0.17019544724348046
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.685,1.0,0.9872375607328798,1.0,1.0,0.8265209369646707,1.0,0.685,0.685,0.6285905934155759,0.0,0.0,0.012762439267120174,0.0,0.0,0.17347906303532934
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.69,1.0,0.9875274907909849,1.0,1.0,0.823158545319473,1.0,0.6900000000000001,0.6900000000000001,0.6329929497509612,0.0,0.0,0.012472509209014992,0.0,0.0,0.17684145468052706
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.695,1.0,0.987813415876302,1.0,1.0,0.8197145085857823,1.0,0.6950000000000001,0.6950000000000001,0.6373953060863466,0.0,0.0,0.012186584123698108,0.0,0.0,0.18028549141421768
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.7,1.0,0.9880954184041384,1.0,1.0,0.8161858164752652,1.0,0.7000000000000001,0.7000000000000001,0.6417976624217321,0.0,0.0,0.011904581595861495,0.0,0.0,0.1838141835247348
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.705,1.0,0.9883735785439252,1.0,1.0,0.8125693088707294,1.0,0.7050000000000001,0.7050000000000001,0.6462000187571174,0.0,0.0,0.011626421456074842,0.0,0.0,0.18743069112927055
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.71,1.0,0.9886479742951988,1.0,1.0,0.8088616663870198,1.0,0.71,0.71,0.6506023750925027,0.0,0.0,0.011352025704801316,0.0,0.0,0.19113833361298016
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.715,1.0,0.9889186815605238,1.0,1.0,0.8050594002092225,1.0,0.715,0.715,0.6550047314278882,0.0,0.0,0.01108131843947624,0.0,0.0,0.1949405997907775
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.72,1.0,0.9891857742154916,1.0,1.0,0.8011588411427875,1.0,0.72,0.72,0.6594070877632736,0.0,0.0,0.010814225784508413,0.0,0.0,0.1988411588572125
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.725,1.0,0.9894493241759342,1.0,1.0,0.7971561278033293,1.0,0.725,0.725,0.6638094440986589,0.0,0.0,0.010550675824065771,0.0,0.0,0.20284387219667066
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.73,1.0,0.9897094014624812,1.0,1.0,0.7930471938662023,1.0,0.73,0.73,0.6682118004340444,0.0,0.0,0.010290598537518791,0.0,0.0,0.2069528061337977
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.735,1.0,0.989966074262582,1.0,1.0,0.788827754287345,1.0,0.735,0.735,0.6726141567694298,0.0,0.0,0.010033925737418127,0.0,0.0,0.21117224571265505
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.74,1.0,0.9902194089901076,1.0,1.0,0.7844932903972429,1.0,0.74,0.74,0.6770165131048151,0.0,0.0,0.00978059100989237,0.0,0.0,0.21550670960275695
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.745,1.0,0.9904694703426428,1.0,1.0,0.7800390337590046,1.0,0.745,0.745,0.6814188694402006,0.0,0.0,0.009530529657357343,0.0,0.0,0.21996096624099534
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.75,1.0,0.9907163213565698,1.0,1.0,0.7754599486693269,1.0,0.75,0.75,0.685821225775586,0.0,0.0,0.00928367864343016,0.0,0.0,0.22454005133067312
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.755,1.0,0.9909600234600476,1.0,1.0,0.7707507131673472,1.0,0.755,0.755,0.6902235821109713,0.0,0.0,0.009039976539952256,0.0,0.0,0.2292492868326528
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.76,1.0,0.9912006365239726,1.0,1.0,0.7659056984008059,1.0,0.76,0.76,0.6946259384463568,0.0,0.0,0.008799363476027389,0.0,0.0,0.234094301599194
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.765,1.0,0.9914382189110156,1.0,1.0,0.7609189461813238,1.0,0.765,0.765,0.6990282947817422,0.0,0.0,0.008561781088984309,0.0,0.0,0.23908105381867614
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.77,1.0,0.9916728275228184,1.0,1.0,0.7557841445406241,1.0,0.77,0.77,0.7034306511171277,0.0,0.0,0.008327172477181509,0.0,0.0,0.24421585545937585
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.775,1.0,0.9919045178454272,1.0,1.0,0.7504946010768543,1.0,0.775,0.775,0.707833007452513,0.0,0.0,0.008095482154572897,0.0,0.0,0.2495053989231457
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.78,1.0,0.9921333439930412,1.0,1.0,0.7450432138543407,1.0,0.78,0.78,0.7122353637878984,0.0,0.0,0.007866656006958905,0.0,0.0,0.2549567861456593
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.785,1.0,0.9923593587501508,1.0,1.0,0.7394224395907143,1.0,0.785,0.785,0.7166377201232839,0.0,0.0,0.00764064124984909,0.0,0.0,0.2605775604092857
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.79,1.0,0.9925826136121306,1.0,1.0,0.733624258831738,1.0,0.79,0.79,0.7210400764586692,0.0,0.0,0.0074173863878693735,0.0,0.0,0.266375741168262
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.795,1.0,0.9928031588243528,1.0,1.0,0.7276401377757397,1.0,0.795,0.795,0.7254424327940546,0.0,0.0,0.007196841175647228,0.0,0.0,0.27235986222426034
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.8,1.0,0.9930210434198884,1.0,1.0,0.7214609863654667,1.0,0.8,0.8,0.7298447891294401,0.0,0.0,0.006978956580111717,0.0,0.0,0.2785390136345333
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.805,1.0,0.99323631525585,1.0,1.0,0.7150771122145414,1.0,0.805,0.805,0.7342471454648254,0.0,0.0,0.006763684744150122,0.0,0.0,0.2849228877854586
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.81,1.0,0.9934490210484348,1.0,1.0,0.7084781698773589,1.0,0.81,0.81,0.7386495018002108,0.0,0.0,0.006550978951565201,0.0,0.0,0.2915218301226411
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.815,1.0,0.9936592064067232,1.0,1.0,0.7016531049039576,1.0,0.8150000000000001,0.8150000000000001,0.7430518581355963,0.0,0.0,0.006340793593276661,0.0,0.0,0.2983468950960424
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.82,1.0,0.9938669158652826,1.0,1.0,0.6945900920435059,1.0,0.8200000000000001,0.8200000000000001,0.7474542144709817,0.0,0.0,0.006133084134717359,0.0,0.0,0.30540990795649403
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.825,1.0,0.994072192915624,1.0,1.0,0.6872764668697307,1.0,0.8250000000000001,0.8250000000000001,0.7518565708063671,0.0,0.0,0.005927807084376124,0.0,0.0,0.3127235331302693
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.83,1.0,0.9942750800365624,1.0,1.0,0.6796986499966178,1.0,0.8300000000000001,0.8300000000000001,0.7562589271417525,0.0,0.0,0.005724919963437714,0.0,0.0,0.3203013500033822
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.835,1.0,0.9944756187235216,1.0,1.0,0.6718420629303293,1.0,0.8350000000000001,0.8350000000000001,0.7606612834771379,0.0,0.0,0.005524381276478253,0.0,0.0,0.3281579370696707
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.84,1.0,0.9946738495168291,1.0,1.0,0.6636910344602652,1.0,0.84,0.84,0.7650636398125231,0.0,0.0,0.005326150483170977,0.0,0.0,0.3363089655397348
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.845,1.0,0.9948698120290342,1.0,1.0,0.6552286963245941,1.0,0.845,0.845,0.7694659961479086,0.0,0.0,0.0051301879709657605,0.0,0.0,0.3447713036754059
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.85,1.0,0.995063544971302,1.0,1.0,0.6464368666886148,1.0,0.85,0.85,0.773868352483294,0.0,0.0,0.0049364550286979956,0.0,0.0,0.3535631333113852
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.855,1.0,0.9952550861789046,1.0,1.0,0.6372959197421405,1.0,0.855,0.855,0.7782707088186794,0.0,0.0,0.004744913821095431,0.0,0.0,0.3627040802578595
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.86,1.0,0.9954444726358549,1.0,1.0,0.6277846394476183,1.0,0.86,0.86,0.7826730651540648,0.0,0.0,0.0045555273641449965,0.0,0.0,0.3722153605523817
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.865,1.0,0.9956317404987144,1.0,1.0,0.6178800551451219,1.0,0.865,0.865,0.7870754214894502,0.0,0.0,0.0043682595012856104,0.0,0.0,0.3821199448548781
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.87,1.0,0.9958169251196038,1.0,1.0,0.6075572563329332,1.0,0.87,0.87,0.7914777778248356,0.0,0.0,0.004183074880396154,0.0,0.0,0.3924427436670668
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.875,1.0,0.9960000610684536,1.0,1.0,0.5967891834798004,1.0,0.875,0.875,0.795880134160221,0.0,0.0,0.003999938931546486,0.0,0.0,0.4032108165201996
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.88,1.0,0.996181182154516,1.0,1.0,0.5855463911705463,1.0,0.88,0.88,0.8002824904956065,0.0,0.0,0.0038188178454841015,0.0,0.0,0.4144536088294537
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.885,1.0,0.9963603214471748,1.0,1.0,0.5737967792198361,1.0,0.885,0.885,0.8046848468309921,0.0,0.0,0.0036396785528252096,0.0,0.0,0.426203220780164
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.89,1.0,0.9965375112960732,1.0,1.0,0.5615052865836249,1.0,0.89,0.89,0.8090872031663773,0.0,0.0,0.003462488703926736,0.0,0.0,0.4384947134163752
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.895,1.0,0.9967127833505888,1.0,1.0,0.5486335419214811,1.0,0.895,0.895,0.8134895595017627,0.0,0.0,0.0032872166494112287,0.0,0.0,0.4513664580785191
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.9,1.0,0.9968861685786796,1.0,1.0,0.5351394634741967,1.0,0.9,0.9,0.8178919158371482,0.0,0.0,0.003113831421320268,0.0,0.0,0.4648605365258033
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.905,1.0,0.9970576972851258,1.0,1.0,0.5209767994673039,1.0,0.905,0.905,0.8222942721725336,0.0,0.0,0.002942302714874168,0.0,0.0,0.4790232005326961
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.91,1.0,0.9972273991291865,1.0,1.0,0.5060945984649116,1.0,0.91,0.91,0.8266966285079189,0.0,0.0,0.002772600870813657,0.0,0.0,0.4939054015350885
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.915,1.0,0.997395303141696,1.0,1.0,0.4904365968930959,1.0,0.915,0.915,0.8310989848433044,0.0,0.0,0.00260469685830389,0.0,0.0,0.5095634031069041
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.92,1.0,0.9975614377416224,1.0,1.0,0.4739405082157309,1.0,0.92,0.92,0.8355013411786898,0.0,0.0,0.0024385622583774635,0.0,0.0,0.5260594917842691
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.925,1.0,0.9977258307521012,1.0,1.0,0.4565371948321081,1.0,0.925,0.925,0.8399036975140751,0.0,0.0,0.002274169247898916,0.0,0.0,0.5434628051678919
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.93,1.0,0.997888509415968,1.0,1.0,0.4381496994834779,1.0,0.93,0.93,0.8443060538494606,0.0,0.0,0.002111490584031928,0.0,0.0,0.5618503005165221
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.935,1.0,0.9980495004108126,1.0,1.0,0.4186921075519669,1.0,0.935,0.935,0.8487084101848459,0.0,0.0,0.0019504995891873602,0.0,0.0,0.5813078924480332
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.94,1.0,0.99820882986356,1.0,1.0,0.3980682047740883,1.0,0.94,0.94,0.8531107665202314,0.0,0.0,0.0017911701364401453,0.0,0.0,0.6019317952259118
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.945,1.0,0.9983665233646069,1.0,1.0,0.3761698861219315,1.0,0.945,0.945,0.8575131228556168,0.0,0.0,0.0016334766353931494,0.0,0.0,0.6238301138780685
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.95,1.0,0.998522605981524,1.0,1.0,0.3528752603198088,1.0,0.95,0.95,0.8619154791910022,0.0,0.0,0.0014773940184761305,0.0,0.0,0.6471247396801912
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.955,1.0,0.9986771022723392,1.0,1.0,0.32804637983406065,1.0,0.955,0.955,0.8663178355263876,0.0,0.0,0.001322897727660921,0.0,0.0,0.6719536201659393
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.96,1.0,0.9988300362984199,1.0,1.0,0.30152650705986345,1.0,0.96,0.96,0.870720191861773,0.0,0.0,0.0011699637015799569,0.0,0.0,0.6984734929401366
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.965,1.0,0.9989814316369652,1.0,1.0,0.2731368022505702,1.0,0.965,0.965,0.8751225481971583,0.0,0.0,0.001018568363034933,0.0,0.0,0.7268631977494298
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.97,1.0,0.9991313113931216,1.0,1.0,0.2426722852762894,1.0,0.97,0.97,0.8795249045325437,0.0,0.0,0.0008686886068784982,0.0,0.0,0.7573277147237106
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.975,1.0,0.9992796982117408,1.0,1.0,0.20989687841849208,1.0,0.975,0.975,0.883927260867929,0.0,0.0,0.0007203017882593253,0.0,0.0,0.790103121581508
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.98,1.0,0.9994266142887828,1.0,1.0,0.17453727660386428,1.0,0.98,0.98,0.8883296172033145,0.0,0.0,0.0005733857112172336,0.0,0.0,0.8254627233961357
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.985,1.0,0.9995720813823858,1.0,1.0,0.13627530821830885,1.0,0.985,0.985,0.8927319735386999,0.0,0.0,0.0004279186176141536,0.0,0.0,0.8637246917816912
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.99,1.0,0.9997161208236078,1.0,1.0,0.09473833430913643,1.0,0.99,0.99,0.8971343298740854,0.0,0.0,0.0002838791763921656,0.0,0.0,0.9052616656908636
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.995,1.0,0.999858753526854,1.0,1.0,0.049487072241212786,1.0,0.995,0.995,0.9015366862094708,0.0,0.0,0.00014124647314606165,0.0,0.0,0.9505129277587872
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,0.905939042544856,0.0,0.0,0.0,,,1.0
