company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.055,1.0,0.6743,1.0,1.0,0.99441,1.0,0.055,0.055,0.07389,0.0,0.0,0.3257,0.0,0.0,0.0055899999999999995
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.06,1.0,0.69424,1.0,1.0,0.9938799999999999,1.0,0.06,0.06,0.0783,0.0,0.0,0.30576,0.0,0.0,0.0061200000000000004
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.065,1.0,0.71206,1.0,1.0,0.9933299999999999,1.0,0.065,0.065,0.0827,0.0,0.0,0.28794000000000003,0.0,0.0,0.006670000000000001
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.07,1.0,0.72807,1.0,1.0,0.99279,1.0,0.07,0.07,0.0871,0.0,0.0,0.27193,0.0,0.0,0.007209999999999999
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.075,1.0,0.74255,1.0,1.0,0.99223,1.0,0.075,0.075,0.0915,0.0,0.0,0.25745,0.0,0.0,0.00777
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.08,1.0,0.75569,1.0,1.0,0.9916799999999999,1.0,0.08,0.08,0.09591000000000001,0.0,0.0,0.24431,0.0,0.0,0.008320000000000001
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.085,1.0,0.76768,1.0,1.0,0.99111,1.0,0.085,0.085,0.10031,0.0,0.0,0.23231999999999997,0.0,0.0,0.00889
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.09,1.0,0.77867,1.0,1.0,0.99054,1.0,0.09,0.09,0.10471,0.0,0.0,0.22133000000000003,0.0,0.0,0.00946
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.095,1.0,0.78877,1.0,1.0,0.9899700000000001,1.0,0.095,0.095,0.10910999999999998,0.0,0.0,0.21123000000000003,0.0,0.0,0.010029999999999999
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.1,1.0,0.79808,1.0,1.0,0.98939,1.0,0.1,0.1,0.11350999999999999,0.0,0.0,0.20192000000000002,0.0,0.0,0.01061
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.105,1.0,0.8067,1.0,1.0,0.9888,1.0,0.105,0.105,0.11792000000000001,0.0,0.0,0.1933,0.0,0.0,0.0112
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.11,1.0,0.8147,1.0,1.0,0.98821,1.0,0.11,0.11,0.12232,0.0,0.0,0.1853,0.0,0.0,0.01179
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.115,1.0,0.82214,1.0,1.0,0.98761,1.0,0.115,0.115,0.12672,0.0,0.0,0.17786,0.0,0.0,0.01239
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.12,1.0,0.8290799999999999,1.0,1.0,0.98701,1.0,0.12,0.12,0.13112000000000001,0.0,0.0,0.17092000000000002,0.0,0.0,0.01299
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.125,1.0,0.83557,1.0,1.0,0.9864,1.0,0.125,0.125,0.13552999999999998,0.0,0.0,0.16443,0.0,0.0,0.0136
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.13,1.0,0.8416600000000001,1.0,1.0,0.9857799999999999,1.0,0.13,0.13,0.13993,0.0,0.0,0.15834,0.0,0.0,0.014219999999999998
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.135,1.0,0.8473700000000001,1.0,1.0,0.98516,1.0,0.135,0.135,0.14433,0.0,0.0,0.15263,0.0,0.0,0.01484
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.14,1.0,0.8527399999999999,1.0,1.0,0.9845299999999999,1.0,0.14,0.14,0.14873,0.0,0.0,0.14726,0.0,0.0,0.01547
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.145,1.0,0.8578100000000001,1.0,1.0,0.9838899999999999,1.0,0.145,0.145,0.15314,0.0,0.0,0.14219,0.0,0.0,0.01611
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.15,1.0,0.86259,1.0,1.0,0.98325,1.0,0.15,0.15,0.15754,0.0,0.0,0.13741,0.0,0.0,0.01675
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.155,1.0,0.86711,1.0,1.0,0.9826,1.0,0.155,0.155,0.16194,0.0,0.0,0.13289,0.0,0.0,0.0174
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.16,1.0,0.87139,1.0,1.0,0.98195,1.0,0.16,0.16,0.16634000000000002,0.0,0.0,0.12861,0.0,0.0,0.01805
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.165,1.0,0.87545,1.0,1.0,0.9812799999999999,1.0,0.165,0.165,0.17075,0.0,0.0,0.12455,0.0,0.0,0.01872
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.17,1.0,0.87931,1.0,1.0,0.98061,1.0,0.17,0.17,0.17515,0.0,0.0,0.12069,0.0,0.0,0.01939
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.175,1.0,0.8829799999999999,1.0,1.0,0.9799399999999999,1.0,0.175,0.175,0.17955,0.0,0.0,0.11702,0.0,0.0,0.020059999999999998
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.18,1.0,0.8864700000000001,1.0,1.0,0.97925,1.0,0.18,0.18,0.18395,0.0,0.0,0.11352999999999999,0.0,0.0,0.02075
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.185,1.0,0.8898,1.0,1.0,0.97856,1.0,0.185,0.185,0.18835,0.0,0.0,0.1102,0.0,0.0,0.02144
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.19,1.0,0.8929799999999999,1.0,1.0,0.9778600000000001,1.0,0.19,0.19,0.19276,0.0,0.0,0.10702,0.0,0.0,0.02214
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.195,1.0,0.89602,1.0,1.0,0.97715,1.0,0.195,0.195,0.19716,0.0,0.0,0.10397999999999999,0.0,0.0,0.02285
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.2,1.0,0.89892,1.0,1.0,0.97644,1.0,0.2,0.2,0.20156,0.0,0.0,0.10107999999999999,0.0,0.0,0.02356
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.205,1.0,0.9017,1.0,1.0,0.97572,1.0,0.205,0.205,0.20596,0.0,0.0,0.0983,0.0,0.0,0.02428
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.21,1.0,0.90436,1.0,1.0,0.97498,1.0,0.21,0.21,0.21036999999999997,0.0,0.0,0.09564,0.0,0.0,0.02502
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.215,1.0,0.90691,1.0,1.0,0.97425,1.0,0.215,0.215,0.21477,0.0,0.0,0.09308999999999999,0.0,0.0,0.02575
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.22,1.0,0.9093600000000001,1.0,1.0,0.9735,1.0,0.22,0.22,0.21916999999999998,0.0,0.0,0.09064,0.0,0.0,0.0265
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.225,1.0,0.9117200000000001,1.0,1.0,0.9727399999999999,1.0,0.225,0.225,0.22357,0.0,0.0,0.08828,0.0,0.0,0.027260000000000003
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.23,1.0,0.9139799999999999,1.0,1.0,0.97198,1.0,0.23,0.23,0.22798000000000002,0.0,0.0,0.08602,0.0,0.0,0.02802
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.235,1.0,0.9161600000000001,1.0,1.0,0.9712,1.0,0.235,0.235,0.23238000000000003,0.0,0.0,0.08384,0.0,0.0,0.0288
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.24,1.0,0.9182600000000001,1.0,1.0,0.9704200000000001,1.0,0.24,0.24,0.23678000000000002,0.0,0.0,0.08174,0.0,0.0,0.029580000000000002
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.245,1.0,0.9202799999999999,1.0,1.0,0.9696299999999999,1.0,0.245,0.245,0.24118,0.0,0.0,0.07972,0.0,0.0,0.030369999999999998
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.25,1.0,0.92222,1.0,1.0,0.96883,1.0,0.25,0.25,0.24559,0.0,0.0,0.07778,0.0,0.0,0.03117
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.255,1.0,0.9241,1.0,1.0,0.9680200000000001,1.0,0.255,0.255,0.24999000000000002,0.0,0.0,0.0759,0.0,0.0,0.03198
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.26,1.0,0.9259200000000001,1.0,1.0,0.9672,1.0,0.26,0.26,0.25439,0.0,0.0,0.07408,0.0,0.0,0.0328
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.265,1.0,0.9276700000000001,1.0,1.0,0.9663700000000001,1.0,0.265,0.265,0.25879,0.0,0.0,0.07232999999999999,0.0,0.0,0.03363
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.27,1.0,0.9293600000000001,1.0,1.0,0.9655299999999999,1.0,0.27,0.27,0.2632,0.0,0.0,0.07064,0.0,0.0,0.03447
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.275,1.0,0.9309999999999999,1.0,1.0,0.96468,1.0,0.275,0.275,0.2676,0.0,0.0,0.069,0.0,0.0,0.03532
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.28,1.0,0.9325899999999999,1.0,1.0,0.9638200000000001,1.0,0.28,0.28,0.272,0.0,0.0,0.06741,0.0,0.0,0.036180000000000004
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.285,1.0,0.9341200000000001,1.0,1.0,0.96295,1.0,0.285,0.285,0.2764,0.0,0.0,0.06588,0.0,0.0,0.03705
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.29,1.0,0.93561,1.0,1.0,0.9620700000000001,1.0,0.29,0.29,0.2808,0.0,0.0,0.06439,0.0,0.0,0.03793
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.295,1.0,0.93705,1.0,1.0,0.9611799999999999,1.0,0.295,0.295,0.28520999999999996,0.0,0.0,0.06295,0.0,0.0,0.03882
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.3,1.0,0.9384399999999999,1.0,1.0,0.9602799999999999,1.0,0.3,0.3,0.28961,0.0,0.0,0.061560000000000004,0.0,0.0,0.03972
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.305,1.0,0.9398,1.0,1.0,0.95936,1.0,0.305,0.305,0.29401,0.0,0.0,0.0602,0.0,0.0,0.040639999999999996
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.31,1.0,0.94111,1.0,1.0,0.95844,1.0,0.31,0.31,0.29841,0.0,0.0,0.05889,0.0,0.0,0.04156
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.315,1.0,0.94239,1.0,1.0,0.9575,1.0,0.315,0.315,0.30282,0.0,0.0,0.05761,0.0,0.0,0.0425
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.32,1.0,0.94363,1.0,1.0,0.95655,1.0,0.32,0.32,0.30722,0.0,0.0,0.05637,0.0,0.0,0.04345
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.325,1.0,0.94483,1.0,1.0,0.9555899999999999,1.0,0.325,0.325,0.31162,0.0,0.0,0.055170000000000004,0.0,0.0,0.044410000000000005
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.33,1.0,0.94601,1.0,1.0,0.95462,1.0,0.33,0.33,0.31601999999999997,0.0,0.0,0.053989999999999996,0.0,0.0,0.045380000000000004
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.335,1.0,0.94715,1.0,1.0,0.95363,1.0,0.335,0.335,0.32043,0.0,0.0,0.05285,0.0,0.0,0.04637
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.34,1.0,0.94825,1.0,1.0,0.95263,1.0,0.34,0.34,0.32483,0.0,0.0,0.05175,0.0,0.0,0.047369999999999995
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.345,1.0,0.9493299999999999,1.0,1.0,0.95162,1.0,0.345,0.345,0.32923,0.0,0.0,0.05067,0.0,0.0,0.04838
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.35,1.0,0.9503799999999999,1.0,1.0,0.9506,1.0,0.35,0.35,0.33363000000000004,0.0,0.0,0.04962,0.0,0.0,0.0494
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.355,1.0,0.9514100000000001,1.0,1.0,0.9495600000000001,1.0,0.355,0.355,0.33804,0.0,0.0,0.048589999999999994,0.0,0.0,0.05044
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.36,1.0,0.9524,1.0,1.0,0.9485,1.0,0.36,0.36,0.34244,0.0,0.0,0.0476,0.0,0.0,0.0515
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.365,1.0,0.95337,1.0,1.0,0.94744,1.0,0.365,0.365,0.34684,0.0,0.0,0.04663,0.0,0.0,0.05256
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.37,1.0,0.9543200000000001,1.0,1.0,0.9463600000000001,1.0,0.37,0.37,0.35124,0.0,0.0,0.04568,0.0,0.0,0.05364
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.375,1.0,0.95524,1.0,1.0,0.94526,1.0,0.375,0.375,0.35564,0.0,0.0,0.04476,0.0,0.0,0.05474
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.38,1.0,0.95614,1.0,1.0,0.94415,1.0,0.38,0.38,0.36005,0.0,0.0,0.04386,0.0,0.0,0.05585
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.385,1.0,0.9570200000000001,1.0,1.0,0.9430200000000001,1.0,0.385,0.385,0.36445,0.0,0.0,0.042980000000000004,0.0,0.0,0.056979999999999996
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.39,1.0,0.95788,1.0,1.0,0.9418799999999999,1.0,0.39,0.39,0.36885,0.0,0.0,0.04212,0.0,0.0,0.058120000000000005
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.395,1.0,0.9587200000000001,1.0,1.0,0.9407200000000001,1.0,0.395,0.395,0.37325,0.0,0.0,0.041280000000000004,0.0,0.0,0.05927999999999999
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.4,1.0,0.95954,1.0,1.0,0.9395399999999999,1.0,0.4,0.4,0.37766,0.0,0.0,0.04046,0.0,0.0,0.06046
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.405,1.0,0.96034,1.0,1.0,0.93835,1.0,0.405,0.405,0.38206,0.0,0.0,0.03966,0.0,0.0,0.06165
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.41,1.0,0.9611200000000001,1.0,1.0,0.93714,1.0,0.41,0.41,0.38645999999999997,0.0,0.0,0.03888,0.0,0.0,0.06286
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.415,1.0,0.96188,1.0,1.0,0.9359200000000001,1.0,0.415,0.415,0.39086,0.0,0.0,0.03812,0.0,0.0,0.06408
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.42,1.0,0.9626299999999999,1.0,1.0,0.9346700000000001,1.0,0.42,0.42,0.39526999999999995,0.0,0.0,0.03737,0.0,0.0,0.06533
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.425,1.0,0.96336,1.0,1.0,0.9334100000000001,1.0,0.425,0.425,0.39966999999999997,0.0,0.0,0.03664,0.0,0.0,0.06659
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.43,1.0,0.9640700000000001,1.0,1.0,0.9321299999999999,1.0,0.43,0.43,0.40407,0.0,0.0,0.035930000000000004,0.0,0.0,0.06787
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.435,1.0,0.9647700000000001,1.0,1.0,0.9308299999999999,1.0,0.435,0.435,0.40847,0.0,0.0,0.035230000000000004,0.0,0.0,0.06917000000000001
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.44,1.0,0.96546,1.0,1.0,0.9295100000000001,1.0,0.44,0.44,0.41288,0.0,0.0,0.034539999999999994,0.0,0.0,0.07049
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.445,1.0,0.9661299999999999,1.0,1.0,0.92817,1.0,0.445,0.445,0.41728000000000004,0.0,0.0,0.03387,0.0,0.0,0.07182999999999999
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.45,1.0,0.96678,1.0,1.0,0.92681,1.0,0.45,0.45,0.42168,0.0,0.0,0.03322,0.0,0.0,0.07318999999999999
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.455,1.0,0.9674200000000001,1.0,1.0,0.92543,1.0,0.455,0.455,0.42608,0.0,0.0,0.03258,0.0,0.0,0.07457000000000001
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.46,1.0,0.96805,1.0,1.0,0.9240299999999999,1.0,0.46,0.46,0.43048000000000003,0.0,0.0,0.03195,0.0,0.0,0.07597000000000001
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.465,1.0,0.96867,1.0,1.0,0.9226,1.0,0.465,0.465,0.43488999999999994,0.0,0.0,0.031330000000000004,0.0,0.0,0.0774
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.47,1.0,0.9692700000000001,1.0,1.0,0.9211600000000001,1.0,0.47,0.47,0.43928999999999996,0.0,0.0,0.03073,0.0,0.0,0.07884
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.475,1.0,0.9698700000000001,1.0,1.0,0.91969,1.0,0.475,0.475,0.44369,0.0,0.0,0.03013,0.0,0.0,0.08031
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.48,1.0,0.97045,1.0,1.0,0.91819,1.0,0.48,0.48,0.44809,0.0,0.0,0.02955,0.0,0.0,0.08181000000000001
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.485,1.0,0.97101,1.0,1.0,0.9166799999999999,1.0,0.485,0.485,0.4525,0.0,0.0,0.02899,0.0,0.0,0.08332
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.49,1.0,0.97157,1.0,1.0,0.91514,1.0,0.49,0.49,0.4569,0.0,0.0,0.02843,0.0,0.0,0.08486
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.495,1.0,0.9721200000000001,1.0,1.0,0.9135700000000001,1.0,0.495,0.495,0.4613,0.0,0.0,0.027880000000000002,0.0,0.0,0.08642999999999999
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.5,1.0,0.9726600000000001,1.0,1.0,0.9119799999999999,1.0,0.5,0.5,0.4657,0.0,0.0,0.027339999999999996,0.0,0.0,0.08802
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.505,1.0,0.9731799999999999,1.0,1.0,0.9103600000000001,1.0,0.505,0.505,0.47011000000000003,0.0,0.0,0.02682,0.0,0.0,0.08964
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.51,1.0,0.9737,1.0,1.0,0.90871,1.0,0.51,0.51,0.47451000000000004,0.0,0.0,0.0263,0.0,0.0,0.09129
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.515,1.0,0.97421,1.0,1.0,0.90704,1.0,0.515,0.515,0.47891000000000006,0.0,0.0,0.025789999999999997,0.0,0.0,0.09296
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.52,1.0,0.9747100000000001,1.0,1.0,0.9053399999999999,1.0,0.52,0.52,0.48331,0.0,0.0,0.02529,0.0,0.0,0.09466000000000001
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.525,1.0,0.9752,1.0,1.0,0.9036,1.0,0.525,0.525,0.48772,0.0,0.0,0.0248,0.0,0.0,0.0964
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.53,1.0,0.9756799999999999,1.0,1.0,0.90184,1.0,0.53,0.53,0.49212,0.0,0.0,0.024319999999999998,0.0,0.0,0.09816
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.535,1.0,0.97615,1.0,1.0,0.90005,1.0,0.535,0.535,0.49651999999999996,0.0,0.0,0.02385,0.0,0.0,0.09995
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.54,1.0,0.9766100000000001,1.0,1.0,0.89823,1.0,0.54,0.54,0.50092,0.0,0.0,0.02339,0.0,0.0,0.10177
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.545,1.0,0.9770700000000001,1.0,1.0,0.8963700000000001,1.0,0.545,0.545,0.50532,0.0,0.0,0.022930000000000002,0.0,0.0,0.10363
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.55,1.0,0.97752,1.0,1.0,0.8944799999999999,1.0,0.55,0.55,0.50973,0.0,0.0,0.02248,0.0,0.0,0.10552
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.555,1.0,0.97796,1.0,1.0,0.89256,1.0,0.555,0.555,0.51413,0.0,0.0,0.02204,0.0,0.0,0.10744000000000001
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.56,1.0,0.97839,1.0,1.0,0.8906,1.0,0.56,0.56,0.51853,0.0,0.0,0.02161,0.0,0.0,0.1094
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.565,1.0,0.9788100000000001,1.0,1.0,0.8886,1.0,0.565,0.565,0.52293,0.0,0.0,0.02119,0.0,0.0,0.1114
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.57,1.0,0.9792299999999999,1.0,1.0,0.8865700000000001,1.0,0.57,0.57,0.5273399999999999,0.0,0.0,0.02077,0.0,0.0,0.11342999999999999
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.575,1.0,0.97964,1.0,1.0,0.8845,1.0,0.575,0.575,0.53174,0.0,0.0,0.02036,0.0,0.0,0.1155
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.58,1.0,0.98005,1.0,1.0,0.88239,1.0,0.58,0.58,0.53614,0.0,0.0,0.01995,0.0,0.0,0.11760999999999999
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.585,1.0,0.98045,1.0,1.0,0.8802399999999999,1.0,0.585,0.585,0.5405399999999999,0.0,0.0,0.01955,0.0,0.0,0.11975999999999999
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.59,1.0,0.9808399999999999,1.0,1.0,0.87805,1.0,0.59,0.59,0.54495,0.0,0.0,0.01916,0.0,0.0,0.12195
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.595,1.0,0.9812200000000001,1.0,1.0,0.8758100000000001,1.0,0.595,0.595,0.54935,0.0,0.0,0.01878,0.0,0.0,0.12419000000000001
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.6,1.0,0.9816,1.0,1.0,0.8735299999999999,1.0,0.6,0.6,0.55375,0.0,0.0,0.0184,0.0,0.0,0.12647
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.605,1.0,0.98198,1.0,1.0,0.87121,1.0,0.605,0.605,0.55815,0.0,0.0,0.018019999999999998,0.0,0.0,0.12879000000000002
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.61,1.0,0.98234,1.0,1.0,0.86884,1.0,0.61,0.61,0.5625600000000001,0.0,0.0,0.01766,0.0,0.0,0.13116
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.615,1.0,0.9827100000000001,1.0,1.0,0.8664200000000001,1.0,0.615,0.615,0.56696,0.0,0.0,0.01729,0.0,0.0,0.13358
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.62,1.0,0.98306,1.0,1.0,0.86395,1.0,0.62,0.62,0.5713600000000001,0.0,0.0,0.01694,0.0,0.0,0.13605
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.625,1.0,0.98341,1.0,1.0,0.8614299999999999,1.0,0.625,0.625,0.57576,0.0,0.0,0.01659,0.0,0.0,0.13857
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.63,1.0,0.9837600000000001,1.0,1.0,0.85885,1.0,0.63,0.63,0.58016,0.0,0.0,0.01624,0.0,0.0,0.14115
Cormeum Laboratory Services,Cormeum SARS-CoV-2 Assay,0.635,1.0,0.9841,1.0,1.0,0.8562299999999999,1.0,0.635,0.635,0.58457,0.0,0.0,0.0159,0.0,0.0,0.14377
