company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.205,1.0,0.67461,1.0,1.0,0.96815,1.0,0.205,0.205,0.26938,0.0,0.0,0.32539,0.0,0.0,0.03185
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.21,1.0,0.68125,1.0,1.0,0.9672,1.0,0.21,0.21,0.27326999999999996,0.0,0.0,0.31875,0.0,0.0,0.0328
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.215,1.0,0.6877,1.0,1.0,0.96624,1.0,0.215,0.215,0.27715,0.0,0.0,0.3123,0.0,0.0,0.033760000000000005
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.22,1.0,0.69397,1.0,1.0,0.96526,1.0,0.22,0.22,0.28103,0.0,0.0,0.30603,0.0,0.0,0.03474
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.225,1.0,0.70008,1.0,1.0,0.9642799999999999,1.0,0.225,0.225,0.28491,0.0,0.0,0.29991999999999996,0.0,0.0,0.03572
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.23,1.0,0.70602,1.0,1.0,0.96329,1.0,0.23,0.23,0.28879,0.0,0.0,0.29398,0.0,0.0,0.03671
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.235,1.0,0.7118,1.0,1.0,0.96229,1.0,0.235,0.235,0.29267,0.0,0.0,0.2882,0.0,0.0,0.03771
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.24,1.0,0.71743,1.0,1.0,0.9612700000000001,1.0,0.24,0.24,0.29655,0.0,0.0,0.28257,0.0,0.0,0.03873
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.245,1.0,0.72292,1.0,1.0,0.96024,1.0,0.245,0.245,0.30043000000000003,0.0,0.0,0.27708,0.0,0.0,0.039760000000000004
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.25,1.0,0.72826,1.0,1.0,0.95921,1.0,0.25,0.25,0.30430999999999997,0.0,0.0,0.27174,0.0,0.0,0.04079
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.255,1.0,0.73347,1.0,1.0,0.95816,1.0,0.255,0.255,0.3082,0.0,0.0,0.26653000000000004,0.0,0.0,0.041839999999999995
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.26,1.0,0.73855,1.0,1.0,0.9571,1.0,0.26,0.26,0.31208,0.0,0.0,0.26145,0.0,0.0,0.0429
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.265,1.0,0.74351,1.0,1.0,0.9560200000000001,1.0,0.265,0.265,0.31596,0.0,0.0,0.25649,0.0,0.0,0.04398
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.27,1.0,0.74835,1.0,1.0,0.95494,1.0,0.27,0.27,0.31984,0.0,0.0,0.25165,0.0,0.0,0.04506
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.275,1.0,0.75307,1.0,1.0,0.9538399999999999,1.0,0.275,0.275,0.32372,0.0,0.0,0.24693,0.0,0.0,0.04616
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.28,1.0,0.75767,1.0,1.0,0.95273,1.0,0.28,0.28,0.3276,0.0,0.0,0.24233000000000002,0.0,0.0,0.04727
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.285,1.0,0.76217,1.0,1.0,0.9516100000000001,1.0,0.285,0.285,0.33148,0.0,0.0,0.23783,0.0,0.0,0.048389999999999996
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.29,1.0,0.76657,1.0,1.0,0.95047,1.0,0.29,0.29,0.33536,0.0,0.0,0.23343000000000003,0.0,0.0,0.049530000000000005
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.295,1.0,0.7708699999999999,1.0,1.0,0.94932,1.0,0.295,0.295,0.33925,0.0,0.0,0.22913000000000003,0.0,0.0,0.05068
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.3,1.0,0.7750600000000001,1.0,1.0,0.94816,1.0,0.3,0.3,0.34313,0.0,0.0,0.22494,0.0,0.0,0.05184
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.305,1.0,0.77917,1.0,1.0,0.9469799999999999,1.0,0.305,0.305,0.34701,0.0,0.0,0.22083000000000003,0.0,0.0,0.053020000000000005
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.31,1.0,0.78318,1.0,1.0,0.9457899999999999,1.0,0.31,0.31,0.35089000000000004,0.0,0.0,0.21681999999999998,0.0,0.0,0.05421
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.315,1.0,0.7871100000000001,1.0,1.0,0.94458,1.0,0.315,0.315,0.35477,0.0,0.0,0.21289,0.0,0.0,0.055420000000000004
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.32,1.0,0.79095,1.0,1.0,0.9433600000000001,1.0,0.32,0.32,0.35865,0.0,0.0,0.20905,0.0,0.0,0.056639999999999996
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.325,1.0,0.79471,1.0,1.0,0.9421299999999999,1.0,0.325,0.325,0.36253,0.0,0.0,0.20529,0.0,0.0,0.057870000000000005
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.33,1.0,0.7983899999999999,1.0,1.0,0.9408799999999999,1.0,0.33,0.33,0.36641,0.0,0.0,0.20160999999999998,0.0,0.0,0.059120000000000006
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.335,1.0,0.80199,1.0,1.0,0.9396100000000001,1.0,0.335,0.335,0.37029,0.0,0.0,0.19801,0.0,0.0,0.06039
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.34,1.0,0.80552,1.0,1.0,0.9383299999999999,1.0,0.34,0.34,0.37418,0.0,0.0,0.19448,0.0,0.0,0.06167
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.345,1.0,0.80897,1.0,1.0,0.9370299999999999,1.0,0.345,0.345,0.37806,0.0,0.0,0.19103,0.0,0.0,0.06297
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.35,1.0,0.8123600000000001,1.0,1.0,0.9357200000000001,1.0,0.35,0.35,0.38194,0.0,0.0,0.18764,0.0,0.0,0.06427999999999999
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.355,1.0,0.81567,1.0,1.0,0.9343899999999999,1.0,0.355,0.355,0.38582,0.0,0.0,0.18433,0.0,0.0,0.06561
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.36,1.0,0.81892,1.0,1.0,0.93304,1.0,0.36,0.36,0.3897,0.0,0.0,0.18108,0.0,0.0,0.06696
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.365,1.0,0.82211,1.0,1.0,0.9316700000000001,1.0,0.365,0.365,0.39358000000000004,0.0,0.0,0.17789000000000002,0.0,0.0,0.06833
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.37,1.0,0.8252299999999999,1.0,1.0,0.93029,1.0,0.37,0.37,0.39746,0.0,0.0,0.17477,0.0,0.0,0.06971000000000001
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.375,1.0,0.8283,1.0,1.0,0.92889,1.0,0.375,0.375,0.40134000000000003,0.0,0.0,0.1717,0.0,0.0,0.07111
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.38,1.0,0.8313,1.0,1.0,0.9274700000000001,1.0,0.38,0.38,0.40521999999999997,0.0,0.0,0.1687,0.0,0.0,0.07253
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.385,1.0,0.83425,1.0,1.0,0.92604,1.0,0.385,0.385,0.40911,0.0,0.0,0.16575,0.0,0.0,0.07396
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.39,1.0,0.83714,1.0,1.0,0.92458,1.0,0.39,0.39,0.41298999999999997,0.0,0.0,0.16286,0.0,0.0,0.07542
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.395,1.0,0.83998,1.0,1.0,0.92311,1.0,0.395,0.395,0.41686999999999996,0.0,0.0,0.16002,0.0,0.0,0.07689
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.4,1.0,0.84277,1.0,1.0,0.92161,1.0,0.4,0.4,0.42075,0.0,0.0,0.15723,0.0,0.0,0.07839
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.405,1.0,0.8455,1.0,1.0,0.9201,1.0,0.405,0.405,0.42463,0.0,0.0,0.1545,0.0,0.0,0.0799
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.41,1.0,0.84819,1.0,1.0,0.91856,1.0,0.41,0.41,0.42851000000000006,0.0,0.0,0.15181,0.0,0.0,0.08144
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.415,1.0,0.85083,1.0,1.0,0.917,1.0,0.415,0.415,0.43238999999999994,0.0,0.0,0.14917,0.0,0.0,0.083
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.42,1.0,0.8534200000000001,1.0,1.0,0.91543,1.0,0.42,0.42,0.43627,0.0,0.0,0.14658,0.0,0.0,0.08457
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.425,1.0,0.85596,1.0,1.0,0.9138200000000001,1.0,0.425,0.425,0.44015,0.0,0.0,0.14404,0.0,0.0,0.08617999999999999
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.43,1.0,0.85846,1.0,1.0,0.9122,1.0,0.43,0.43,0.44404,0.0,0.0,0.14154,0.0,0.0,0.0878
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.435,1.0,0.86092,1.0,1.0,0.91056,1.0,0.435,0.435,0.44792,0.0,0.0,0.13908,0.0,0.0,0.08943999999999999
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.44,1.0,0.8633299999999999,1.0,1.0,0.90889,1.0,0.44,0.44,0.4518,0.0,0.0,0.13667,0.0,0.0,0.09111
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.445,1.0,0.8657100000000001,1.0,1.0,0.9072,1.0,0.445,0.445,0.45568000000000003,0.0,0.0,0.13429000000000002,0.0,0.0,0.0928
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.45,1.0,0.8680399999999999,1.0,1.0,0.90548,1.0,0.45,0.45,0.45956,0.0,0.0,0.13196,0.0,0.0,0.09452
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.455,1.0,0.87034,1.0,1.0,0.90374,1.0,0.455,0.455,0.46343999999999996,0.0,0.0,0.12966,0.0,0.0,0.09626
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.46,1.0,0.87259,1.0,1.0,0.90197,1.0,0.46,0.46,0.46731999999999996,0.0,0.0,0.12741,0.0,0.0,0.09802999999999999
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.465,1.0,0.8748100000000001,1.0,1.0,0.90018,1.0,0.465,0.465,0.4712,0.0,0.0,0.12519,0.0,0.0,0.09982
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.47,1.0,0.877,1.0,1.0,0.89836,1.0,0.47,0.47,0.47508,0.0,0.0,0.12300000000000001,0.0,0.0,0.10164
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.475,1.0,0.8791399999999999,1.0,1.0,0.89651,1.0,0.475,0.475,0.47897,0.0,0.0,0.12086,0.0,0.0,0.10349000000000001
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.48,1.0,0.88126,1.0,1.0,0.89464,1.0,0.48,0.48,0.48285,0.0,0.0,0.11874000000000001,0.0,0.0,0.10536
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.485,1.0,0.88334,1.0,1.0,0.89274,1.0,0.485,0.485,0.48673,0.0,0.0,0.11665999999999999,0.0,0.0,0.10726
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.49,1.0,0.88538,1.0,1.0,0.8908,1.0,0.49,0.49,0.49061000000000005,0.0,0.0,0.11462,0.0,0.0,0.1092
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.495,1.0,0.8874,1.0,1.0,0.88884,1.0,0.495,0.495,0.49449,0.0,0.0,0.1126,0.0,0.0,0.11116
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.5,1.0,0.88938,1.0,1.0,0.88685,1.0,0.5,0.5,0.49837,0.0,0.0,0.11062000000000001,0.0,0.0,0.11315
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.505,1.0,0.89133,1.0,1.0,0.8848299999999999,1.0,0.505,0.505,0.50225,0.0,0.0,0.10867,0.0,0.0,0.11517000000000001
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.51,1.0,0.89326,1.0,1.0,0.88277,1.0,0.51,0.51,0.50613,0.0,0.0,0.10674000000000002,0.0,0.0,0.11723
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.515,1.0,0.89515,1.0,1.0,0.88069,1.0,0.515,0.515,0.5100100000000001,0.0,0.0,0.10485,0.0,0.0,0.11930999999999999
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.52,1.0,0.8970100000000001,1.0,1.0,0.8785700000000001,1.0,0.52,0.52,0.5139,0.0,0.0,0.10299000000000001,0.0,0.0,0.12143
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.525,1.0,0.89885,1.0,1.0,0.87641,1.0,0.525,0.525,0.51778,0.0,0.0,0.10115,0.0,0.0,0.12359
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.53,1.0,0.90066,1.0,1.0,0.8742200000000001,1.0,0.53,0.53,0.52166,0.0,0.0,0.09934,0.0,0.0,0.12578
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.535,1.0,0.9024399999999999,1.0,1.0,0.872,1.0,0.535,0.535,0.52554,0.0,0.0,0.09756000000000001,0.0,0.0,0.128
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.54,1.0,0.9042,1.0,1.0,0.86974,1.0,0.54,0.54,0.52942,0.0,0.0,0.0958,0.0,0.0,0.13026
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.545,1.0,0.9059299999999999,1.0,1.0,0.86744,1.0,0.545,0.545,0.5333,0.0,0.0,0.09407,0.0,0.0,0.13255999999999998
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.55,1.0,0.90764,1.0,1.0,0.8651,1.0,0.55,0.55,0.53718,0.0,0.0,0.09236,0.0,0.0,0.1349
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.555,1.0,0.9093200000000001,1.0,1.0,0.86272,1.0,0.555,0.555,0.54106,0.0,0.0,0.09068,0.0,0.0,0.13727999999999999
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.56,1.0,0.9109700000000001,1.0,1.0,0.8603,1.0,0.56,0.56,0.54494,0.0,0.0,0.08903,0.0,0.0,0.1397
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.565,1.0,0.91261,1.0,1.0,0.8578399999999999,1.0,0.565,0.565,0.54883,0.0,0.0,0.08739,0.0,0.0,0.14215999999999998
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.57,1.0,0.91422,1.0,1.0,0.85534,1.0,0.57,0.57,0.55271,0.0,0.0,0.08578,0.0,0.0,0.14465999999999998
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.575,1.0,0.91581,1.0,1.0,0.8528,1.0,0.575,0.575,0.5565899999999999,0.0,0.0,0.08419,0.0,0.0,0.1472
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.58,1.0,0.91737,1.0,1.0,0.8502,1.0,0.58,0.58,0.56047,0.0,0.0,0.08263,0.0,0.0,0.1498
Laboratorio Clinico Toledo,Laboratorio Clinico Toledo SARS-CoV-2 Assay,0.585,1.0,0.9189200000000001,1.0,1.0,0.84757,1.0,0.585,0.585,0.56435,0.0,0.0,0.08108,0.0,0.0,0.15242999999999998
