company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.105,1.0,0.6474684234090623,1.0,1.0,0.986079477178912,1.0,0.105,0.105,0.14376099596318478,0.0,0.0,0.3525315765909377,0.0,0.0,0.013920522821088022
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.11,1.0,0.6592720917641678,1.0,1.0,0.9853455806758378,1.0,0.11,0.11,0.1479102803913766,0.0,0.0,0.3407279082358322,0.0,0.0,0.014654419324162228
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.115,1.0,0.6704315812758117,1.0,1.0,0.9846045017217192,1.0,0.115,0.115,0.15205956481956842,0.0,0.0,0.3295684187241883,0.0,0.0,0.015395498278280796
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.12,1.0,0.6809982247831451,1.0,1.0,0.9838561343589428,1.0,0.12,0.12,0.15620884924776027,0.0,0.0,0.319001775216855,0.0,0.0,0.016143865641057298
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.125,1.0,0.6910180421537782,1.0,1.0,0.9831003705354381,1.0,0.125,0.125,0.16035813367595209,0.0,0.0,0.30898195784622184,0.0,0.0,0.016899629464562027
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.13,1.0,0.7005324103152702,1.0,1.0,0.9823371000526708,1.0,0.13,0.13,0.16450741810414393,0.0,0.0,0.2994675896847297,0.0,0.0,0.017662899947329058
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.135,1.0,0.7095786343821155,1.0,1.0,0.9815662105120772,1.0,0.135,0.135,0.16865670253233575,0.0,0.0,0.29042136561788445,0.0,0.0,0.018433789487922847
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.14,1.0,0.7181904365019588,1.0,1.0,0.9807875872598844,1.0,0.14,0.14,0.1728059869605276,0.0,0.0,0.2818095634980412,0.0,0.0,0.019212412740115647
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.145,1.0,0.7263983759263977,1.0,1.0,0.9800011133302656,1.0,0.14500000000000002,0.14500000000000002,0.17695527138871942,0.0,0.0,0.27360162407360233,0.0,0.0,0.019998886669734373
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.15,1.0,0.7342302113363599,1.0,1.0,0.979206669386764,1.0,0.15,0.15,0.1811045558169112,0.0,0.0,0.2657697886636401,0.0,0.0,0.02079333061323596
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.155,1.0,0.7417112144756635,1.0,1.0,0.978404133661928,1.0,0.155,0.155,0.18525384024510305,0.0,0.0,0.2582887855243365,0.0,0.0,0.021595866338071867
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.16,1.0,0.7488644425596535,1.0,1.0,0.9775933818950928,1.0,0.16,0.16,0.1894031246732949,0.0,0.0,0.2511355574403465,0.0,0.0,0.022406618104907072
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.165,1.0,0.7557109756452399,1.0,1.0,0.97677428726824,1.0,0.165,0.165,0.1935524091014867,0.0,0.0,0.24428902435476,0.0,0.0,0.023225712731760103
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.17,1.0,0.7622701241099671,1.0,1.0,0.9759467203398676,1.0,0.17,0.17,0.19770169352967856,0.0,0.0,0.2377298758900329,0.0,0.0,0.024053279660132376
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.175,1.0,0.7685596105412256,1.0,1.0,0.9751105489767986,1.0,0.17500000000000002,0.17500000000000002,0.2018509779578704,0.0,0.0,0.23144038945877446,0.0,0.0,0.024889451023201392
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.18,1.0,0.7745957296436441,1.0,1.0,0.974265638283849,1.0,0.18000000000000002,0.18000000000000002,0.20600026238606226,0.0,0.0,0.2254042703563559,0.0,0.0,0.025734361716150955
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.185,1.0,0.7803934892027938,1.0,1.0,0.9734118505312804,1.0,0.185,0.185,0.210149546814254,0.0,0.0,0.21960651079720614,0.0,0.0,0.026588149468719458
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.19,1.0,0.7859667346727375,1.0,1.0,0.9725490450799544,1.0,0.19,0.19,0.21429883124244584,0.0,0.0,0.21403326532726247,0.0,0.0,0.02745095492004568
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.195,1.0,0.7913282595648045,1.0,1.0,0.9716770783041004,1.0,0.195,0.195,0.21844811567063768,0.0,0.0,0.20867174043519554,0.0,0.0,0.02832292169589945
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.2,1.0,0.796489903490282,1.0,1.0,0.9707958035116144,1.0,0.2,0.2,0.22259740009882956,0.0,0.0,0.203510096509718,0.0,0.0,0.02920419648838568
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.205,1.0,0.8014626394384851,1.0,1.0,0.9699050708617863,1.0,0.205,0.205,0.2267466845270213,0.0,0.0,0.19853736056151491,0.0,0.0,0.030094929138213544
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.21,1.0,0.8062566516443139,1.0,1.0,0.9690047272803696,1.0,0.21,0.21,0.2308959689552132,0.0,0.0,0.19374334835568607,0.0,0.0,0.030995272719630537
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.215,1.0,0.8108814052081761,1.0,1.0,0.9680946163718812,1.0,0.215,0.215,0.23504525338340496,0.0,0.0,0.1891185947918239,0.0,0.0,0.031905383628118685
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.22,1.0,0.8153457084697668,1.0,1.0,0.9671745783290384,1.0,0.22,0.22,0.23919453781159686,0.0,0.0,0.1846542915302332,0.0,0.0,0.03282542167096158
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.225,1.0,0.8196577690005946,1.0,1.0,0.9662444498392084,1.0,0.225,0.225,0.2433438222397887,0.0,0.0,0.18034223099940536,0.0,0.0,0.033755550160791466
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.23,1.0,0.8238252439641324,1.0,1.0,0.9653040639877696,1.0,0.23,0.23,0.2474931066679805,0.0,0.0,0.17617475603586766,0.0,0.0,0.03469593601223031
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.235,1.0,0.8278552854936947,1.0,1.0,0.9643532501582536,1.0,0.235,0.235,0.2516423910961723,0.0,0.0,0.1721447145063053,0.0,0.0,0.03564674984174643
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.24,1.0,0.8317545816537736,1.0,1.0,0.9633918339291478,1.0,0.24,0.24,0.25579167552436416,0.0,0.0,0.16824541834622642,0.0,0.0,0.03660816607085216
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.245,1.0,0.8355293934783259,1.0,1.0,0.9624196369672288,1.0,0.245,0.245,0.25994095995255595,0.0,0.0,0.164470606521674,0.0,0.0,0.037580363032771125
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.25,1.0,0.8391855885174707,1.0,1.0,0.9614364769172832,1.0,0.25,0.25,0.2640902443807478,0.0,0.0,0.16081441148252928,0.0,0.0,0.03856352308271682
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.255,1.0,0.8427286712706693,1.0,1.0,0.9604421672880796,1.0,0.255,0.255,0.26823952880893964,0.0,0.0,0.1572713287293307,0.0,0.0,0.03955783271192026
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.26,1.0,0.846163810838383,1.0,1.0,0.9594365173344384,1.0,0.26,0.26,0.2723888132371315,0.0,0.0,0.153836189161617,0.0,0.0,0.040563482665561534
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.265,1.0,0.8494958660843536,1.0,1.0,0.958419331935242,1.0,0.265,0.265,0.2765380976653233,0.0,0.0,0.15050413391564646,0.0,0.0,0.04158066806475813
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.27,1.0,0.8527294085661032,1.0,1.0,0.9573904114672244,1.0,0.27,0.27,0.2806873820935151,0.0,0.0,0.14727059143389676,0.0,0.0,0.042609588532775744
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.275,1.0,0.8558687434612294,1.0,1.0,0.9563495516743674,1.0,0.275,0.275,0.28483666652170697,0.0,0.0,0.14413125653877054,0.0,0.0,0.04365044832563258
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.28,1.0,0.8589179286909314,1.0,1.0,0.9552965435327226,1.0,0.28,0.28,0.2889859509498988,0.0,0.0,0.14108207130906858,0.0,0.0,0.044703456467277365
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.285,1.0,0.8618807924193922,1.0,1.0,0.9542311731104732,1.0,0.28500000000000003,0.28500000000000003,0.2931352353780906,0.0,0.0,0.1381192075806078,0.0,0.0,0.04576882688952666
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.29,1.0,0.8647609490876983,1.0,1.0,0.953153221423038,1.0,0.29000000000000004,0.29000000000000004,0.29728451980628245,0.0,0.0,0.1352390509123017,0.0,0.0,0.04684677857696207
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.295,1.0,0.8675618141235019,1.0,1.0,0.952062464283011,1.0,0.295,0.295,0.30143380423447425,0.0,0.0,0.13243818587649814,0.0,0.0,0.047937535716989006
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.3,1.0,0.8702866174522957,1.0,1.0,0.9509586721447224,1.0,0.3,0.3,0.30558308866266604,0.0,0.0,0.12971338254770426,0.0,0.0,0.04904132785527748
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.305,1.0,0.8729384159226742,1.0,1.0,0.9498416099431922,1.0,0.305,0.305,0.3097323730908579,0.0,0.0,0.12706158407732582,0.0,0.0,0.05015839005680778
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.31,1.0,0.8755201047460808,1.0,1.0,0.9487110369272408,1.0,0.31,0.31,0.3138816575190497,0.0,0.0,0.12447989525391925,0.0,0.0,0.0512889630727591
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.315,1.0,0.87803442804104,1.0,1.0,0.9475667064865072,1.0,0.315,0.315,0.3180309419472416,0.0,0.0,0.12196557195895995,0.0,0.0,0.052433293513492914
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.32,1.0,0.8804839885626126,1.0,1.0,0.9464083659721132,1.0,0.32,0.32,0.3221802263754334,0.0,0.0,0.11951601143738745,0.0,0.0,0.053591634027886914
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.325,1.0,0.8828712566895868,1.0,1.0,0.9452357565107012,1.0,0.325,0.325,0.3263295108036252,0.0,0.0,0.11712874331041324,0.0,0.0,0.054764243489298765
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.33,1.0,0.8851985787346451,1.0,1.0,0.9440486128115564,1.0,0.33,0.33,0.33047879523181706,0.0,0.0,0.11480142126535485,0.0,0.0,0.0559513871884435
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.335,1.0,0.8874681846362721,1.0,1.0,0.9428466629665128,1.0,0.335,0.335,0.3346280796600089,0.0,0.0,0.11253181536372804,0.0,0.0,0.05715333703348713
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.34,1.0,0.8896821950854039,1.0,1.0,0.9416296282423234,1.0,0.34,0.34,0.33877736408820075,0.0,0.0,0.11031780491459607,0.0,0.0,0.058370371757676565
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.345,1.0,0.8918426281347032,1.0,1.0,0.9403972228651676,1.0,0.34500000000000003,0.34500000000000003,0.3429266485163925,0.0,0.0,0.10815737186529684,0.0,0.0,0.059602777134832426
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.35,1.0,0.8939514053337475,1.0,1.0,0.9391491537969372,1.0,0.35000000000000003,0.35000000000000003,0.3470759329445844,0.0,0.0,0.1060485946662525,0.0,0.0,0.060850846203062685
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.355,1.0,0.8960103574293443,1.0,1.0,0.9378851205029424,1.0,0.35500000000000004,0.35500000000000004,0.35122521737277623,0.0,0.0,0.10398964257065567,0.0,0.0,0.062114879497057525
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.36,1.0,0.8980212296665079,1.0,1.0,0.9366048147106424,1.0,0.36,0.36,0.35537450180096797,0.0,0.0,0.10197877033349212,0.0,0.0,0.0633951852893575
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.365,1.0,0.8999856867223661,1.0,1.0,0.9353079201590002,1.0,0.365,0.365,0.3595237862291598,0.0,0.0,0.10001431327763388,0.0,0.0,0.06469207984099977
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.37,1.0,0.9019053173023072,1.0,1.0,0.9339941123380304,1.0,0.37,0.37,0.3636730706573517,0.0,0.0,0.09809468269769284,0.0,0.0,0.06600588766196946
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.375,1.0,0.903781638425044,1.0,1.0,0.9326630582180908,1.0,0.375,0.375,0.3678223550855435,0.0,0.0,0.09621836157495613,0.0,0.0,0.06733694178190919
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.38,1.0,0.9056160994208792,1.0,1.0,0.9313144159684408,1.0,0.38,0.38,0.37197163951373535,0.0,0.0,0.09438390057912084,0.0,0.0,0.06868558403155911
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.385,1.0,0.9074100856653268,1.0,1.0,0.9299478346645724,1.0,0.385,0.385,0.3761209239419272,0.0,0.0,0.09258991433467324,0.0,0.0,0.07005216533542769
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.39,1.0,0.9091649220682952,1.0,1.0,0.92856295398378,1.0,0.39,0.39,0.38027020837011893,0.0,0.0,0.09083507793170477,0.0,0.0,0.07143704601622014
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.395,1.0,0.9108818763373068,1.0,1.0,0.9271594038884216,1.0,0.395,0.395,0.3844194927983109,0.0,0.0,0.08911812366269313,0.0,0.0,0.07284059611157834
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.4,1.0,0.9125621620316424,1.0,1.0,0.9257368042962832,1.0,0.4,0.4,0.3885687772265027,0.0,0.0,0.08743783796835769,0.0,0.0,0.07426319570371688
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.405,1.0,0.9142069414228704,1.0,1.0,0.9242947647374256,1.0,0.405,0.405,0.3927180616546945,0.0,0.0,0.08579305857712971,0.0,0.0,0.07570523526257444
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.41,1.0,0.9158173281759376,1.0,1.0,0.9228328839968728,1.0,0.41,0.41,0.3968673460828863,0.0,0.0,0.08418267182406247,0.0,0.0,0.07716711600312731
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.415,1.0,0.9173943898638104,1.0,1.0,0.9213507497424441,1.0,0.415,0.415,0.40101663051107816,0.0,0.0,0.0826056101361895,0.0,0.0,0.07864925025755598
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.42,1.0,0.9189391503276046,1.0,1.0,0.9198479381370132,1.0,0.42,0.42,0.40516591493927,0.0,0.0,0.08106084967239535,0.0,0.0,0.08015206186298672
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.425,1.0,0.9204525918931628,1.0,1.0,0.918324013434424,1.0,0.425,0.425,0.4093151993674618,0.0,0.0,0.07954740810683725,0.0,0.0,0.08167598656557595
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.43,1.0,0.9219356574541688,1.0,1.0,0.9167785275582536,1.0,0.43,0.43,0.4134644837956536,0.0,0.0,0.07806434254583106,0.0,0.0,0.08322147244174649
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.435,1.0,0.923389252431078,1.0,1.0,0.9152110196625708,1.0,0.435,0.435,0.41761376822384544,0.0,0.0,0.07661074756892207,0.0,0.0,0.08478898033742932
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.44,1.0,0.9248142466144148,1.0,1.0,0.9136210156737812,1.0,0.44,0.44,0.4217630526520373,0.0,0.0,0.07518575338558509,0.0,0.0,0.08637898432621882
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.445,1.0,0.9262114759003288,1.0,1.0,0.9120080278126056,1.0,0.445,0.445,0.4259123370802291,0.0,0.0,0.07378852409967117,0.0,0.0,0.08799197218739441
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.45,1.0,0.9275817439256756,1.0,1.0,0.910371554095177,1.0,0.45,0.45,0.430061621508421,0.0,0.0,0.0724182560743244,0.0,0.0,0.08962844590482302
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.455,1.0,0.9289258236093558,1.0,1.0,0.908711077812184,1.0,0.455,0.455,0.4342109059366128,0.0,0.0,0.07107417639064417,0.0,0.0,0.09128892218781616
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.46,1.0,0.9302444586061128,1.0,1.0,0.9070260669849292,1.0,0.46,0.46,0.4383601903648046,0.0,0.0,0.06975554139388729,0.0,0.0,0.09297393301507097
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.465,1.0,0.9315383646785406,1.0,1.0,0.9053159737970932,1.0,0.465,0.465,0.4425094747929964,0.0,0.0,0.06846163532145944,0.0,0.0,0.09468402620290683
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.47,1.0,0.9328082309926204,1.0,1.0,0.9035802340009362,1.0,0.47,0.47,0.4466587592211883,0.0,0.0,0.06719176900737966,0.0,0.0,0.09641976599906377
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.475,1.0,0.9340547213417096,1.0,1.0,0.9018182662965796,1.0,0.475,0.475,0.4508080436493801,0.0,0.0,0.06594527865829036,0.0,0.0,0.09818173370342044
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.48,1.0,0.9352784753035548,1.0,1.0,0.9000294716829357,1.0,0.48,0.48,0.454957328077572,0.0,0.0,0.06472152469644532,0.0,0.0,0.09997052831706432
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.485,1.0,0.9364801093345624,1.0,1.0,0.8982132327787636,1.0,0.485,0.485,0.4591066125057637,0.0,0.0,0.0635198906654375,0.0,0.0,0.10178676722123636
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.49,1.0,0.9376602178052642,1.0,1.0,0.8963689131122322,1.0,0.49,0.49,0.4632558969339556,0.0,0.0,0.062339782194735786,0.0,0.0,0.1036310868877678
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.495,1.0,0.9388193739806288,1.0,1.0,0.8944958563772761,1.0,0.495,0.495,0.4674051813621474,0.0,0.0,0.061180626019371236,0.0,0.0,0.10550414362272388
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.5,1.0,0.9399581309486176,1.0,1.0,0.8925933856549159,1.0,0.5,0.5,0.4715544657903392,0.0,0.0,0.060041869051382535,0.0,0.0,0.10740661434508404
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.505,1.0,0.9410770225001464,1.0,1.0,0.8906608025976052,1.0,0.505,0.505,0.4757037502185311,0.0,0.0,0.058922977499853535,0.0,0.0,0.10933919740239484
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.51,1.0,0.9421765639633928,1.0,1.0,0.8886973865745366,1.0,0.51,0.51,0.4798530346467229,0.0,0.0,0.05782343603660711,0.0,0.0,0.11130261342546344
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.515,1.0,0.9432572529951866,1.0,1.0,0.8867023937757121,1.0,0.515,0.515,0.4840023190749148,0.0,0.0,0.05674274700481341,0.0,0.0,0.11329760622428794
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.52,1.0,0.9443195703320432,1.0,1.0,0.884675056272435,1.0,0.52,0.52,0.4881516035031066,0.0,0.0,0.05568042966795683,0.0,0.0,0.11532494372756495
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.525,1.0,0.9453639805032144,1.0,1.0,0.8826145810317346,1.0,0.525,0.525,0.4923008879312984,0.0,0.0,0.05463601949678565,0.0,0.0,0.11738541896826538
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.53,1.0,0.9463909325079828,1.0,1.0,0.8805201488820583,1.0,0.53,0.53,0.4964501723594902,0.0,0.0,0.05360906749201722,0.0,0.0,0.11947985111794167
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.535,1.0,0.9474008604592724,1.0,1.0,0.878390913427409,1.0,0.535,0.535,0.500599456787682,0.0,0.0,0.05259913954072759,0.0,0.0,0.12160908657259095
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.54,1.0,0.9483941841955152,1.0,1.0,0.8762259999068924,1.0,0.54,0.54,0.5047487412158739,0.0,0.0,0.05160581580448476,0.0,0.0,0.12377400009310754
Fulgent Therapeutics LLC,Fulgent COVID-19 by RT-PCR Test,0.545,1.0,0.9493713098625842,1.0,1.0,0.8740245039964522,1.0,0.545,0.545,0.5088980256440657,0.0,0.0,0.05062869013741599,0.0,0.0,0.12597549600354785
