company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.075,1.0,0.41263,1.0,1.0,0.99356,1.0,0.075,0.075,0.16879,0.0,0.0,0.58737,0.0,0.0,0.00644
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.08,1.0,0.42968,1.0,1.0,0.9931,1.0,0.08,0.08,0.1729,0.0,0.0,0.5703199999999999,0.0,0.0,0.0069
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.085,1.0,0.44593999999999995,1.0,1.0,0.9926299999999999,1.0,0.085,0.085,0.17701,0.0,0.0,0.55406,0.0,0.0,0.007370000000000001
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.09,1.0,0.46147,1.0,1.0,0.99216,1.0,0.09,0.09,0.18111,0.0,0.0,0.5385300000000001,0.0,0.0,0.00784
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.095,1.0,0.4763,1.0,1.0,0.9916799999999999,1.0,0.095,0.095,0.18522,0.0,0.0,0.5237,0.0,0.0,0.008320000000000001
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.1,1.0,0.49049,1.0,1.0,0.9912,1.0,0.1,0.1,0.18933,0.0,0.0,0.50951,0.0,0.0,0.0088
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.105,1.0,0.50408,1.0,1.0,0.9907100000000001,1.0,0.105,0.105,0.19344,0.0,0.0,0.49591999999999997,0.0,0.0,0.009290000000000001
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.11,1.0,0.5171100000000001,1.0,1.0,0.9902200000000001,1.0,0.11,0.11,0.19754000000000002,0.0,0.0,0.48289,0.0,0.0,0.00978
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.115,1.0,0.5296,1.0,1.0,0.98972,1.0,0.115,0.115,0.20165,0.0,0.0,0.4704,0.0,0.0,0.01028
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.12,1.0,0.5416,1.0,1.0,0.9892200000000001,1.0,0.12,0.12,0.20576,0.0,0.0,0.4584,0.0,0.0,0.01078
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.125,1.0,0.55312,1.0,1.0,0.9887100000000001,1.0,0.125,0.125,0.20986999999999997,0.0,0.0,0.44688,0.0,0.0,0.011290000000000001
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.13,1.0,0.5642,1.0,1.0,0.9882,1.0,0.13,0.13,0.21397,0.0,0.0,0.4358,0.0,0.0,0.0118
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.135,1.0,0.57487,1.0,1.0,0.9876799999999999,1.0,0.135,0.135,0.21808000000000002,0.0,0.0,0.42513,0.0,0.0,0.012320000000000001
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.14,1.0,0.58514,1.0,1.0,0.98716,1.0,0.14,0.14,0.22219,0.0,0.0,0.41486000000000006,0.0,0.0,0.01284
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.145,1.0,0.59504,1.0,1.0,0.9866299999999999,1.0,0.145,0.145,0.2263,0.0,0.0,0.40496,0.0,0.0,0.013369999999999998
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.15,1.0,0.60458,1.0,1.0,0.9860899999999999,1.0,0.15,0.15,0.2304,0.0,0.0,0.39542,0.0,0.0,0.013909999999999999
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.155,1.0,0.61379,1.0,1.0,0.98555,1.0,0.155,0.155,0.23451,0.0,0.0,0.38621,0.0,0.0,0.01445
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.16,1.0,0.62269,1.0,1.0,0.98501,1.0,0.16,0.16,0.23861999999999997,0.0,0.0,0.37731,0.0,0.0,0.01499
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.165,1.0,0.6312800000000001,1.0,1.0,0.98445,1.0,0.165,0.165,0.24272,0.0,0.0,0.36872,0.0,0.0,0.01555
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.17,1.0,0.63959,1.0,1.0,0.9839,1.0,0.17,0.17,0.24683000000000002,0.0,0.0,0.36041,0.0,0.0,0.0161
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.175,1.0,0.64762,1.0,1.0,0.9833299999999999,1.0,0.175,0.175,0.25094,0.0,0.0,0.35238,0.0,0.0,0.016669999999999997
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.18,1.0,0.6554,1.0,1.0,0.9827600000000001,1.0,0.18,0.18,0.25505,0.0,0.0,0.3446,0.0,0.0,0.017240000000000002
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.185,1.0,0.66293,1.0,1.0,0.9821799999999999,1.0,0.185,0.185,0.25915,0.0,0.0,0.33707,0.0,0.0,0.01782
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.19,1.0,0.6702199999999999,1.0,1.0,0.9816,1.0,0.19,0.19,0.26326,0.0,0.0,0.32978,0.0,0.0,0.0184
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.195,1.0,0.67729,1.0,1.0,0.98101,1.0,0.195,0.195,0.26737,0.0,0.0,0.32271,0.0,0.0,0.01899
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.2,1.0,0.68415,1.0,1.0,0.98041,1.0,0.2,0.2,0.27148,0.0,0.0,0.31585,0.0,0.0,0.01959
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.205,1.0,0.6908,1.0,1.0,0.9798100000000001,1.0,0.205,0.205,0.27558,0.0,0.0,0.3092,0.0,0.0,0.02019
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.21,1.0,0.69726,1.0,1.0,0.9792,1.0,0.21,0.21,0.27969,0.0,0.0,0.30274,0.0,0.0,0.0208
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.215,1.0,0.70353,1.0,1.0,0.9785799999999999,1.0,0.215,0.215,0.2838,0.0,0.0,0.29646999999999996,0.0,0.0,0.021419999999999998
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.22,1.0,0.70962,1.0,1.0,0.97796,1.0,0.22,0.22,0.28791,0.0,0.0,0.29038,0.0,0.0,0.02204
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.225,1.0,0.71554,1.0,1.0,0.9773200000000001,1.0,0.225,0.225,0.29201,0.0,0.0,0.28446,0.0,0.0,0.022680000000000002
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.23,1.0,0.72129,1.0,1.0,0.97669,1.0,0.23,0.23,0.29612,0.0,0.0,0.27871,0.0,0.0,0.02331
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.235,1.0,0.7268899999999999,1.0,1.0,0.97604,1.0,0.235,0.235,0.30023,0.0,0.0,0.27310999999999996,0.0,0.0,0.02396
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.24,1.0,0.73234,1.0,1.0,0.9753799999999999,1.0,0.24,0.24,0.30433000000000004,0.0,0.0,0.26766,0.0,0.0,0.02462
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.245,1.0,0.73764,1.0,1.0,0.97472,1.0,0.245,0.245,0.30844,0.0,0.0,0.26236,0.0,0.0,0.02528
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.25,1.0,0.7428,1.0,1.0,0.97405,1.0,0.25,0.25,0.31255,0.0,0.0,0.2572,0.0,0.0,0.02595
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.255,1.0,0.74783,1.0,1.0,0.9733700000000001,1.0,0.255,0.255,0.31666,0.0,0.0,0.25217,0.0,0.0,0.02663
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.26,1.0,0.75273,1.0,1.0,0.9726899999999999,1.0,0.26,0.26,0.32076,0.0,0.0,0.24727,0.0,0.0,0.02731
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.265,1.0,0.75751,1.0,1.0,0.9719899999999999,1.0,0.265,0.265,0.32487,0.0,0.0,0.24249,0.0,0.0,0.028010000000000004
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.27,1.0,0.7621600000000001,1.0,1.0,0.97129,1.0,0.27,0.27,0.32898,0.0,0.0,0.23784,0.0,0.0,0.028710000000000003
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.275,1.0,0.7667,1.0,1.0,0.9705799999999999,1.0,0.275,0.275,0.33309,0.0,0.0,0.2333,0.0,0.0,0.029419999999999998
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.28,1.0,0.7711399999999999,1.0,1.0,0.96986,1.0,0.28,0.28,0.33719,0.0,0.0,0.22885999999999998,0.0,0.0,0.030139999999999997
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.285,1.0,0.77546,1.0,1.0,0.9691299999999999,1.0,0.285,0.285,0.3413,0.0,0.0,0.22454000000000002,0.0,0.0,0.030869999999999998
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.29,1.0,0.77968,1.0,1.0,0.96839,1.0,0.29,0.29,0.34541,0.0,0.0,0.22032,0.0,0.0,0.03161
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.295,1.0,0.7838,1.0,1.0,0.96764,1.0,0.295,0.295,0.34952,0.0,0.0,0.2162,0.0,0.0,0.03236
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.3,1.0,0.78783,1.0,1.0,0.96688,1.0,0.3,0.3,0.35362,0.0,0.0,0.21216999999999997,0.0,0.0,0.03312
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.305,1.0,0.79176,1.0,1.0,0.9661200000000001,1.0,0.305,0.305,0.35773,0.0,0.0,0.20824,0.0,0.0,0.03388
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.31,1.0,0.79561,1.0,1.0,0.96534,1.0,0.31,0.31,0.36184,0.0,0.0,0.20439000000000002,0.0,0.0,0.03466
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.315,1.0,0.79937,1.0,1.0,0.96455,1.0,0.315,0.315,0.36594,0.0,0.0,0.20063,0.0,0.0,0.03545
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.32,1.0,0.80304,1.0,1.0,0.9637600000000001,1.0,0.32,0.32,0.37005,0.0,0.0,0.19696,0.0,0.0,0.036239999999999994
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.325,1.0,0.8066399999999999,1.0,1.0,0.96295,1.0,0.325,0.325,0.37416,0.0,0.0,0.19336,0.0,0.0,0.03705
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.33,1.0,0.81015,1.0,1.0,0.9621299999999999,1.0,0.33,0.33,0.37827,0.0,0.0,0.18985,0.0,0.0,0.03787
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.335,1.0,0.8135899999999999,1.0,1.0,0.9613,1.0,0.335,0.335,0.38237,0.0,0.0,0.18641,0.0,0.0,0.0387
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.34,1.0,0.81696,1.0,1.0,0.9604600000000001,1.0,0.34,0.34,0.38648000000000005,0.0,0.0,0.18304,0.0,0.0,0.03954
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.345,1.0,0.82026,1.0,1.0,0.9596100000000001,1.0,0.345,0.345,0.39059,0.0,0.0,0.17974,0.0,0.0,0.040389999999999995
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.35,1.0,0.82349,1.0,1.0,0.9587399999999999,1.0,0.35,0.35,0.3947,0.0,0.0,0.17651,0.0,0.0,0.041260000000000005
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.355,1.0,0.82665,1.0,1.0,0.9578700000000001,1.0,0.355,0.355,0.3988,0.0,0.0,0.17335,0.0,0.0,0.04213
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.36,1.0,0.82975,1.0,1.0,0.9569799999999999,1.0,0.36,0.36,0.40291,0.0,0.0,0.17025,0.0,0.0,0.043019999999999996
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.365,1.0,0.83278,1.0,1.0,0.9560799999999999,1.0,0.365,0.365,0.40702,0.0,0.0,0.16722,0.0,0.0,0.04392
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.37,1.0,0.8357600000000001,1.0,1.0,0.9551700000000001,1.0,0.37,0.37,0.41113,0.0,0.0,0.16424,0.0,0.0,0.04483
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.375,1.0,0.83867,1.0,1.0,0.95424,1.0,0.375,0.375,0.41523000000000004,0.0,0.0,0.16133,0.0,0.0,0.04576
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.38,1.0,0.8415299999999999,1.0,1.0,0.95331,1.0,0.38,0.38,0.41934,0.0,0.0,0.15847,0.0,0.0,0.046689999999999995
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.385,1.0,0.8443299999999999,1.0,1.0,0.95236,1.0,0.385,0.385,0.42345,0.0,0.0,0.15567,0.0,0.0,0.047639999999999995
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.39,1.0,0.8470799999999999,1.0,1.0,0.95139,1.0,0.39,0.39,0.42755,0.0,0.0,0.15292,0.0,0.0,0.04861
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.395,1.0,0.84978,1.0,1.0,0.9504100000000001,1.0,0.395,0.395,0.43166000000000004,0.0,0.0,0.15022,0.0,0.0,0.049589999999999995
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.4,1.0,0.8524200000000001,1.0,1.0,0.94942,1.0,0.4,0.4,0.43577,0.0,0.0,0.14758,0.0,0.0,0.05058
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.405,1.0,0.8550200000000001,1.0,1.0,0.9484100000000001,1.0,0.405,0.405,0.43988,0.0,0.0,0.14498,0.0,0.0,0.05159
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.41,1.0,0.85757,1.0,1.0,0.94739,1.0,0.41,0.41,0.44398000000000004,0.0,0.0,0.14243,0.0,0.0,0.052610000000000004
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.415,1.0,0.8600700000000001,1.0,1.0,0.94635,1.0,0.415,0.415,0.44809,0.0,0.0,0.13993,0.0,0.0,0.05365
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.42,1.0,0.8625299999999999,1.0,1.0,0.9453,1.0,0.42,0.42,0.4522,0.0,0.0,0.13747,0.0,0.0,0.0547
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.425,1.0,0.8649399999999999,1.0,1.0,0.9442299999999999,1.0,0.425,0.425,0.45631000000000005,0.0,0.0,0.13505999999999999,0.0,0.0,0.05577000000000001
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.43,1.0,0.86731,1.0,1.0,0.94314,1.0,0.43,0.43,0.46041000000000004,0.0,0.0,0.13269,0.0,0.0,0.05686
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.435,1.0,0.8696299999999999,1.0,1.0,0.94204,1.0,0.435,0.435,0.46452,0.0,0.0,0.13037,0.0,0.0,0.057960000000000005
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.44,1.0,0.87192,1.0,1.0,0.9409200000000001,1.0,0.44,0.44,0.46863,0.0,0.0,0.12808,0.0,0.0,0.059079999999999994
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.445,1.0,0.8741700000000001,1.0,1.0,0.93978,1.0,0.445,0.445,0.47273999999999994,0.0,0.0,0.12583,0.0,0.0,0.06022
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.45,1.0,0.8763700000000001,1.0,1.0,0.93863,1.0,0.45,0.45,0.47684,0.0,0.0,0.12362999999999999,0.0,0.0,0.06137000000000001
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.455,1.0,0.87854,1.0,1.0,0.93745,1.0,0.455,0.455,0.48095,0.0,0.0,0.12145999999999998,0.0,0.0,0.06255
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.46,1.0,0.8806799999999999,1.0,1.0,0.93626,1.0,0.46,0.46,0.48506000000000005,0.0,0.0,0.11932000000000001,0.0,0.0,0.06373999999999999
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.465,1.0,0.88277,1.0,1.0,0.93505,1.0,0.465,0.465,0.48916000000000004,0.0,0.0,0.11723,0.0,0.0,0.06495
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.47,1.0,0.88484,1.0,1.0,0.9338200000000001,1.0,0.47,0.47,0.49327,0.0,0.0,0.11515999999999998,0.0,0.0,0.06617999999999999
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.475,1.0,0.88687,1.0,1.0,0.9325700000000001,1.0,0.475,0.475,0.49738000000000004,0.0,0.0,0.11313,0.0,0.0,0.06742999999999999
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.48,1.0,0.88886,1.0,1.0,0.9313,1.0,0.48,0.48,0.50149,0.0,0.0,0.11114,0.0,0.0,0.0687
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.485,1.0,0.8908200000000001,1.0,1.0,0.93001,1.0,0.485,0.485,0.50559,0.0,0.0,0.10918,0.0,0.0,0.06999
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.49,1.0,0.89275,1.0,1.0,0.92869,1.0,0.49,0.49,0.5097,0.0,0.0,0.10725,0.0,0.0,0.07131
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.495,1.0,0.89465,1.0,1.0,0.9273600000000001,1.0,0.495,0.495,0.51381,0.0,0.0,0.10535,0.0,0.0,0.07264
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.5,1.0,0.8965299999999999,1.0,1.0,0.9259999999999999,1.0,0.5,0.5,0.5179199999999999,0.0,0.0,0.10347,0.0,0.0,0.07400000000000001
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.505,1.0,0.8983700000000001,1.0,1.0,0.9246200000000001,1.0,0.505,0.505,0.5220199999999999,0.0,0.0,0.10163,0.0,0.0,0.07537999999999999
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.51,1.0,0.90018,1.0,1.0,0.9232100000000001,1.0,0.51,0.51,0.52613,0.0,0.0,0.09982,0.0,0.0,0.07679
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.515,1.0,0.90196,1.0,1.0,0.9217799999999999,1.0,0.515,0.515,0.5302399999999999,0.0,0.0,0.09804,0.0,0.0,0.07822
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.52,1.0,0.9037200000000001,1.0,1.0,0.92032,1.0,0.52,0.52,0.53435,0.0,0.0,0.09627999999999999,0.0,0.0,0.07968
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.525,1.0,0.90545,1.0,1.0,0.91884,1.0,0.525,0.525,0.53845,0.0,0.0,0.09455,0.0,0.0,0.08116
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.53,1.0,0.90715,1.0,1.0,0.91733,1.0,0.53,0.53,0.54256,0.0,0.0,0.09285,0.0,0.0,0.08267000000000001
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.535,1.0,0.9088299999999999,1.0,1.0,0.9158,1.0,0.535,0.535,0.54667,0.0,0.0,0.09117,0.0,0.0,0.0842
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.54,1.0,0.91048,1.0,1.0,0.9142299999999999,1.0,0.54,0.54,0.55078,0.0,0.0,0.08952,0.0,0.0,0.08577
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.545,1.0,0.9121100000000001,1.0,1.0,0.91264,1.0,0.545,0.545,0.55488,0.0,0.0,0.08789,0.0,0.0,0.08736000000000001
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.55,1.0,0.9137200000000001,1.0,1.0,0.91102,1.0,0.55,0.55,0.55899,0.0,0.0,0.08628,0.0,0.0,0.08897999999999999
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.555,1.0,0.9153,1.0,1.0,0.9093600000000001,1.0,0.555,0.555,0.5631,0.0,0.0,0.0847,0.0,0.0,0.09064
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.56,1.0,0.91685,1.0,1.0,0.9076799999999999,1.0,0.56,0.56,0.5672,0.0,0.0,0.08315,0.0,0.0,0.09232
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.565,1.0,0.9183899999999999,1.0,1.0,0.90596,1.0,0.565,0.565,0.57131,0.0,0.0,0.08161,0.0,0.0,0.09404
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.57,1.0,0.9199,1.0,1.0,0.9042100000000001,1.0,0.57,0.57,0.5754199999999999,0.0,0.0,0.0801,0.0,0.0,0.09579
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.575,1.0,0.9214,1.0,1.0,0.90243,1.0,0.575,0.575,0.57953,0.0,0.0,0.0786,0.0,0.0,0.09757
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.58,1.0,0.9228700000000001,1.0,1.0,0.90061,1.0,0.58,0.58,0.58363,0.0,0.0,0.07712999999999999,0.0,0.0,0.09938999999999999
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.585,1.0,0.92432,1.0,1.0,0.89875,1.0,0.585,0.585,0.5877399999999999,0.0,0.0,0.07568,0.0,0.0,0.10125
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.59,1.0,0.92575,1.0,1.0,0.89686,1.0,0.59,0.59,0.59185,0.0,0.0,0.07425,0.0,0.0,0.10314000000000001
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.595,1.0,0.92716,1.0,1.0,0.8949299999999999,1.0,0.595,0.595,0.59596,0.0,0.0,0.07284,0.0,0.0,0.10507000000000001
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.6,1.0,0.92855,1.0,1.0,0.8929600000000001,1.0,0.6,0.6,0.60006,0.0,0.0,0.07145,0.0,0.0,0.10704000000000001
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.605,1.0,0.9299299999999999,1.0,1.0,0.89095,1.0,0.605,0.605,0.60417,0.0,0.0,0.07007000000000001,0.0,0.0,0.10905
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.61,1.0,0.9312799999999999,1.0,1.0,0.88889,1.0,0.61,0.61,0.60828,0.0,0.0,0.06872,0.0,0.0,0.11110999999999999
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.615,1.0,0.9326200000000001,1.0,1.0,0.88679,1.0,0.615,0.615,0.61239,0.0,0.0,0.06738,0.0,0.0,0.11320999999999999
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.62,1.0,0.9339299999999999,1.0,1.0,0.88465,1.0,0.62,0.62,0.61649,0.0,0.0,0.06607,0.0,0.0,0.11535
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.625,1.0,0.9352299999999999,1.0,1.0,0.88246,1.0,0.625,0.625,0.6206,0.0,0.0,0.06477000000000001,0.0,0.0,0.11754
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.63,1.0,0.93652,1.0,1.0,0.88023,1.0,0.63,0.63,0.62471,0.0,0.0,0.06348,0.0,0.0,0.11977
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.635,1.0,0.93778,1.0,1.0,0.8779399999999999,1.0,0.635,0.635,0.6288100000000001,0.0,0.0,0.062220000000000004,0.0,0.0,0.12205999999999999
"Clear Labs, Inc.",Clear Dx SARS-CoV-2 Test,0.64,1.0,0.93904,1.0,1.0,0.8756,1.0,0.64,0.64,0.6329199999999999,0.0,0.0,0.06096,0.0,0.0,0.1244
