company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.425,1.0,0.4548725010549504,1.0,0.9605568445475636,0.6426434460641869,0.992754021806913,0.4013888888888889,0.4208031522718571,0.6936654779299369,0.0,0.0,0.5451274989450496,0.03944315545243626,0.007245978193087033,0.3573565539358131
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.43,1.0,0.4599428242386703,1.0,0.95977549111319,0.6379381544133034,0.9926055718930166,0.4061111111111111,0.4257537775927025,0.6940894477042847,0.0,0.0,0.5400571757613297,0.04022450888681006,0.00739442810698343,0.36206184558669663
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.435,1.0,0.4650069570055546,1.0,0.9589816124469591,0.6332198022775827,0.9924545401221506,0.4108333333333333,0.43070440291354783,0.6945134174786323,0.0,0.0,0.5349930429944454,0.041018387553040984,0.007545459877849381,0.3667801977224173
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.44,1.0,0.4700649106856152,1.0,0.9581749049429658,0.6284883352034417,0.992300858547542,0.4155555555555556,0.4356550282343932,0.69493738725298,0.0,0.0,0.5299350893143848,0.04182509505703425,0.0076991414524578685,0.3715116647965583
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.445,1.0,0.4751166965812317,1.0,0.9573550551030188,0.6237436984341616,0.9921444568171098,0.42027777777777775,0.4406056535552386,0.6953613570273278,0.0,0.0,0.5248833034187683,0.04264494489698123,0.00785554318289017,0.3762563015658385
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.45,1.0,0.4801623259672361,1.0,0.9565217391304348,0.6189858369077764,0.9919852620660792,0.425,0.445556278876084,0.6957853268016756,0.0,0.0,0.5198376740327639,0.0434782608695653,0.008014737933920713,0.3810141630922236
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.455,1.0,0.4852018100909963,1.0,0.9556746225036532,0.6142146952549423,0.991823198803792,0.4297222222222222,0.4505069041969294,0.6962092965760232,0.0,0.0,0.5147981899090037,0.044325377496346914,0.008176801196208117,0.3857853047450577
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.46,1.0,0.4902351601724991,1.0,0.9548133595284872,0.6094302177967906,0.9916581887943422,0.4344444444444445,0.4554575295177747,0.6966332663503709,0.0,0.0,0.5097648398275009,0.045186640471512766,0.008341811205657801,0.39056978220320937
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.465,1.0,0.4952623874044347,1.0,0.9539375928677564,0.6046323485427604,0.9914901509306416,0.4391666666666667,0.4604081548386201,0.6970572361247187,0.0,0.0,0.5047376125955653,0.046062407132243736,0.008509849069358255,0.3953676514572396
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.47,1.0,0.5002835029522787,1.0,0.9530469530469532,0.5998210311884162,0.9913190011014886,0.4438888888888889,0.4653587801594655,0.6974812058990665,0.0,0.0,0.4997164970477213,0.04695304695304692,0.008680998898511372,0.40017896881158377
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.475,1.0,0.5052985179543755,1.0,0.9521410579345088,0.5949962091132442,0.99114465205118,0.4486111111111111,0.4703094054803109,0.6979051756734139,0.0,0.0,0.4947014820456245,0.04785894206549124,0.008855347948819925,0.40500379088675575
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.48,1.0,0.5103074435220195,1.0,0.9512195121951218,0.5901578253784314,0.9909670132311807,0.4533333333333334,0.4752600308011563,0.6983291454477618,0.0,0.0,0.4896925564779805,0.0487804878048782,0.009032986768819251,0.4098421746215686
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.485,1.0,0.5153102907395383,1.0,0.9502819067145054,0.5853058227246263,0.9907859906433124,0.4580555555555556,0.4802106561220016,0.6987531152221096,0.0,0.0,0.4846897092604617,0.049718093285494584,0.00921400935668748,0.4146941772753737
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.49,1.0,0.5203070706643744,1.0,0.9493278179937952,0.5804401435696794,0.9906014866738974,0.4627777777777777,0.48516128144284704,0.6991770849964573,0.0,0.0,0.4796929293356256,0.05067218200620482,0.009398513326102642,0.41955985643032057
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.495,1.0,0.5252977943271661,1.0,0.9483568075117372,0.5755607300063654,0.9904133999182402,0.4675,0.4901119067636924,0.6996010547708049,0.0,0.0,0.4747022056728341,0.05164319248826288,0.009586600081759822,0.42443926999363457
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.5,1.0,0.5302824727318282,1.0,0.9473684210526316,0.5706675238000871,0.9902216249947828,0.4722222222222222,0.4950625320845378,0.7000250245451527,0.0,0.0,0.4697175272681718,0.05263157894736848,0.009778375005217277,0.4293324761999129
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.505,1.0,0.5352611168556347,1.0,0.9463621879978756,0.5657604663865565,0.9900260523482212,0.4769444444444445,0.5000131574053831,0.7004489943195005,0.0,0.0,0.4647388831443653,0.05363781200212436,0.009973947651778723,0.4342395336134435
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.51,1.0,0.5402337376492976,1.0,0.945337620578778,0.5608394988694608,0.9898265680408059,0.4816666666666667,0.5049637827262285,0.7008729640938481,0.0,0.0,0.4597662623507024,0.054662379421221874,0.010173431959193957,0.4391605011305392
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.515,1.0,0.5452003460370479,1.0,0.9442942130881558,0.5559045620181039,0.989623053530995,0.4863888888888889,0.5099144080470739,0.7012969338681958,0.0,0.0,0.454799653962952,0.05570578691184425,0.010376946469005,0.4440954379818961
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.52,1.0,0.5501609529167161,1.0,0.943231441048035,0.5509555962650317,0.9894153854385536,0.4911111111111111,0.5148650333679193,0.7017209036425436,0.0,0.0,0.449839047083284,0.056768558951964976,0.010584614561446435,0.4490444037349683
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.525,1.0,0.5551155691598101,1.0,0.9421487603305784,0.5459925417036338,0.9892034352951232,0.4958333333333334,0.5198156586887647,0.7021448734168914,0.0,0.0,0.4448844308401899,0.057851239669421524,0.010796564704876666,0.4540074582963662
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.53,1.0,0.5600642056115972,1.0,0.9410456062291436,0.5410153380857281,0.9889870692792012,0.5005555555555555,0.52476628400961,0.7025688431912389,0.0,0.0,0.4399357943884028,0.05895439377085654,0.011012930720798895,0.4589846619142719
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.535,1.0,0.5650068730911811,1.0,0.9399213924761368,0.5360239248191209,0.9887661479343792,0.5052777777777778,0.5297169093304555,0.7029928129655867,0.0,0.0,0.4349931269088189,0.06007860752386308,0.011233852065620777,0.4639760751808791
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.54,1.0,0.5699435823915819,1.0,0.9387755102040816,0.5310182409651497,0.9885405258695988,0.51,0.5346675346513008,0.7034167827399345,0.0,0.0,0.4300564176084181,0.061224489795918435,0.01145947413040116,0.4689817590348503
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.545,1.0,0.5748743442798141,1.0,0.9376073268460218,0.5259982252362021,0.9883100514400649,0.5147222222222222,0.5396181599721462,0.7038407525142822,0.0,0.0,0.4251256557201859,0.06239267315397822,0.011689948559934993,0.4740017747637979
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.55,1.0,0.5797991694969653,1.0,0.9364161849710982,0.5209638159932153,0.9880745664073496,0.5194444444444445,0.5445687852929916,0.7042647222886299,0.0,0.0,0.4202008305030347,0.06358381502890176,0.011925433592650305,0.4790361840067847
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.555,1.0,0.5847180687582738,1.0,0.935201401050788,0.5159149512431526,0.9878339055770836,0.5241666666666667,0.549519410613837,0.7046886920629776,0.0,0.0,0.4152819312417262,0.06479859894921203,0.012166094422916385,0.4840850487568474
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.56,1.0,0.5896310527532065,1.0,0.9339622641509432,0.5108515686364595,0.9875878964124916,0.528888888888889,0.5544700359346824,0.7051126618373253,0.0,0.0,0.4103689472467935,0.0660377358490567,0.01241210358750855,0.4891484313635405
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.565,1.0,0.5945381321455363,1.0,0.9326980345443716,0.5057736054644963,0.9873363586218732,0.5336111111111111,0.5594206612555277,0.7055366316116731,0.0,0.0,0.4054618678544637,0.06730196545562839,0.012663641378126922,0.4942263945355037
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.57,1.0,0.5994393175734194,1.0,0.9314079422382672,0.5006809986569504,0.987079103717956,0.5383333333333333,0.5643712865763731,0.7059606013860208,0.0,0.0,0.4005606824265806,0.06859205776173283,0.01292089628204407,0.4993190013430496
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.575,1.0,0.6043346196494721,1.0,0.9300911854103344,0.4955736847792237,0.9868159345468568,0.5430555555555556,0.5693219118972185,0.7063845711603685,0.0,0.0,0.3956653803505279,0.06990881458966569,0.0131840654531431,0.5044263152207763
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.58,1.0,0.6092240489608469,1.0,0.9287469287469288,0.49045160002980004,0.9865466447841776,0.5477777777777778,0.5742725372180639,0.7068085409347162,0.0,0.0,0.3907759510391531,0.07125307125307134,0.01345335521582236,0.5095483999702
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.585,1.0,0.6141076160693097,1.0,0.9273743016759776,0.4853146802375876,0.9862710183955291,0.5525,0.5792231625389092,0.7072325107090639,0.0,0.0,0.3858923839306903,0.07262569832402244,0.013728981604471002,0.5146853197624124
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.59,1.0,0.6189853315113157,1.0,0.9259723964868256,0.4801628608592392,0.9859888290585191,0.5572222222222222,0.5841737878597545,0.7076564804834116,0.0,0.0,0.38101466848868426,0.07402760351317439,0.014011170941480744,0.5198371391407608
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.595,1.0,0.6238572057980842,1.0,0.9245402663284716,0.4749960769764495,0.9856998395429548,0.5619444444444444,0.5891244131805999,0.7080804502577593,0.0,0.0,0.37614279420191576,0.07545973367152825,0.014300160457045187,0.5250039230235506
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.6,1.0,0.6287232494156751,1.0,0.9230769230769232,0.4698142632932274,0.9854038010456873,0.5666666666666667,0.5940750385014453,0.7085044200321071,0.0,0.0,0.3712767505843249,0.07692307692307687,0.014596198954312856,0.5301857367067726
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.605,1.0,0.633583472825064,1.0,0.9215813350615684,0.4646173541331466,0.9851004524761866,0.5713888888888888,0.5990256638222907,0.7089283898064548,0.0,0.0,0.366416527174936,0.07841866493843175,0.014899547523813396,0.5353826458668534
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.61,1.0,0.6384378864622169,1.0,0.9200524246395806,0.4594052834365693,0.9847895196885292,0.5761111111111111,0.6039762891431361,0.7093523595808024,0.0,0.0,0.3615621135377831,0.07994757536041941,0.015210480311470763,0.5405947165634307
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.615,1.0,0.6432865007381646,1.0,0.9184890656063618,0.4541779847578485,0.9844707146550508,0.5808333333333333,0.6089269144639814,0.7097763293551502,0.0,0.0,0.3567134992618354,0.08151093439363821,0.015529285344949129,0.5458220152421516
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.62,1.0,0.6481293260390781,1.0,0.9168900804289544,0.4489353912625034,0.9841437345764312,0.5855555555555555,0.6138775397848268,0.7102002991294979,0.0,0.0,0.35187067396092186,0.08310991957104552,0.015856265423568768,0.5510646087374966
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.625,1.0,0.6529663727263422,1.0,0.9152542372881356,0.4436774357243722,0.9838082609224292,0.5902777777777778,0.6188281651056722,0.7106242689038457,0.0,0.0,0.34703362727365783,0.0847457627118644,0.016191739077570766,0.5563225642756278
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.63,1.0,0.6577976511366287,1.0,0.9135802469135802,0.4384040505227368,0.9834639583968822,0.595,0.6237787904265176,0.7110482386781933,0.0,0.0,0.3422023488633713,0.0864197530864198,0.016536041603117838,0.5615959494772631
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.635,1.0,0.6626231715819711,1.0,0.9118667591950034,0.4331151676394261,0.983110473819897,0.5997222222222223,0.6287294157473629,0.7114722084525411,0.0,0.0,0.33737682841802885,0.08813324080499663,0.016889526180102976,0.566884832360574
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.64,1.0,0.6674429443498381,1.0,0.9101123595505618,0.4278107186558892,0.9827474349194047,0.6044444444444445,0.6336800410682083,0.7118961782268889,0.0,0.0,0.33255705565016197,0.0898876404494382,0.01725256508059514,0.5721892813441107
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.645,1.0,0.6722569797032052,1.0,0.908315565031983,0.4224906347502475,0.9823744490233818,0.6091666666666666,0.6386306663890537,0.7123201480012366,0.0,0.0,0.3277430202967948,0.09168443496801704,0.017625550976618217,0.5775093652497525
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.65,1.0,0.6770652878806291,1.0,0.9064748201438848,0.41715484669431613,0.9819911016430808,0.6138888888888889,0.6435812917098991,0.7127441177755842,0.0,0.0,0.3229347121193709,0.0935251798561152,0.018008898356919212,0.5828451533056838
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.655,1.0,0.6818678790963197,1.0,0.9045884923525128,0.4118032848506032,0.9815969549365272,0.6186111111111111,0.6485319170307445,0.713168087549932,0.0,0.0,0.31813212090368026,0.09541150764748728,0.018403045063472682,0.5881967151493968
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.66,1.0,0.6866647635402124,1.0,0.9026548672566372,0.40643587916927787,0.9811915460403065,0.6233333333333333,0.6534825423515899,0.7135920573242798,0.0,0.0,0.3133352364597876,0.09734513274336287,0.01880845395969355,0.5935641208307221
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.665,1.0,0.6914559513780401,1.0,0.90067214339059,0.4010525591851164,0.9807743852562736,0.6280555555555556,0.6584331676724353,0.7140160270986274,0.0,0.0,0.30854404862195994,0.09932785660941,0.019225614743726416,0.5989474408148836
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.67,1.0,0.6962414527514051,1.0,0.8986384266263236,0.3956532540144165,0.9803449540782588,0.6327777777777778,0.6633837929932807,0.7144399968729751,0.0,0.0,0.3037585472485949,0.10136157337367636,0.019655045921741162,0.6043467459855836
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.675,1.0,0.7010212777778506,1.0,0.8965517241379309,0.3902378923518876,0.9799027030420446,0.6375000000000001,0.668334418314126,0.7148639666473229,0.0,0.0,0.2989787222221494,0.10344827586206906,0.02009729695795537,0.6097621076481123
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.68,1.0,0.7057954365509326,1.0,0.8944099378881987,0.3848064024675107,0.9794470493798692,0.6422222222222222,0.6732850436349714,0.7152879364216707,0.0,0.0,0.2942045634490674,0.10559006211180133,0.020552950620130742,0.6151935975324893
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.685,1.0,0.7105639391402899,1.0,0.8922108575924469,0.3793587122033725,0.9789773744584064,0.6469444444444444,0.6782356689558168,0.7157119061960182,0.0,0.0,0.2894360608597101,0.1077891424075531,0.02102262554159373,0.6206412877966275
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.69,1.0,0.7153267955917154,1.0,0.8899521531100478,0.3738947489704685,0.9784930209765356,0.6516666666666667,0.6831862942766622,0.716135875970366,0.0,0.0,0.2846732044082846,0.11004784688995216,0.021506979023464545,0.6261052510295315
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.695,1.0,0.7200840159272267,1.0,0.8876313662085691,0.3684144397454805,0.9779932898962104,0.6563888888888889,0.6881369195975076,0.7165598457447138,0.0,0.0,0.2799159840727733,0.11236863379143104,0.02200671010378974,0.6315855602545195
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.7,1.0,0.724835610145137,1.0,0.8852459016393441,0.362917711067522,0.9774774370762886,0.6611111111111112,0.6930875449183529,0.7169838155190615,0.0,0.0,0.275164389854863,0.11475409836065588,0.022522562923711357,0.6370822889324781
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.705,1.0,0.7295815882201236,1.0,0.8827930174563591,0.35740448903485683,0.9769446695752356,0.6658333333333334,0.6980381702391983,0.7174077852934091,0.0,0.0,0.2704184117798764,0.11720698254364093,0.023055330424764372,0.6425955109651431
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.71,1.0,0.734321960103299,1.0,0.8802698145025295,0.35187469930158705,0.9763941415840636,0.6705555555555555,0.7029887955600436,0.7178317550677569,0.0,0.0,0.265678039896701,0.1197301854974705,0.023605858415936543,0.648125300698413
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.715,1.0,0.7390567357222801,1.0,0.8776732249786142,0.34632826707431,0.9758249499456362,0.6752777777777778,0.707939420880889,0.7182557248421046,0.0,0.0,0.26094326427771986,0.12232677502138578,0.024175050054363826,0.6536717329256899
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.72,1.0,0.7437859249812575,1.0,0.8749999999999999,0.3407651171087481,0.9752361292104093,0.6799999999999999,0.7128900462017344,0.7186796946164523,0.0,0.0,0.2562140750187425,0.1250000000000001,0.024763870789590747,0.6592348828912521
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.725,1.0,0.7485095377610644,1.0,0.8722466960352422,0.3351851737063444,0.9746266461716748,0.6847222222222222,0.7178406715225797,0.7191036643908001,0.0,0.0,0.2514904622389356,0.1277533039647578,0.025373353828325285,0.6648148262936556
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.73,1.0,0.7532275839192454,1.0,0.8694096601073344,0.3295883607108302,0.9739953938152396,0.6894444444444444,0.7227912968434251,0.7195276341651478,0.0,0.0,0.24677241608075465,0.13059033989266555,0.026004606184760304,0.6704116392891698
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.735,1.0,0.7579400732901255,1.0,0.8664850136239782,0.3239746015047598,0.9733411846090064,0.6941666666666666,0.7277419221642705,0.7199516039394955,0.0,0.0,0.2420599267098745,0.13351498637602174,0.026658815390993573,0.6760253984952402
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.74,1.0,0.7626470156848778,1.0,0.8634686346863469,0.3183438190060147,0.9726627430468768,0.6988888888888889,0.7326925474851159,0.7203755737138432,0.0,0.0,0.2373529843151222,0.13653136531365306,0.027337256953123057,0.6816561809939853
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.745,1.0,0.7673484208915922,1.0,0.8603561387066541,0.3126959356642752,0.9719586973484868,0.7036111111111111,0.7376431728059613,0.720799543488191,0.0,0.0,0.23265157910840786,0.13964386129334594,0.028041302651513056,0.6873040643357249
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.75,1.0,0.7720442986753427,1.0,0.8571428571428571,0.3070308734574601,0.9712275702011178,0.7083333333333333,0.7425937981268067,0.7212235132625386,0.0,0.0,0.2279557013246573,0.1428571428571429,0.028772429798882167,0.6929691265425401
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.755,1.0,0.7767346587782558,1.0,0.8538238141335914,0.3013485538881345,0.9704677684123092,0.7130555555555556,0.747544423447652,0.7216474830368863,0.0,0.0,0.22326534122174424,0.14617618586640854,0.02953223158769092,0.6986514461118656
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.76,1.0,0.7814195109195766,1.0,0.8503937007874014,0.29564889797988325,0.9696775713206526,0.7177777777777777,0.7524950487684974,0.7220714528112341,0.0,0.0,0.21858048908042335,0.1496062992125986,0.030322428679347424,0.7043511020201167
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.765,1.0,0.7860988647957372,1.0,0.8468468468468467,0.2899318262736528,0.9688551177873456,0.7225,0.7574456740893428,0.7224954225855817,0.0,0.0,0.2139011352042628,0.15315315315315325,0.031144882212654438,0.7100681737263472
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.77,1.0,0.7907727300804229,1.0,0.8431771894093686,0.28419725882405816,0.967998391561508,0.7272222222222222,0.7623962994101882,0.7229193923599295,0.0,0.0,0.20922726991957696,0.1568228105906314,0.03200160843849187,0.7158027411759418
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.775,1.0,0.7954411164246392,1.0,0.8393782383419689,0.27844511519565696,0.9671052047770318,0.7319444444444444,0.7673469247310336,0.7233433621342772,0.0,0.0,0.2045588835753608,0.1606217616580311,0.03289479522296823,0.7215548848043429
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.78,1.0,0.8001040334567777,1.0,0.8354430379746836,0.2726753144591881,0.9661731792965952,0.7366666666666667,0.772297550051879,0.7237673319086251,0.0,0.0,0.19989596654322228,0.16455696202531644,0.0338268207034047,0.727324685540812
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.785,1.0,0.804761490782683,1.0,0.8313641245972071,0.26688777518777673,0.96519972556792,0.7413888888888889,0.7772481753727243,0.7241913016829726,0.0,0.0,0.195238509217317,0.1686358754027929,0.034800274432079885,0.7331122248122233
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.79,1.0,0.8094134979857182,1.0,0.8271334792122537,0.2610824154531036,0.964182018596442,0.7461111111111112,0.7821988006935697,0.7246152714573204,0.0,0.0,0.19058650201428184,0.17286652078774636,0.035817981403557964,0.7389175845468965
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.795,1.0,0.8140600646268308,1.0,0.8227424749163879,0.2552591528215389,0.9631169705649156,0.7508333333333334,0.7871494260144151,0.7250392412316681,0.0,0.0,0.1859399353731692,0.17725752508361214,0.03688302943508448,0.7447408471784611
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.8,1.0,0.8187012002446179,1.0,0.8181818181818181,0.24941790435024094,0.9620011995410396,0.7555555555555555,0.7921000513352605,0.7254632110060159,0.0,0.0,0.181298799755382,0.18181818181818188,0.037998800458960535,0.7505820956497591
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.805,1.0,0.8233369143553922,1.0,0.8134414831981459,0.2435585865832177,0.9608309936051168,0.7602777777777778,0.7970506766561058,0.7258871807803635,0.0,0.0,0.17666308564460775,0.1865585168018541,0.03916900639488319,0.7564414134167823
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.81,1.0,0.8279672164532462,1.0,0.8085106382978722,0.2376811155473525,0.959602269596148,0.765,0.8020013019769512,0.7263111505547113,0.0,0.0,0.17203278354675378,0.19148936170212785,0.040397730403851966,0.7623188844526475
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.815,1.0,0.8325921160101175,1.0,0.8033775633293123,0.23178540674839224,0.9583105255103042,0.7697222222222223,0.8069519272977966,0.7267351203290591,0.0,0.0,0.1674078839898825,0.19662243667068768,0.04168947448969584,0.7682145932516078
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.82,1.0,0.8372116224758531,1.0,0.7980295566502462,0.22587137516689876,0.9569507853823188,0.7744444444444445,0.8119025526186422,0.7271590901034067,0.0,0.0,0.16278837752414688,0.20197044334975375,0.04304921461768108,0.7741286248331013
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.825,1.0,0.8418257452782741,1.0,0.7924528301886791,0.21993893525416144,0.955517535227442,0.7791666666666667,0.8168531779394874,0.7275830598777544,0.0,0.0,0.15817425472172586,0.20754716981132093,0.04448246477255791,0.7800610647458386
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.83,1.0,0.8464344938232399,1.0,0.7866323907455012,0.2139880009280728,0.9540046483054776,0.7838888888888891,0.8218038032603328,0.7280070296521022,0.0,0.0,0.15356550617676012,0.2133676092544988,0.04599535169452251,0.7860119990719272
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.835,1.0,0.8510378774947112,1.0,0.7805519053876476,0.2080184855689645,0.952405297570994,0.7886111111111112,0.8267544285811781,0.7284309994264498,0.0,0.0,0.14896212250528884,0.2194480946123524,0.04759470242900599,0.7919815144310355
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.84,1.0,0.855635905654815,1.0,0.7741935483870968,0.2020303020154048,0.9507118526711584,0.7933333333333333,0.8317050539020234,0.7288549692007975,0.0,0.0,0.14436409434518505,0.22580645161290325,0.04928814732884168,0.7979696979845953
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit,0.845,1.0,0.8602285876439071,1.0,0.7675378266850069,0.19602336255995573,0.9489157582128842,0.7980555555555555,0.8366556792228688,0.7292789389751453,0.0,0.0,0.13977141235609292,0.2324621733149931,0.051084241787115785,0.8039766374400443
