company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.055,1.0,0.06165,1.0,0.9967799999999999,0.95805,0.9994299999999999,0.05194,0.05446,0.6622899999999999,0.0,0.0,0.93835,0.00322,0.00057,0.04195
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.06,1.0,0.06722,1.0,0.9964700000000001,0.9541799999999999,0.9993700000000001,0.056670000000000005,0.059410000000000004,0.66272,0.0,0.0,0.9327799999999999,0.0035299999999999997,0.00063,0.04582
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.065,1.0,0.07277,1.0,0.99615,0.9503,0.99931,0.06139,0.06436,0.66314,0.0,0.0,0.9272299999999999,0.00385,0.0006900000000000001,0.0497
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.07,1.0,0.07832,1.0,0.99584,0.9464100000000001,0.99926,0.06611,0.06931,0.66356,0.0,0.0,0.9216799999999999,0.0041600000000000005,0.00074,0.05359
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.075,1.0,0.08386,1.0,0.9955200000000001,0.9425100000000001,0.9992,0.07082999999999999,0.07426,0.66399,0.0,0.0,0.91614,0.00448,0.0008,0.05749
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.08,1.0,0.08939,1.0,0.99519,0.9386,0.9991399999999999,0.07556,0.07921,0.6644100000000001,0.0,0.0,0.91061,0.00481,0.00086,0.0614
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.085,1.0,0.09492,1.0,0.99487,0.93468,0.99908,0.08027999999999999,0.08416,0.66484,0.0,0.0,0.9050799999999999,0.00513,0.0009199999999999999,0.06532
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.09,1.0,0.10044,1.0,0.99454,0.93075,0.99902,0.085,0.08911000000000001,0.6652600000000001,0.0,0.0,0.89956,0.0054600000000000004,0.00098,0.06925
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.095,1.0,0.10595,1.0,0.9942,0.92681,0.9989600000000001,0.08972000000000001,0.09406,0.66568,0.0,0.0,0.89405,0.0058,0.0010400000000000001,0.07318999999999999
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.1,1.0,0.11145999999999999,1.0,0.99387,0.92286,0.9989,0.09444,0.09901,0.6661100000000001,0.0,0.0,0.88854,0.00613,0.0011,0.07714
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.105,1.0,0.11696,1.0,0.9935200000000001,0.9189,0.99884,0.09917000000000001,0.10396,0.6665300000000001,0.0,0.0,0.8830399999999999,0.00648,0.00116,0.0811
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.11,1.0,0.12245,1.0,0.99318,0.9149299999999999,0.9987799999999999,0.10389000000000001,0.10890999999999999,0.66696,0.0,0.0,0.87755,0.0068200000000000005,0.00122,0.08507
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.115,1.0,0.12793,1.0,0.9928299999999999,0.91095,0.99872,0.10860999999999998,0.11385999999999999,0.66738,0.0,0.0,0.8720700000000001,0.00717,0.00128,0.08905
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.12,1.0,0.13341,1.0,0.9924799999999999,0.90695,0.99866,0.11333,0.11882000000000001,0.6678,0.0,0.0,0.86659,0.007520000000000001,0.00134,0.09305
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.125,1.0,0.13888,1.0,0.99213,0.90295,0.99859,0.11805999999999998,0.12377,0.66823,0.0,0.0,0.8611200000000001,0.00787,0.00141,0.09705
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.13,1.0,0.14434,1.0,0.99177,0.89894,0.9985299999999999,0.12278,0.12872,0.66865,0.0,0.0,0.8556600000000001,0.00823,0.00147,0.10106
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.135,1.0,0.1498,1.0,0.9914,0.89492,0.99846,0.1275,0.13367,0.66908,0.0,0.0,0.8502,0.0086,0.0015400000000000001,0.10507999999999999
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.14,1.0,0.15525,1.0,0.9910399999999999,0.89089,0.9984,0.13222,0.13862,0.6695,0.0,0.0,0.84475,0.00896,0.0016,0.10910999999999998
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.145,1.0,0.16069,1.0,0.99067,0.88685,0.9983299999999999,0.13694,0.14357,0.66992,0.0,0.0,0.83931,0.00933,0.0016699999999999998,0.11315
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.15,1.0,0.16613,1.0,0.99029,0.8828,0.99826,0.14167000000000002,0.14852,0.67035,0.0,0.0,0.8338700000000001,0.00971,0.0017399999999999998,0.1172
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.155,1.0,0.17156,1.0,0.9899100000000001,0.8787299999999999,0.9981899999999999,0.14639000000000002,0.15347,0.67077,0.0,0.0,0.82844,0.01009,0.0018100000000000002,0.12127
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.16,1.0,0.17698,1.0,0.9895299999999999,0.87466,0.9981200000000001,0.15111,0.15842,0.6712,0.0,0.0,0.8230200000000001,0.01047,0.0018800000000000002,0.12534
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.165,1.0,0.18239,1.0,0.9891399999999999,0.8705799999999999,0.99805,0.15583,0.16337000000000002,0.67162,0.0,0.0,0.8176100000000001,0.01086,0.00195,0.12942
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.17,1.0,0.1878,1.0,0.98875,0.8664799999999999,0.99798,0.16055999999999998,0.16832,0.67204,0.0,0.0,0.8122,0.01125,0.00202,0.13352
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.175,1.0,0.1932,1.0,0.98835,0.8623799999999999,0.9979100000000001,0.16527999999999998,0.17327,0.67247,0.0,0.0,0.8068,0.01165,0.00209,0.13762
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.18,1.0,0.1986,1.0,0.98795,0.85826,0.99784,0.17,0.17822000000000002,0.67289,0.0,0.0,0.8014,0.01205,0.00216,0.14174
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.185,1.0,0.20399,1.0,0.98755,0.85413,0.9977600000000001,0.17472000000000001,0.18317,0.6733100000000001,0.0,0.0,0.79601,0.01245,0.00224,0.14587
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.19,1.0,0.20936999999999997,1.0,0.98714,0.85,0.99769,0.17944000000000002,0.18812,0.67374,0.0,0.0,0.79063,0.01286,0.00231,0.15
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.195,1.0,0.21474000000000001,1.0,0.98672,0.84585,0.99761,0.18417,0.19307,0.67416,0.0,0.0,0.7852600000000001,0.013280000000000002,0.0023899999999999998,0.15415
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.2,1.0,0.22011,1.0,0.9863,0.8416899999999999,0.99754,0.18889,0.19802999999999998,0.6745899999999999,0.0,0.0,0.77989,0.0137,0.00246,0.15830999999999998
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.205,1.0,0.22546999999999998,1.0,0.98588,0.83752,0.99746,0.19361,0.20298,0.67501,0.0,0.0,0.77453,0.014119999999999999,0.0025399999999999997,0.16247999999999999
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.21,1.0,0.23083,1.0,0.98545,0.83334,0.9973799999999999,0.19833,0.20793000000000003,0.67543,0.0,0.0,0.76917,0.01455,0.00262,0.16666
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.215,1.0,0.23617,1.0,0.98501,0.82915,0.9973,0.20306,0.21288,0.67586,0.0,0.0,0.76383,0.01499,0.0027,0.17085
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.22,1.0,0.24151999999999998,1.0,0.9845700000000001,0.82495,0.9972200000000001,0.20778000000000002,0.21783000000000002,0.67628,0.0,0.0,0.75848,0.015430000000000001,0.00278,0.17505
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.225,1.0,0.24685,1.0,0.98413,0.8207399999999999,0.9971399999999999,0.2125,0.22278,0.67671,0.0,0.0,0.75315,0.01587,0.00286,0.17926
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.23,1.0,0.25218,1.0,0.9836799999999999,0.8165100000000001,0.9970600000000001,0.21721999999999997,0.22773000000000002,0.67713,0.0,0.0,0.7478199999999999,0.016319999999999998,0.00294,0.18349000000000001
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.235,1.0,0.2575,1.0,0.9832200000000001,0.81228,0.99698,0.22194,0.23268000000000003,0.67755,0.0,0.0,0.7425,0.01678,0.00302,0.18772
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.24,1.0,0.26281,1.0,0.9827600000000001,0.80803,0.9968899999999999,0.22666999999999998,0.23763,0.67798,0.0,0.0,0.73719,0.017240000000000002,0.0031100000000000004,0.19197
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.245,1.0,0.26811999999999997,1.0,0.98229,0.80377,0.9968100000000001,0.23139,0.24258000000000002,0.6784,0.0,0.0,0.73188,0.01771,0.0031899999999999997,0.19623
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.25,1.0,0.27342,1.0,0.98182,0.7995,0.99672,0.23611,0.24753000000000003,0.67883,0.0,0.0,0.72658,0.01818,0.00328,0.2005
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.255,1.0,0.27871999999999997,1.0,0.98134,0.7952199999999999,0.9966299999999999,0.24083000000000002,0.25248000000000004,0.67925,0.0,0.0,0.72128,0.01866,0.00337,0.20478
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.26,1.0,0.284,1.0,0.98085,0.79093,0.99654,0.24556,0.25743,0.67967,0.0,0.0,0.716,0.01915,0.00346,0.20906999999999998
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.265,1.0,0.28928000000000004,1.0,0.98036,0.78663,0.99645,0.25028,0.26238,0.6801,0.0,0.0,0.71072,0.01964,0.00355,0.21336999999999998
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.27,1.0,0.29456,1.0,0.97987,0.7823100000000001,0.99636,0.255,0.26733,0.68052,0.0,0.0,0.70544,0.020130000000000002,0.00364,0.21769000000000002
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.275,1.0,0.29983000000000004,1.0,0.97936,0.77799,0.9962700000000001,0.25972,0.27228,0.68095,0.0,0.0,0.70017,0.020640000000000002,0.00373,0.22200999999999999
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.28,1.0,0.30509000000000003,1.0,0.97885,0.77365,0.9961700000000001,0.26444,0.27724,0.68137,0.0,0.0,0.69491,0.02115,0.0038299999999999996,0.22635
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.285,1.0,0.31034,1.0,0.97834,0.7693,0.99608,0.26916999999999996,0.28219,0.68179,0.0,0.0,0.68966,0.02166,0.00392,0.2307
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.29,1.0,0.31559,1.0,0.9778100000000001,0.76494,0.99598,0.27389,0.28714,0.6822199999999999,0.0,0.0,0.6844100000000001,0.02219,0.00402,0.23506
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.295,1.0,0.32083,1.0,0.9772799999999999,0.76057,0.9958799999999999,0.27860999999999997,0.29209,0.6826399999999999,0.0,0.0,0.6791699999999999,0.022719999999999997,0.00412,0.23943000000000003
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.3,1.0,0.32606999999999997,1.0,0.9767399999999999,0.75618,0.99579,0.28333,0.29704,0.68307,0.0,0.0,0.67393,0.02326,0.00421,0.24381999999999998
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.305,1.0,0.3313,1.0,0.9762,0.75179,0.99569,0.28806,0.30199000000000004,0.6834899999999999,0.0,0.0,0.6687,0.0238,0.0043100000000000005,0.24821
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.31,1.0,0.33652,1.0,0.97565,0.74738,0.9955799999999999,0.29278000000000004,0.30694,0.68391,0.0,0.0,0.6634800000000001,0.02435,0.00442,0.25261999999999996
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.315,1.0,0.34174,1.0,0.97509,0.7429600000000001,0.9954799999999999,0.2975,0.31189,0.68434,0.0,0.0,0.6582600000000001,0.024909999999999998,0.004520000000000001,0.25704
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.32,1.0,0.34695,1.0,0.97452,0.73853,0.9953700000000001,0.30222,0.31684,0.68476,0.0,0.0,0.65305,0.025480000000000003,0.00463,0.26147
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.325,1.0,0.35215,1.0,0.97395,0.7340899999999999,0.9952700000000001,0.30694,0.32179,0.68519,0.0,0.0,0.64785,0.02605,0.00473,0.26591
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.33,1.0,0.35734,1.0,0.9733700000000001,0.72963,0.99516,0.31167,0.32674000000000003,0.68561,0.0,0.0,0.64266,0.02663,0.00484,0.27037
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.335,1.0,0.36254000000000003,1.0,0.97278,0.72517,0.99505,0.31639,0.33169,0.68603,0.0,0.0,0.63746,0.027219999999999998,0.00495,0.27483
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.34,1.0,0.36772,1.0,0.9721799999999999,0.7206899999999999,0.9949399999999999,0.32111,0.33664,0.6864600000000001,0.0,0.0,0.6322800000000001,0.027819999999999998,0.00506,0.27931
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.345,1.0,0.3729,1.0,0.97157,0.7162,0.9948299999999999,0.32583,0.34159,0.68688,0.0,0.0,0.6271,0.02843,0.00517,0.2838
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.35,1.0,0.37806999999999996,1.0,0.97095,0.7116899999999999,0.99471,0.33055999999999996,0.34654,0.6873100000000001,0.0,0.0,0.62193,0.02905,0.0052899999999999996,0.28831
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.355,1.0,0.38323,1.0,0.9703299999999999,0.70718,0.99459,0.33528,0.35149,0.6877300000000001,0.0,0.0,0.6167699999999999,0.02967,0.00541,0.29281999999999997
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.36,1.0,0.38839,1.0,0.9697,0.70265,0.9944799999999999,0.34,0.35645,0.68815,0.0,0.0,0.61161,0.0303,0.005520000000000001,0.29735
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.365,1.0,0.39354,1.0,0.96905,0.69811,0.99436,0.34471999999999997,0.3614,0.68858,0.0,0.0,0.60646,0.03095,0.00564,0.30189
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.37,1.0,0.39869,1.0,0.9684,0.69355,0.99423,0.34944000000000003,0.36635,0.6890000000000001,0.0,0.0,0.60131,0.0316,0.00577,0.30645
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.375,1.0,0.40383,1.0,0.9677399999999999,0.68899,0.99411,0.35417,0.3713,0.68943,0.0,0.0,0.59617,0.032260000000000004,0.00589,0.31101
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.38,1.0,0.40896,1.0,0.9670700000000001,0.6844100000000001,0.99398,0.35889,0.37625,0.68985,0.0,0.0,0.59104,0.03293,0.00602,0.31559
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.385,1.0,0.41408999999999996,1.0,0.96639,0.67982,0.9938600000000001,0.36361,0.3812,0.6902699999999999,0.0,0.0,0.58591,0.03361,0.00614,0.32018
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.39,1.0,0.41921,1.0,0.9657,0.6752199999999999,0.9937299999999999,0.36833,0.38615,0.6907,0.0,0.0,0.5807899999999999,0.0343,0.00627,0.32478
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.395,1.0,0.42432,1.0,0.965,0.6706,0.99359,0.37306,0.3911,0.69112,0.0,0.0,0.57568,0.035,0.006409999999999999,0.3294
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.4,1.0,0.42943000000000003,1.0,0.96429,0.66598,0.99346,0.37778,0.39605,0.69155,0.0,0.0,0.57057,0.035710000000000006,0.006540000000000001,0.33402
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.405,1.0,0.43453,1.0,0.9635600000000001,0.6613399999999999,0.9933200000000001,0.3825,0.401,0.69197,0.0,0.0,0.56547,0.03644,0.006679999999999999,0.33866
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.41,1.0,0.43961999999999996,1.0,0.96283,0.65668,0.99318,0.38722,0.40595,0.69239,0.0,0.0,0.56038,0.03717,0.0068200000000000005,0.34331999999999996
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.415,1.0,0.44471000000000005,1.0,0.9620799999999999,0.6520199999999999,0.9930399999999999,0.39194,0.4109,0.69282,0.0,0.0,0.55529,0.03792,0.006959999999999999,0.34798
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.42,1.0,0.4498,1.0,0.9613299999999999,0.6473399999999999,0.9929,0.39666999999999997,0.41585,0.69324,0.0,0.0,0.5502,0.038669999999999996,0.0071,0.35266
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.425,1.0,0.45487,1.0,0.9605600000000001,0.64264,0.99275,0.40139,0.4208,0.69367,0.0,0.0,0.54513,0.039439999999999996,0.00725,0.35736
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.43,1.0,0.45993999999999996,1.0,0.95978,0.63794,0.99261,0.40610999999999997,0.42575,0.69409,0.0,0.0,0.54006,0.04022,0.007390000000000001,0.36206
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.435,1.0,0.46501000000000003,1.0,0.9589799999999999,0.63322,0.99245,0.41083000000000003,0.4307,0.6945100000000001,0.0,0.0,0.53499,0.04102,0.00755,0.36678
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.44,1.0,0.47006000000000003,1.0,0.9581700000000001,0.62849,0.9923,0.41556000000000004,0.43566000000000005,0.69494,0.0,0.0,0.52994,0.04183,0.0077,0.37151
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.445,1.0,0.47512,1.0,0.95736,0.62374,0.9921399999999999,0.42028000000000004,0.44061000000000006,0.6953600000000001,0.0,0.0,0.52488,0.04264,0.007859999999999999,0.37626
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.45,1.0,0.48016000000000003,1.0,0.95652,0.6189899999999999,0.9919899999999999,0.425,0.44556,0.6957899999999999,0.0,0.0,0.51984,0.04348,0.00801,0.38101
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.455,1.0,0.4852,1.0,0.95567,0.61421,0.99182,0.42972,0.45051,0.69621,0.0,0.0,0.5148,0.04433,0.00818,0.38579
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.46,1.0,0.49023999999999995,1.0,0.95481,0.60943,0.99166,0.43443999999999994,0.45546000000000003,0.69663,0.0,0.0,0.50976,0.04519,0.00834,0.39057
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.465,1.0,0.49526000000000003,1.0,0.95394,0.60463,0.99149,0.43917,0.46041000000000004,0.69706,0.0,0.0,0.50474,0.046060000000000004,0.00851,0.39537
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.47,1.0,0.5002800000000001,1.0,0.95305,0.59982,0.9913200000000001,0.44388999999999995,0.46536000000000005,0.69748,0.0,0.0,0.49972,0.04695,0.00868,0.40018000000000004
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.475,1.0,0.5053,1.0,0.95214,0.595,0.9911399999999999,0.44861,0.47031000000000006,0.69791,0.0,0.0,0.4947,0.04786,0.00886,0.405
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.48,1.0,0.51031,1.0,0.9512200000000001,0.59016,0.99097,0.45333,0.47526,0.69833,0.0,0.0,0.48968999999999996,0.048780000000000004,0.00903,0.40984
"CerTest Biotec, S.L.",VIASURE SARS-CoV-2 Real Time PCR Detection Kit - Source: FindDx 1,0.485,1.0,0.51531,1.0,0.9502799999999999,0.58531,0.99079,0.45806,0.48021,0.69875,0.0,0.0,0.48468999999999995,0.04972,0.00921,0.41468999999999995
