company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.245,0.86649,0.5354899999999999,0.97336,1.0,0.9359299999999999,1.0,0.28275,0.25171,0.38381,0.13351,0.026639999999999997,0.46451000000000003,0.0,0.0,0.06407
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.25,0.8695700000000001,0.5421600000000001,0.97405,1.0,0.9343100000000001,1.0,0.2875,0.25666,0.38682,0.13043,0.02595,0.45783999999999997,0.0,0.0,0.06569
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.255,0.87254,0.54873,0.9747100000000001,1.0,0.93266,1.0,0.29225,0.26161999999999996,0.38983,0.12746,0.02529,0.45127,0.0,0.0,0.06734
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.26,0.8754200000000001,0.55519,0.97535,1.0,0.9309999999999999,1.0,0.297,0.26657,0.39285,0.12458,0.02465,0.44481000000000004,0.0,0.0,0.069
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.265,0.87821,0.5615600000000001,0.97596,1.0,0.92932,1.0,0.30175,0.27153,0.39586,0.12179000000000001,0.02404,0.43843999999999994,0.0,0.0,0.07067999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.27,0.8809100000000001,0.56784,0.97655,1.0,0.92763,1.0,0.3065,0.27648,0.39887,0.11909000000000002,0.02345,0.43216000000000004,0.0,0.0,0.07237
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.275,0.8835299999999999,0.57401,0.9771200000000001,1.0,0.9259200000000001,1.0,0.31125,0.28144,0.40189,0.11647,0.02288,0.42599,0.0,0.0,0.07408
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.28,0.88608,0.5801,0.97767,1.0,0.92419,1.0,0.316,0.28639000000000003,0.4049,0.11392000000000001,0.022330000000000003,0.4199,0.0,0.0,0.07581
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.285,0.88854,0.5861,0.9782,1.0,0.9224399999999999,1.0,0.32075,0.29135,0.40792,0.11145999999999999,0.0218,0.4139,0.0,0.0,0.07756
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.29,0.89094,0.59201,0.97872,1.0,0.9206799999999999,1.0,0.3255,0.29631,0.41093,0.10905999999999999,0.02128,0.40799,0.0,0.0,0.07932
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.295,0.89326,0.59783,0.9792200000000001,1.0,0.91889,1.0,0.33025,0.30126,0.41394,0.10674000000000002,0.02078,0.40216999999999997,0.0,0.0,0.08111
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.3,0.8955200000000001,0.6035699999999999,0.9797,1.0,0.91709,1.0,0.335,0.30622,0.41696000000000005,0.10447999999999999,0.0203,0.39643,0.0,0.0,0.08291
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.305,0.8977200000000001,0.60922,0.98016,1.0,0.91527,1.0,0.33975,0.31117,0.41996999999999995,0.10228,0.01984,0.39078,0.0,0.0,0.08473
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.31,0.89985,0.6148,0.98062,1.0,0.91343,1.0,0.3445,0.31613,0.42298,0.10015,0.01938,0.3852,0.0,0.0,0.08657000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.315,0.9019299999999999,0.6203,0.98105,1.0,0.91158,1.0,0.34925,0.32108000000000003,0.426,0.09807,0.01895,0.3797,0.0,0.0,0.08842
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.32,0.90395,0.62571,0.9814799999999999,1.0,0.9097,1.0,0.354,0.32604,0.42901000000000006,0.09605,0.01852,0.37429,0.0,0.0,0.0903
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.325,0.9059200000000001,0.6310600000000001,0.9818899999999999,1.0,0.9078,1.0,0.35875,0.33099,0.43201999999999996,0.09408,0.01811,0.36894,0.0,0.0,0.0922
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.33,0.90784,0.6363300000000001,0.98229,1.0,0.9058799999999999,1.0,0.3635,0.33595,0.43504,0.09216,0.01771,0.36367,0.0,0.0,0.09412000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.335,0.90971,0.64153,0.9826799999999999,1.0,0.90394,1.0,0.36825,0.34091,0.43805,0.09029,0.01732,0.35846999999999996,0.0,0.0,0.09606
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.34,0.91153,0.64665,0.98305,1.0,0.9019799999999999,1.0,0.373,0.34586,0.44106999999999996,0.08847000000000001,0.01695,0.35335,0.0,0.0,0.09802000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.345,0.9133,0.65171,0.9834200000000001,1.0,0.9,1.0,0.37775,0.35081999999999997,0.44408000000000003,0.0867,0.01658,0.34829,0.0,0.0,0.1
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.35,0.9150299999999999,0.6567,0.98377,1.0,0.898,1.0,0.3825,0.35577,0.44709,0.08497,0.01623,0.3433,0.0,0.0,0.102
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.355,0.9167200000000001,0.66162,0.9841200000000001,1.0,0.8959799999999999,1.0,0.38725,0.36073,0.45011,0.08327999999999999,0.015880000000000002,0.33838,0.0,0.0,0.10402
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.36,0.91837,0.66647,0.98446,1.0,0.8939299999999999,1.0,0.392,0.36568,0.45311999999999997,0.08163,0.01554,0.33353,0.0,0.0,0.10607
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.365,0.9199700000000001,0.67127,0.9847799999999999,1.0,0.89186,1.0,0.39675,0.37064,0.45613000000000004,0.08002999999999999,0.01522,0.32873,0.0,0.0,0.10814000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.37,0.9215399999999999,0.6759999999999999,0.9851,1.0,0.8897700000000001,1.0,0.4015,0.3756,0.45915,0.07846,0.0149,0.324,0.0,0.0,0.11023
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.375,0.9230799999999999,0.68066,0.98541,1.0,0.88765,1.0,0.40625,0.38055,0.46216,0.07692,0.01459,0.31934,0.0,0.0,0.11235
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.38,0.9245700000000001,0.6852699999999999,0.98572,1.0,0.8855200000000001,1.0,0.41100000000000003,0.38550999999999996,0.46517,0.07543,0.014280000000000001,0.31473,0.0,0.0,0.11448
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.385,0.92604,0.68982,0.98601,1.0,0.88335,1.0,0.41575,0.39046,0.46818999999999994,0.07396,0.01399,0.31018,0.0,0.0,0.11665
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.39,0.9274700000000001,0.69431,0.9863,1.0,0.88116,1.0,0.4205,0.39542,0.4712,0.07253,0.0137,0.30569,0.0,0.0,0.11884000000000002
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.395,0.9288700000000001,0.6987399999999999,0.9865799999999999,1.0,0.87895,1.0,0.42525,0.40037,0.47422,0.07113,0.01342,0.30126,0.0,0.0,0.12105
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.4,0.9302299999999999,0.70312,0.98685,1.0,0.87671,1.0,0.43,0.40533,0.47723000000000004,0.06977,0.01315,0.29688000000000003,0.0,0.0,0.12329000000000001
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.405,0.9315700000000001,0.70744,0.9871200000000001,1.0,0.87445,1.0,0.43475,0.41028000000000003,0.48023999999999994,0.06842999999999999,0.01288,0.29256,0.0,0.0,0.12555
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.41,0.9328799999999999,0.7117100000000001,0.9873799999999999,1.0,0.87215,1.0,0.4395,0.41523999999999994,0.48326,0.06712,0.012620000000000001,0.28829,0.0,0.0,0.12785
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.415,0.93416,0.71592,0.98764,1.0,0.86984,1.0,0.44425,0.4202,0.48627,0.06584,0.01236,0.28408,0.0,0.0,0.13016
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.42,0.9354100000000001,0.72008,0.98788,1.0,0.86749,1.0,0.449,0.42515,0.48928,0.06459,0.01212,0.27992,0.0,0.0,0.13251
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.425,0.9366399999999999,0.7242,0.98813,1.0,0.8651200000000001,1.0,0.45375,0.43011000000000005,0.4923,0.06336,0.01187,0.2758,0.0,0.0,0.13488
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.43,0.93784,0.72826,0.98836,1.0,0.86272,1.0,0.4585,0.43506000000000006,0.49531000000000003,0.06216,0.011640000000000001,0.27174,0.0,0.0,0.13727999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.435,0.9390200000000001,0.73227,0.9886,1.0,0.8602799999999999,1.0,0.46325,0.44001999999999997,0.49833,0.06097999999999999,0.0114,0.26773,0.0,0.0,0.13972
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.44,0.9401700000000001,0.73623,0.98882,1.0,0.85782,1.0,0.46799999999999997,0.44497,0.50134,0.059829999999999994,0.011179999999999999,0.26377,0.0,0.0,0.14218
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.445,0.9413,0.74015,0.9890399999999999,1.0,0.8553299999999999,1.0,0.47275,0.44993,0.50435,0.0587,0.01096,0.25985,0.0,0.0,0.14467
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.45,0.9424100000000001,0.74402,0.98926,1.0,0.8528100000000001,1.0,0.4775,0.45488,0.50737,0.057589999999999995,0.010740000000000001,0.25598000000000004,0.0,0.0,0.14719000000000002
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.455,0.9434899999999999,0.74785,0.9894700000000001,1.0,0.85026,1.0,0.48225,0.45983999999999997,0.5103800000000001,0.056510000000000005,0.01053,0.25215,0.0,0.0,0.14974
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.46,0.9445600000000001,0.75163,0.9896799999999999,1.0,0.8476799999999999,1.0,0.48700000000000004,0.4648,0.51339,0.055439999999999996,0.010320000000000001,0.24836999999999998,0.0,0.0,0.15232
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.465,0.9456,0.75536,0.9898899999999999,1.0,0.84506,1.0,0.49175,0.46975,0.51641,0.0544,0.01011,0.24464,0.0,0.0,0.15494000000000002
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.47,0.94663,0.75905,0.99008,1.0,0.8424200000000001,1.0,0.4965,0.47471,0.51942,0.05337000000000001,0.00992,0.24095,0.0,0.0,0.15758
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.475,0.94763,0.7627,0.9902799999999999,1.0,0.8397399999999999,1.0,0.50125,0.47966000000000003,0.5224300000000001,0.05237000000000001,0.00972,0.2373,0.0,0.0,0.16025999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.48,0.94862,0.76631,0.9904700000000001,1.0,0.8370200000000001,1.0,0.506,0.48462,0.52545,0.051379999999999995,0.00953,0.23369,0.0,0.0,0.16297999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.485,0.94958,0.76988,0.99066,1.0,0.8342700000000001,1.0,0.51075,0.48957,0.52846,0.05042,0.009340000000000001,0.23012,0.0,0.0,0.16573
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.49,0.9505299999999999,0.77341,0.9908399999999999,1.0,0.8314799999999999,1.0,0.5155,0.49453,0.5314800000000001,0.04947,0.00916,0.22659,0.0,0.0,0.16852
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.495,0.95147,0.77689,0.9910200000000001,1.0,0.8286600000000001,1.0,0.52025,0.49949,0.5344899999999999,0.048530000000000004,0.00898,0.22311,0.0,0.0,0.17134000000000002
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.5,0.9523799999999999,0.7803399999999999,0.9912,1.0,0.8258,1.0,0.525,0.50444,0.5375,0.047619999999999996,0.0088,0.21966,0.0,0.0,0.1742
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.505,0.9532799999999999,0.78375,0.9913700000000001,1.0,0.82291,1.0,0.52975,0.5094,0.54052,0.04672,0.00863,0.21625,0.0,0.0,0.17709
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.51,0.95416,0.7871199999999999,0.99154,1.0,0.8199700000000001,1.0,0.5345,0.51435,0.5435300000000001,0.04584,0.008459999999999999,0.21288,0.0,0.0,0.18003
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.515,0.9550299999999999,0.79045,0.9917100000000001,1.0,0.8170000000000001,1.0,0.53925,0.51931,0.5465399999999999,0.044969999999999996,0.00829,0.20955,0.0,0.0,0.183
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.52,0.95588,0.79375,0.99187,1.0,0.81399,1.0,0.544,0.5242600000000001,0.54956,0.04412,0.00813,0.20625,0.0,0.0,0.18600999999999998
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.525,0.9567200000000001,0.79701,0.99203,1.0,0.81093,1.0,0.54875,0.52922,0.55257,0.04328,0.00797,0.20299,0.0,0.0,0.18907000000000002
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.53,0.95754,0.80024,0.99219,1.0,0.80784,1.0,0.5535,0.53417,0.55558,0.042460000000000005,0.007809999999999999,0.19976,0.0,0.0,0.19216
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.535,0.95835,0.80343,0.99234,1.0,0.8047,1.0,0.55825,0.53913,0.5586,0.04165,0.007659999999999999,0.19657,0.0,0.0,0.1953
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.54,0.95915,0.8065899999999999,0.99249,1.0,0.80152,1.0,0.563,0.54409,0.56161,0.04085,0.007509999999999999,0.19341,0.0,0.0,0.19848
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.545,0.95993,0.80971,0.99264,1.0,0.7983,1.0,0.56775,0.54904,0.56463,0.04007,0.007359999999999999,0.19029000000000001,0.0,0.0,0.2017
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.55,0.9607,0.8128,0.99279,1.0,0.79503,1.0,0.5725,0.5539999999999999,0.5676399999999999,0.0393,0.007209999999999999,0.1872,0.0,0.0,0.20496999999999999
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.555,0.96146,0.81586,0.99293,1.0,0.79171,1.0,0.57725,0.55895,0.57065,0.03854,0.00707,0.18414,0.0,0.0,0.20829
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.56,0.9622,0.81888,0.9930700000000001,1.0,0.78835,1.0,0.5820000000000001,0.56391,0.57367,0.0378,0.0069299999999999995,0.18112,0.0,0.0,0.21165
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.565,0.96293,0.8218799999999999,0.99321,1.0,0.78494,1.0,0.58675,0.56886,0.57668,0.03707,0.006790000000000001,0.17812,0.0,0.0,0.21506
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.57,0.96365,0.82484,0.99334,1.0,0.7814800000000001,1.0,0.5915,0.57382,0.5796899999999999,0.03635,0.006659999999999999,0.17515999999999998,0.0,0.0,0.21852
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.575,0.96436,0.8277700000000001,0.9934799999999999,1.0,0.7779699999999999,1.0,0.59625,0.57877,0.5827100000000001,0.03564,0.006520000000000001,0.17223,0.0,0.0,0.22203
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.58,0.96506,0.83068,0.99361,1.0,0.77441,1.0,0.601,0.58373,0.58572,0.03494,0.00639,0.16932,0.0,0.0,0.22559
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.585,0.9657399999999999,0.83355,0.99374,1.0,0.7708,1.0,0.60575,0.5886899999999999,0.5887399999999999,0.034260000000000006,0.00626,0.16645,0.0,0.0,0.2292
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.59,0.9664200000000001,0.83639,0.99387,1.0,0.7671399999999999,1.0,0.6105,0.59364,0.59175,0.03358,0.00613,0.16360999999999998,0.0,0.0,0.23285999999999998
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.595,0.96709,0.8392,0.9939899999999999,1.0,0.76342,1.0,0.61525,0.5986,0.5947600000000001,0.03291,0.00601,0.1608,0.0,0.0,0.23658
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.6,0.9677399999999999,0.84199,0.99411,1.0,0.75964,1.0,0.62,0.60355,0.59778,0.032260000000000004,0.00589,0.15800999999999998,0.0,0.0,0.24036
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.605,0.96839,0.84475,0.99423,1.0,0.75581,1.0,0.62475,0.60851,0.6007899999999999,0.03161,0.00577,0.15525,0.0,0.0,0.24419000000000002
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.61,0.9690200000000001,0.8474799999999999,0.99435,1.0,0.75192,1.0,0.6295,0.61346,0.6038,0.03098,0.00565,0.15252000000000002,0.0,0.0,0.24808000000000002
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.615,0.96965,0.8501799999999999,0.9944700000000001,1.0,0.74797,1.0,0.63425,0.61842,0.60682,0.03035,0.005529999999999999,0.14982,0.0,0.0,0.25203000000000003
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.62,0.9702700000000001,0.8528600000000001,0.99459,1.0,0.7439600000000001,1.0,0.639,0.62337,0.60983,0.02973,0.00541,0.14714000000000002,0.0,0.0,0.25604
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.625,0.9708700000000001,0.85551,0.9947,1.0,0.73988,1.0,0.64375,0.62833,0.6128399999999999,0.02913,0.0053,0.14449,0.0,0.0,0.26011999999999996
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.63,0.9714700000000001,0.85813,0.9948100000000001,1.0,0.73574,1.0,0.6485,0.6332899999999999,0.6158600000000001,0.02853,0.00519,0.14187,0.0,0.0,0.26426
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.635,0.97206,0.8607299999999999,0.99492,1.0,0.73154,1.0,0.65325,0.6382399999999999,0.61887,0.027939999999999996,0.0050799999999999994,0.13927,0.0,0.0,0.26846
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.64,0.97264,0.8633,0.99503,1.0,0.72727,1.0,0.6579999999999999,0.6432,0.6218899999999999,0.027360000000000002,0.0049700000000000005,0.1367,0.0,0.0,0.27273000000000003
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.645,0.9732200000000001,0.86585,0.9951399999999999,1.0,0.7229300000000001,1.0,0.66275,0.64815,0.6249,0.02678,0.00486,0.13415,0.0,0.0,0.27707
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.65,0.97378,0.8683799999999999,0.99524,1.0,0.7185199999999999,1.0,0.6675,0.6531100000000001,0.6279100000000001,0.02622,0.00476,0.13162000000000001,0.0,0.0,0.28148
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.655,0.97434,0.8708799999999999,0.99534,1.0,0.71404,1.0,0.67225,0.6580600000000001,0.63093,0.025660000000000002,0.00466,0.12912,0.0,0.0,0.28596
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.66,0.9748899999999999,0.87335,0.99545,1.0,0.70948,1.0,0.677,0.6630199999999999,0.63394,0.02511,0.00455,0.12665,0.0,0.0,0.29052
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.665,0.9754299999999999,0.8758100000000001,0.99555,1.0,0.70485,1.0,0.68175,0.66798,0.63695,0.024569999999999998,0.00445,0.12419000000000001,0.0,0.0,0.29515
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.67,0.9759700000000001,0.8782399999999999,0.99564,1.0,0.70015,1.0,0.6865,0.67293,0.6399699999999999,0.024030000000000003,0.00436,0.12176,0.0,0.0,0.29985
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.675,0.97649,0.88064,0.99574,1.0,0.6953600000000001,1.0,0.69125,0.67789,0.64298,0.02351,0.00426,0.11936,0.0,0.0,0.30464
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.68,0.97701,0.88303,0.99584,1.0,0.6904899999999999,1.0,0.696,0.68284,0.6459999999999999,0.02299,0.0041600000000000005,0.11697,0.0,0.0,0.30951
"Roche Molecular Systems, Inc. (RMS)",cobas® SARS-CoV-2 (for use on the cobas® 6800/8800 Systems) - Source: FindDx 4,0.685,0.97752,0.88539,0.99593,1.0,0.6855399999999999,1.0,0.70075,0.6878,0.6490100000000001,0.02248,0.004070000000000001,0.11460999999999999,0.0,0.0,0.31446
